person_id,reference_year,age_at_reference_year,true_attainment_level,true_attainment_label
P029406,2024,65,2,school_qualification
P029407,2022,50,6,doctorate
P029407,2024,52,6,doctorate
P029408,2022,57,4,bachelor_or_equivalent
P029408,2024,59,4,bachelor_or_equivalent
P029410,2022,22,3,vocational_or_postsecondary
P029410,2024,24,4,bachelor_or_equivalent
P029411,2022,69,3,vocational_or_postsecondary
P029411,2024,71,3,vocational_or_postsecondary
P029412,2022,52,1,low_or_none
P029412,2024,54,1,low_or_none
P029413,2022,37,3,vocational_or_postsecondary
P029413,2024,39,3,vocational_or_postsecondary
P029414,2022,46,4,bachelor_or_equivalent
P029414,2024,48,4,bachelor_or_equivalent
P029415,2022,64,3,vocational_or_postsecondary
P029415,2024,66,3,vocational_or_postsecondary
P029416,2022,49,3,vocational_or_postsecondary
P029416,2024,51,3,vocational_or_postsecondary
P029417,2022,78,1,low_or_none
P029417,2024,80,1,low_or_none
P029419,2022,58,3,vocational_or_postsecondary
P029419,2024,60,3,vocational_or_postsecondary
P029420,2022,63,1,low_or_none
P029420,2024,65,1,low_or_none
P029421,2022,57,2,school_qualification
P029421,2024,59,2,school_qualification
P029423,2022,46,3,vocational_or_postsecondary
P029423,2024,48,3,vocational_or_postsecondary
P029424,2022,18,3,vocational_or_postsecondary
P029424,2024,20,3,vocational_or_postsecondary
P029425,2022,34,2,school_qualification
P029425,2024,36,2,school_qualification
P029426,2022,19,1,low_or_none
P029426,2024,21,2,school_qualification
P029427,2022,52,4,bachelor_or_equivalent
P029427,2024,54,4,bachelor_or_equivalent
P029428,2022,15,2,school_qualification
P029428,2024,17,2,school_qualification
P029429,2022,43,3,vocational_or_postsecondary
P029429,2024,45,3,vocational_or_postsecondary
P029430,2022,42,1,low_or_none
P029430,2024,44,1,low_or_none
P029431,2022,73,3,vocational_or_postsecondary
P029431,2024,75,3,vocational_or_postsecondary
P029432,2024,15,2,school_qualification
P029433,2022,59,2,school_qualification
P029433,2024,61,2,school_qualification
P029434,2022,55,2,school_qualification
P029434,2024,57,2,school_qualification
P029435,2022,51,3,vocational_or_postsecondary
P029435,2024,53,3,vocational_or_postsecondary
P029436,2022,21,4,bachelor_or_equivalent
P029436,2024,23,4,bachelor_or_equivalent
P029437,2022,49,3,vocational_or_postsecondary
P029437,2024,51,3,vocational_or_postsecondary
P029438,2022,65,5,master_or_equivalent
P029438,2024,67,5,master_or_equivalent
P029439,2022,19,3,vocational_or_postsecondary
P029439,2024,21,3,vocational_or_postsecondary
P029440,2022,67,2,school_qualification
P029440,2024,69,2,school_qualification
P029441,2022,33,4,bachelor_or_equivalent
P029441,2024,35,4,bachelor_or_equivalent
P029442,2022,38,6,doctorate
P029442,2024,40,6,doctorate
P029443,2022,46,2,school_qualification
P029443,2024,48,2,school_qualification
P029444,2022,18,2,school_qualification
P029444,2024,20,2,school_qualification
P029445,2022,27,2,school_qualification
P029445,2024,29,2,school_qualification
P029446,2022,56,3,vocational_or_postsecondary
P029446,2024,58,3,vocational_or_postsecondary
P029447,2022,58,3,vocational_or_postsecondary
P029447,2024,60,3,vocational_or_postsecondary
P029448,2022,34,3,vocational_or_postsecondary
P029448,2024,36,3,vocational_or_postsecondary
P029449,2022,17,2,school_qualification
P029449,2024,19,3,vocational_or_postsecondary
P029450,2022,35,3,vocational_or_postsecondary
P029450,2024,37,3,vocational_or_postsecondary
P029451,2022,32,1,low_or_none
P029451,2024,34,1,low_or_none
P029452,2022,77,3,vocational_or_postsecondary
P029452,2024,79,3,vocational_or_postsecondary
P029453,2022,20,3,vocational_or_postsecondary
P029453,2024,22,3,vocational_or_postsecondary
P029454,2022,24,2,school_qualification
P029454,2024,26,2,school_qualification
P029455,2022,87,3,vocational_or_postsecondary
P029455,2024,89,3,vocational_or_postsecondary
P029456,2022,45,3,vocational_or_postsecondary
P029456,2024,47,3,vocational_or_postsecondary
P029457,2022,75,3,vocational_or_postsecondary
P029457,2024,77,3,vocational_or_postsecondary
P029458,2022,71,2,school_qualification
P029458,2024,73,2,school_qualification
P029459,2022,51,3,vocational_or_postsecondary
P029459,2024,53,3,vocational_or_postsecondary
P029460,2022,48,1,low_or_none
P029460,2024,50,1,low_or_none
P029461,2022,30,5,master_or_equivalent
P029461,2024,32,6,doctorate
P029462,2022,59,3,vocational_or_postsecondary
P029462,2024,61,3,vocational_or_postsecondary
P029463,2022,75,1,low_or_none
P029463,2024,77,1,low_or_none
P029464,2022,40,6,doctorate
P029464,2024,42,6,doctorate
P029465,2022,36,5,master_or_equivalent
P029465,2024,38,5,master_or_equivalent
P029466,2022,64,5,master_or_equivalent
P029466,2024,66,5,master_or_equivalent
P029467,2022,36,3,vocational_or_postsecondary
P029467,2024,38,3,vocational_or_postsecondary
P029469,2022,22,2,school_qualification
P029469,2024,24,3,vocational_or_postsecondary
P029470,2022,34,2,school_qualification
P029470,2024,36,2,school_qualification
P029471,2022,82,3,vocational_or_postsecondary
P029471,2024,84,3,vocational_or_postsecondary
P029472,2022,35,3,vocational_or_postsecondary
P029472,2024,37,3,vocational_or_postsecondary
P029473,2022,26,2,school_qualification
P029473,2024,28,2,school_qualification
P029475,2022,28,3,vocational_or_postsecondary
P029475,2024,30,3,vocational_or_postsecondary
P029476,2022,77,3,vocational_or_postsecondary
P029476,2024,79,3,vocational_or_postsecondary
P029477,2022,62,3,vocational_or_postsecondary
P029477,2024,64,3,vocational_or_postsecondary
P029479,2022,24,3,vocational_or_postsecondary
P029479,2024,26,3,vocational_or_postsecondary
P029480,2022,16,2,school_qualification
P029480,2024,18,2,school_qualification
P029481,2022,42,4,bachelor_or_equivalent
P029481,2024,44,4,bachelor_or_equivalent
P029482,2022,79,2,school_qualification
P029482,2024,81,2,school_qualification
P029483,2022,66,1,low_or_none
P029483,2024,68,1,low_or_none
P029484,2022,22,3,vocational_or_postsecondary
P029484,2024,24,4,bachelor_or_equivalent
P029489,2022,80,2,school_qualification
P029489,2024,82,2,school_qualification
P029490,2022,31,3,vocational_or_postsecondary
P029490,2024,33,3,vocational_or_postsecondary
P029491,2022,16,1,low_or_none
P029491,2024,18,1,low_or_none
P029494,2022,46,5,master_or_equivalent
P029494,2024,48,5,master_or_equivalent
P029495,2022,66,3,vocational_or_postsecondary
P029495,2024,68,3,vocational_or_postsecondary
P029496,2022,24,4,bachelor_or_equivalent
P029496,2024,26,4,bachelor_or_equivalent
P029498,2022,31,3,vocational_or_postsecondary
P029498,2024,33,3,vocational_or_postsecondary
P029499,2022,37,3,vocational_or_postsecondary
P029499,2024,39,3,vocational_or_postsecondary
P029501,2022,73,2,school_qualification
P029501,2024,75,2,school_qualification
P029502,2022,16,2,school_qualification
P029502,2024,18,2,school_qualification
P029503,2022,45,1,low_or_none
P029503,2024,47,1,low_or_none
P029504,2022,50,2,school_qualification
P029504,2024,52,2,school_qualification
P029505,2022,17,1,low_or_none
P029505,2024,19,2,school_qualification
P029506,2022,31,3,vocational_or_postsecondary
P029506,2024,33,3,vocational_or_postsecondary
P029507,2022,65,3,vocational_or_postsecondary
P029507,2024,67,3,vocational_or_postsecondary
P029508,2022,36,4,bachelor_or_equivalent
P029508,2024,38,4,bachelor_or_equivalent
P029509,2022,38,3,vocational_or_postsecondary
P029509,2024,40,3,vocational_or_postsecondary
P029511,2022,20,2,school_qualification
P029511,2024,22,2,school_qualification
P029516,2022,58,3,vocational_or_postsecondary
P029516,2024,60,3,vocational_or_postsecondary
P029517,2022,84,2,school_qualification
P029517,2024,86,2,school_qualification
P029519,2022,24,3,vocational_or_postsecondary
P029519,2024,26,4,bachelor_or_equivalent
P029520,2022,16,2,school_qualification
P029520,2024,18,2,school_qualification
P029521,2022,42,5,master_or_equivalent
P029521,2024,44,6,doctorate
P029522,2022,27,4,bachelor_or_equivalent
P029522,2024,29,5,master_or_equivalent
P029523,2022,60,4,bachelor_or_equivalent
P029523,2024,62,4,bachelor_or_equivalent
P029524,2022,49,3,vocational_or_postsecondary
P029524,2024,51,3,vocational_or_postsecondary
P029525,2022,27,4,bachelor_or_equivalent
P029525,2024,29,4,bachelor_or_equivalent
P029526,2022,68,3,vocational_or_postsecondary
P029526,2024,70,3,vocational_or_postsecondary
P029529,2022,39,5,master_or_equivalent
P029529,2024,41,5,master_or_equivalent
P029530,2022,43,1,low_or_none
P029530,2024,45,1,low_or_none
P029531,2022,88,3,vocational_or_postsecondary
P029531,2024,90,3,vocational_or_postsecondary
P029532,2022,36,3,vocational_or_postsecondary
P029532,2024,38,3,vocational_or_postsecondary
P029533,2022,92,2,school_qualification
P029533,2024,94,2,school_qualification
P029534,2022,33,2,school_qualification
P029534,2024,35,2,school_qualification
P029535,2022,64,3,vocational_or_postsecondary
P029535,2024,66,3,vocational_or_postsecondary
P029536,2022,37,3,vocational_or_postsecondary
P029536,2024,39,4,bachelor_or_equivalent
P029537,2022,47,3,vocational_or_postsecondary
P029537,2024,49,3,vocational_or_postsecondary
P029538,2022,45,2,school_qualification
P029538,2024,47,2,school_qualification
P029539,2022,53,3,vocational_or_postsecondary
P029539,2024,55,3,vocational_or_postsecondary
P029540,2022,65,3,vocational_or_postsecondary
P029540,2024,67,3,vocational_or_postsecondary
P029541,2022,21,3,vocational_or_postsecondary
P029541,2024,23,4,bachelor_or_equivalent
P029542,2022,22,4,bachelor_or_equivalent
P029542,2024,24,5,master_or_equivalent
P029545,2022,26,3,vocational_or_postsecondary
P029545,2024,28,3,vocational_or_postsecondary
P029546,2022,20,3,vocational_or_postsecondary
P029546,2024,22,4,bachelor_or_equivalent
P029547,2022,63,3,vocational_or_postsecondary
P029547,2024,65,3,vocational_or_postsecondary
P029548,2022,59,2,school_qualification
P029548,2024,61,2,school_qualification
P029549,2022,50,3,vocational_or_postsecondary
P029549,2024,52,3,vocational_or_postsecondary
P029550,2022,63,3,vocational_or_postsecondary
P029550,2024,65,3,vocational_or_postsecondary
P029551,2022,62,2,school_qualification
P029551,2024,64,2,school_qualification
P029552,2022,23,2,school_qualification
P029552,2024,25,2,school_qualification
P029553,2022,17,2,school_qualification
P029553,2024,19,2,school_qualification
P029554,2022,16,2,school_qualification
P029554,2024,18,2,school_qualification
P029555,2022,30,5,master_or_equivalent
P029555,2024,32,5,master_or_equivalent
P029557,2022,45,2,school_qualification
P029557,2024,47,2,school_qualification
P029558,2022,18,3,vocational_or_postsecondary
P029558,2024,20,4,bachelor_or_equivalent
P029559,2022,34,4,bachelor_or_equivalent
P029559,2024,36,4,bachelor_or_equivalent
P029560,2022,55,2,school_qualification
P029560,2024,57,2,school_qualification
P029561,2022,49,3,vocational_or_postsecondary
P029561,2024,51,3,vocational_or_postsecondary
P029563,2022,68,4,bachelor_or_equivalent
P029563,2024,70,4,bachelor_or_equivalent
P029565,2022,16,2,school_qualification
P029565,2024,18,2,school_qualification
P029566,2022,72,2,school_qualification
P029566,2024,74,2,school_qualification
P029567,2022,67,2,school_qualification
P029567,2024,69,2,school_qualification
P029568,2022,70,2,school_qualification
P029568,2024,72,2,school_qualification
P029569,2022,55,3,vocational_or_postsecondary
P029569,2024,57,3,vocational_or_postsecondary
P029570,2022,15,2,school_qualification
P029570,2024,17,3,vocational_or_postsecondary
P029571,2022,25,3,vocational_or_postsecondary
P029571,2024,27,4,bachelor_or_equivalent
P029572,2024,15,1,low_or_none
P029573,2022,48,2,school_qualification
P029573,2024,50,2,school_qualification
P029574,2022,38,3,vocational_or_postsecondary
P029574,2024,40,3,vocational_or_postsecondary
P029575,2022,31,5,master_or_equivalent
P029575,2024,33,6,doctorate
P029576,2022,40,3,vocational_or_postsecondary
P029576,2024,42,3,vocational_or_postsecondary
P029577,2022,46,3,vocational_or_postsecondary
P029577,2024,48,3,vocational_or_postsecondary
P029578,2022,79,1,low_or_none
P029578,2024,81,1,low_or_none
P029579,2022,67,2,school_qualification
P029579,2024,69,2,school_qualification
P029580,2022,27,4,bachelor_or_equivalent
P029580,2024,29,4,bachelor_or_equivalent
P029581,2022,39,3,vocational_or_postsecondary
P029581,2024,41,3,vocational_or_postsecondary
P029584,2022,28,5,master_or_equivalent
P029584,2024,30,6,doctorate
P029585,2022,40,3,vocational_or_postsecondary
P029585,2024,42,3,vocational_or_postsecondary
P029586,2022,56,3,vocational_or_postsecondary
P029586,2024,58,3,vocational_or_postsecondary
P029587,2022,16,2,school_qualification
P029587,2024,18,3,vocational_or_postsecondary
P029589,2022,45,3,vocational_or_postsecondary
P029589,2024,47,3,vocational_or_postsecondary
P029590,2022,37,3,vocational_or_postsecondary
P029590,2024,39,3,vocational_or_postsecondary
P029591,2022,28,1,low_or_none
P029591,2024,30,1,low_or_none
P029592,2022,34,3,vocational_or_postsecondary
P029592,2024,36,4,bachelor_or_equivalent
P029593,2022,76,3,vocational_or_postsecondary
P029593,2024,78,3,vocational_or_postsecondary
P029594,2022,47,2,school_qualification
P029594,2024,49,2,school_qualification
P029595,2022,16,1,low_or_none
P029595,2024,18,2,school_qualification
P029596,2022,67,3,vocational_or_postsecondary
P029596,2024,69,3,vocational_or_postsecondary
P029597,2022,43,2,school_qualification
P029597,2024,45,2,school_qualification
P029598,2022,55,2,school_qualification
P029598,2024,57,2,school_qualification
P029599,2022,62,2,school_qualification
P029599,2024,64,2,school_qualification
P029600,2022,40,1,low_or_none
P029600,2024,42,1,low_or_none
P029601,2022,15,2,school_qualification
P029601,2024,17,3,vocational_or_postsecondary
P029602,2022,44,3,vocational_or_postsecondary
P029602,2024,46,3,vocational_or_postsecondary
P029604,2022,20,2,school_qualification
P029604,2024,22,3,vocational_or_postsecondary
P029605,2022,65,4,bachelor_or_equivalent
P029605,2024,67,4,bachelor_or_equivalent
P029606,2022,15,2,school_qualification
P029606,2024,17,2,school_qualification
P029608,2022,15,2,school_qualification
P029608,2024,17,3,vocational_or_postsecondary
P029609,2022,15,1,low_or_none
P029609,2024,17,2,school_qualification
P029611,2022,19,2,school_qualification
P029611,2024,21,2,school_qualification
P029612,2022,27,3,vocational_or_postsecondary
P029612,2024,29,4,bachelor_or_equivalent
P029613,2022,48,5,master_or_equivalent
P029613,2024,50,5,master_or_equivalent
P029614,2022,36,6,doctorate
P029614,2024,38,6,doctorate
P029615,2022,53,3,vocational_or_postsecondary
P029615,2024,55,3,vocational_or_postsecondary
P029616,2022,31,4,bachelor_or_equivalent
P029616,2024,33,4,bachelor_or_equivalent
P029617,2022,36,4,bachelor_or_equivalent
P029617,2024,38,4,bachelor_or_equivalent
P029618,2022,50,2,school_qualification
P029618,2024,52,2,school_qualification
P029619,2022,39,3,vocational_or_postsecondary
P029619,2024,41,3,vocational_or_postsecondary
P029620,2022,15,2,school_qualification
P029620,2024,17,3,vocational_or_postsecondary
P029621,2022,18,2,school_qualification
P029621,2024,20,2,school_qualification
P029622,2022,77,3,vocational_or_postsecondary
P029622,2024,79,3,vocational_or_postsecondary
P029623,2022,56,3,vocational_or_postsecondary
P029623,2024,58,3,vocational_or_postsecondary
P029625,2022,63,2,school_qualification
P029625,2024,65,2,school_qualification
P029626,2022,20,2,school_qualification
P029626,2024,22,2,school_qualification
P029627,2022,82,2,school_qualification
P029627,2024,84,2,school_qualification
P029628,2022,82,3,vocational_or_postsecondary
P029628,2024,84,3,vocational_or_postsecondary
P029630,2022,28,3,vocational_or_postsecondary
P029630,2024,30,3,vocational_or_postsecondary
P029631,2022,41,3,vocational_or_postsecondary
P029631,2024,43,3,vocational_or_postsecondary
P029634,2022,40,3,vocational_or_postsecondary
P029634,2024,42,3,vocational_or_postsecondary
P029635,2022,26,2,school_qualification
P029635,2024,28,2,school_qualification
P029637,2022,80,1,low_or_none
P029637,2024,82,1,low_or_none
P029638,2022,67,2,school_qualification
P029638,2024,69,3,vocational_or_postsecondary
P029639,2022,59,2,school_qualification
P029639,2024,61,2,school_qualification
P029640,2022,67,2,school_qualification
P029640,2024,69,2,school_qualification
P029641,2022,25,1,low_or_none
P029641,2024,27,1,low_or_none
P029643,2022,49,3,vocational_or_postsecondary
P029643,2024,51,3,vocational_or_postsecondary
P029644,2022,76,4,bachelor_or_equivalent
P029644,2024,78,4,bachelor_or_equivalent
P029646,2022,15,1,low_or_none
P029646,2024,17,2,school_qualification
P029647,2022,36,5,master_or_equivalent
P029647,2024,38,5,master_or_equivalent
P029648,2022,37,3,vocational_or_postsecondary
P029648,2024,39,3,vocational_or_postsecondary
P029649,2022,18,2,school_qualification
P029649,2024,20,2,school_qualification
P029651,2022,34,3,vocational_or_postsecondary
P029651,2024,36,3,vocational_or_postsecondary
P029652,2022,49,3,vocational_or_postsecondary
P029652,2024,51,3,vocational_or_postsecondary
P029653,2022,34,4,bachelor_or_equivalent
P029653,2024,36,4,bachelor_or_equivalent
P029654,2022,59,4,bachelor_or_equivalent
P029654,2024,61,4,bachelor_or_equivalent
P029655,2022,16,2,school_qualification
P029655,2024,18,3,vocational_or_postsecondary
P029656,2022,30,5,master_or_equivalent
P029656,2024,32,5,master_or_equivalent
P029657,2022,71,2,school_qualification
P029657,2024,73,2,school_qualification
P029658,2022,81,2,school_qualification
P029658,2024,83,2,school_qualification
P029659,2022,40,3,vocational_or_postsecondary
P029659,2024,42,3,vocational_or_postsecondary
P029660,2022,50,3,vocational_or_postsecondary
P029660,2024,52,3,vocational_or_postsecondary
P029661,2022,53,2,school_qualification
P029661,2024,55,2,school_qualification
P029663,2022,34,5,master_or_equivalent
P029663,2024,36,5,master_or_equivalent
P029664,2022,53,3,vocational_or_postsecondary
P029664,2024,55,3,vocational_or_postsecondary
P029665,2022,55,1,low_or_none
P029665,2024,57,1,low_or_none
P029666,2022,40,4,bachelor_or_equivalent
P029666,2024,42,4,bachelor_or_equivalent
P029667,2022,23,2,school_qualification
P029667,2024,25,3,vocational_or_postsecondary
P029668,2022,40,2,school_qualification
P029668,2024,42,2,school_qualification
P029669,2022,46,3,vocational_or_postsecondary
P029669,2024,48,3,vocational_or_postsecondary
P029670,2024,15,1,low_or_none
P029671,2022,60,1,low_or_none
P029671,2024,62,1,low_or_none
P029672,2022,59,4,bachelor_or_equivalent
P029672,2024,61,4,bachelor_or_equivalent
P029673,2022,25,2,school_qualification
P029673,2024,27,2,school_qualification
P029674,2022,55,5,master_or_equivalent
P029674,2024,57,5,master_or_equivalent
P029675,2022,28,3,vocational_or_postsecondary
P029675,2024,30,3,vocational_or_postsecondary
P029676,2022,49,3,vocational_or_postsecondary
P029676,2024,51,3,vocational_or_postsecondary
P029677,2022,66,4,bachelor_or_equivalent
P029677,2024,68,4,bachelor_or_equivalent
P029678,2022,31,5,master_or_equivalent
P029678,2024,33,5,master_or_equivalent
P029679,2022,37,2,school_qualification
P029679,2024,39,2,school_qualification
P029680,2022,22,3,vocational_or_postsecondary
P029680,2024,24,4,bachelor_or_equivalent
P029683,2022,72,3,vocational_or_postsecondary
P029683,2024,74,3,vocational_or_postsecondary
P029685,2022,35,3,vocational_or_postsecondary
P029685,2024,37,3,vocational_or_postsecondary
P029686,2022,16,2,school_qualification
P029686,2024,18,3,vocational_or_postsecondary
P029688,2022,15,2,school_qualification
P029688,2024,17,2,school_qualification
P029689,2022,83,5,master_or_equivalent
P029689,2024,85,5,master_or_equivalent
P029692,2022,21,2,school_qualification
P029692,2024,23,3,vocational_or_postsecondary
P029693,2022,74,3,vocational_or_postsecondary
P029693,2024,76,3,vocational_or_postsecondary
P029694,2022,87,4,bachelor_or_equivalent
P029694,2024,89,4,bachelor_or_equivalent
P029695,2022,39,3,vocational_or_postsecondary
P029695,2024,41,4,bachelor_or_equivalent
P029696,2022,57,2,school_qualification
P029696,2024,59,2,school_qualification
P029697,2024,15,2,school_qualification
P029698,2022,58,6,doctorate
P029698,2024,60,6,doctorate
P029699,2022,42,4,bachelor_or_equivalent
P029699,2024,44,4,bachelor_or_equivalent
P029700,2022,58,2,school_qualification
P029700,2024,60,2,school_qualification
P029701,2022,43,2,school_qualification
P029701,2024,45,3,vocational_or_postsecondary
P029702,2022,58,2,school_qualification
P029702,2024,60,2,school_qualification
P029703,2022,55,2,school_qualification
P029703,2024,57,2,school_qualification
P029704,2022,33,3,vocational_or_postsecondary
P029704,2024,35,3,vocational_or_postsecondary
P029705,2022,55,2,school_qualification
P029705,2024,57,2,school_qualification
P029706,2022,18,2,school_qualification
P029706,2024,20,3,vocational_or_postsecondary
P029708,2022,44,1,low_or_none
P029708,2024,46,1,low_or_none
P029709,2022,32,2,school_qualification
P029709,2024,34,2,school_qualification
P029710,2022,42,4,bachelor_or_equivalent
P029710,2024,44,4,bachelor_or_equivalent
P029711,2022,19,1,low_or_none
P029711,2024,21,1,low_or_none
P029712,2022,41,3,vocational_or_postsecondary
P029712,2024,43,3,vocational_or_postsecondary
P029713,2022,33,3,vocational_or_postsecondary
P029713,2024,35,3,vocational_or_postsecondary
P029715,2022,65,2,school_qualification
P029715,2024,67,2,school_qualification
P029716,2022,56,4,bachelor_or_equivalent
P029716,2024,58,4,bachelor_or_equivalent
P029718,2022,83,3,vocational_or_postsecondary
P029718,2024,85,3,vocational_or_postsecondary
P029720,2022,60,2,school_qualification
P029720,2024,62,2,school_qualification
P029721,2022,33,4,bachelor_or_equivalent
P029721,2024,35,4,bachelor_or_equivalent
P029722,2022,15,2,school_qualification
P029722,2024,17,3,vocational_or_postsecondary
P029723,2022,25,4,bachelor_or_equivalent
P029723,2024,27,4,bachelor_or_equivalent
P029724,2022,58,3,vocational_or_postsecondary
P029724,2024,60,3,vocational_or_postsecondary
P029725,2022,23,2,school_qualification
P029725,2024,25,2,school_qualification
P029727,2022,87,3,vocational_or_postsecondary
P029727,2024,89,3,vocational_or_postsecondary
P029728,2022,38,3,vocational_or_postsecondary
P029728,2024,40,3,vocational_or_postsecondary
P029732,2022,29,2,school_qualification
P029732,2024,31,2,school_qualification
P029734,2022,54,4,bachelor_or_equivalent
P029734,2024,56,4,bachelor_or_equivalent
P029735,2022,80,4,bachelor_or_equivalent
P029735,2024,82,4,bachelor_or_equivalent
P029736,2022,73,2,school_qualification
P029736,2024,75,2,school_qualification
P029737,2022,37,3,vocational_or_postsecondary
P029737,2024,39,3,vocational_or_postsecondary
P029738,2022,28,1,low_or_none
P029738,2024,30,1,low_or_none
P029739,2022,75,5,master_or_equivalent
P029739,2024,77,5,master_or_equivalent
P029740,2022,66,2,school_qualification
P029740,2024,68,2,school_qualification
P029741,2022,60,5,master_or_equivalent
P029741,2024,62,5,master_or_equivalent
P029742,2022,20,2,school_qualification
P029742,2024,22,3,vocational_or_postsecondary
P029743,2022,44,3,vocational_or_postsecondary
P029743,2024,46,3,vocational_or_postsecondary
P029745,2022,39,3,vocational_or_postsecondary
P029745,2024,41,3,vocational_or_postsecondary
P029746,2022,19,3,vocational_or_postsecondary
P029746,2024,21,4,bachelor_or_equivalent
P029748,2022,53,3,vocational_or_postsecondary
P029748,2024,55,3,vocational_or_postsecondary
P029750,2022,40,3,vocational_or_postsecondary
P029750,2024,42,3,vocational_or_postsecondary
P029752,2022,46,4,bachelor_or_equivalent
P029752,2024,48,4,bachelor_or_equivalent
P029753,2022,15,1,low_or_none
P029753,2024,17,2,school_qualification
P029754,2022,20,4,bachelor_or_equivalent
P029754,2024,22,4,bachelor_or_equivalent
P029755,2022,27,3,vocational_or_postsecondary
P029755,2024,29,3,vocational_or_postsecondary
P029756,2022,77,2,school_qualification
P029756,2024,79,2,school_qualification
P029757,2022,75,3,vocational_or_postsecondary
P029757,2024,77,3,vocational_or_postsecondary
P029758,2022,90,5,master_or_equivalent
P029758,2024,92,5,master_or_equivalent
P029759,2022,61,1,low_or_none
P029759,2024,63,1,low_or_none
P029761,2022,38,3,vocational_or_postsecondary
P029761,2024,40,3,vocational_or_postsecondary
P029762,2022,47,3,vocational_or_postsecondary
P029762,2024,49,4,bachelor_or_equivalent
P029763,2022,77,2,school_qualification
P029763,2024,79,2,school_qualification
P029764,2022,29,3,vocational_or_postsecondary
P029764,2024,31,3,vocational_or_postsecondary
P029765,2022,63,3,vocational_or_postsecondary
P029765,2024,65,3,vocational_or_postsecondary
P029766,2022,37,2,school_qualification
P029766,2024,39,2,school_qualification
P029767,2022,41,1,low_or_none
P029767,2024,43,1,low_or_none
P029768,2022,28,3,vocational_or_postsecondary
P029768,2024,30,4,bachelor_or_equivalent
P029769,2022,39,3,vocational_or_postsecondary
P029769,2024,41,3,vocational_or_postsecondary
P029770,2022,62,4,bachelor_or_equivalent
P029770,2024,64,4,bachelor_or_equivalent
P029771,2022,16,1,low_or_none
P029771,2024,18,2,school_qualification
P029772,2022,34,4,bachelor_or_equivalent
P029772,2024,36,4,bachelor_or_equivalent
P029773,2022,51,3,vocational_or_postsecondary
P029773,2024,53,3,vocational_or_postsecondary
P029775,2022,50,3,vocational_or_postsecondary
P029775,2024,52,3,vocational_or_postsecondary
P029776,2022,56,4,bachelor_or_equivalent
P029776,2024,58,4,bachelor_or_equivalent
P029777,2022,56,3,vocational_or_postsecondary
P029777,2024,58,3,vocational_or_postsecondary
P029778,2022,33,5,master_or_equivalent
P029778,2024,35,5,master_or_equivalent
P029779,2022,31,1,low_or_none
P029779,2024,33,1,low_or_none
P029780,2022,39,3,vocational_or_postsecondary
P029780,2024,41,3,vocational_or_postsecondary
P029781,2022,24,3,vocational_or_postsecondary
P029781,2024,26,3,vocational_or_postsecondary
P029783,2022,88,2,school_qualification
P029783,2024,90,2,school_qualification
P029784,2022,55,4,bachelor_or_equivalent
P029784,2024,57,4,bachelor_or_equivalent
P029785,2022,32,3,vocational_or_postsecondary
P029785,2024,34,3,vocational_or_postsecondary
P029787,2022,25,4,bachelor_or_equivalent
P029787,2024,27,4,bachelor_or_equivalent
P029789,2022,19,3,vocational_or_postsecondary
P029789,2024,21,4,bachelor_or_equivalent
P029790,2022,77,2,school_qualification
P029790,2024,79,2,school_qualification
P029791,2022,38,5,master_or_equivalent
P029791,2024,40,5,master_or_equivalent
P029792,2022,17,1,low_or_none
P029792,2024,19,2,school_qualification
P029793,2022,44,2,school_qualification
P029793,2024,46,2,school_qualification
P029794,2022,81,1,low_or_none
P029794,2024,83,1,low_or_none
P029795,2022,29,3,vocational_or_postsecondary
P029795,2024,31,4,bachelor_or_equivalent
P029797,2022,32,1,low_or_none
P029797,2024,34,1,low_or_none
P029798,2022,18,3,vocational_or_postsecondary
P029798,2024,20,4,bachelor_or_equivalent
P029799,2022,71,2,school_qualification
P029799,2024,73,2,school_qualification
P029801,2022,20,1,low_or_none
P029801,2024,22,2,school_qualification
P029802,2022,21,4,bachelor_or_equivalent
P029802,2024,23,4,bachelor_or_equivalent
P029804,2022,73,3,vocational_or_postsecondary
P029804,2024,75,3,vocational_or_postsecondary
P029805,2022,23,4,bachelor_or_equivalent
P029805,2024,25,5,master_or_equivalent
P029806,2022,38,5,master_or_equivalent
P029806,2024,40,5,master_or_equivalent
P029807,2022,34,2,school_qualification
P029807,2024,36,3,vocational_or_postsecondary
P029808,2024,16,2,school_qualification
P029809,2022,91,2,school_qualification
P029809,2024,93,2,school_qualification
P029810,2022,73,3,vocational_or_postsecondary
P029810,2024,75,3,vocational_or_postsecondary
P029811,2022,26,3,vocational_or_postsecondary
P029811,2024,28,3,vocational_or_postsecondary
P029812,2022,87,1,low_or_none
P029812,2024,89,1,low_or_none
P029813,2022,76,4,bachelor_or_equivalent
P029813,2024,78,4,bachelor_or_equivalent
P029815,2022,80,1,low_or_none
P029815,2024,82,1,low_or_none
P029817,2022,56,4,bachelor_or_equivalent
P029817,2024,58,4,bachelor_or_equivalent
P029818,2022,71,1,low_or_none
P029818,2024,73,1,low_or_none
P029819,2022,22,4,bachelor_or_equivalent
P029819,2024,24,4,bachelor_or_equivalent
P029820,2022,35,3,vocational_or_postsecondary
P029820,2024,37,3,vocational_or_postsecondary
P029821,2022,53,2,school_qualification
P029821,2024,55,2,school_qualification
P029822,2022,24,2,school_qualification
P029822,2024,26,2,school_qualification
