address_id,region_code,region_name,municipality_code,urbanicity,address_type
A008002,R03,West District,R03-M02,mixed,multi_family
A008003,R12,Metro Region,R12-M03,urban,single_family
A008004,R10,Rural Belt,R10-M01,rural,single_family
A008005,R05,Central Region,R05-M03,urban,multi_family
A008006,R12,Metro Region,R12-M04,urban,single_family
A008007,R03,West District,R03-M01,mixed,multi_family
A008008,R09,Urban Belt,R09-M02,urban,multi_family
A008009,R09,Urban Belt,R09-M04,urban,large_residential
A008010,R06,River Region,R06-M04,mixed,single_family
A008011,R02,South City,R02-M04,urban,single_family
A008012,R02,South City,R02-M04,urban,single_family
A008013,R01,North City,R01-M03,urban,single_family
A008014,R06,River Region,R06-M01,mixed,single_family
A008015,R03,West District,R03-M03,mixed,single_family
A008016,R07,Mountain Region,R07-M04,rural,single_family
A008017,R10,Rural Belt,R10-M02,rural,multi_family
A008018,R12,Metro Region,R12-M03,urban,multi_family
A008019,R04,East District,R04-M01,mixed,multi_family
A008020,R05,Central Region,R05-M04,urban,multi_family
A008021,R12,Metro Region,R12-M02,urban,single_family
A008022,R04,East District,R04-M03,mixed,single_family
A008023,R02,South City,R02-M02,urban,multi_family
A008024,R12,Metro Region,R12-M02,urban,multi_family
A008025,R09,Urban Belt,R09-M04,urban,large_residential
A008026,R10,Rural Belt,R10-M02,rural,single_family
A008027,R03,West District,R03-M03,mixed,multi_family
A008028,R03,West District,R03-M03,mixed,single_family
A008029,R09,Urban Belt,R09-M03,urban,multi_family
A008030,R10,Rural Belt,R10-M01,rural,multi_family
A008031,R09,Urban Belt,R09-M02,urban,multi_family
A008032,R09,Urban Belt,R09-M02,urban,single_family
A008033,R10,Rural Belt,R10-M03,rural,single_family
A008034,R03,West District,R03-M01,mixed,single_family
A008035,R01,North City,R01-M02,urban,large_residential
A008036,R01,North City,R01-M02,urban,single_family
A008037,R09,Urban Belt,R09-M02,urban,large_residential
A008038,R12,Metro Region,R12-M01,urban,multi_family
A008039,R05,Central Region,R05-M03,urban,multi_family
A008040,R01,North City,R01-M03,urban,multi_family
A008041,R05,Central Region,R05-M04,urban,multi_family
A008042,R01,North City,R01-M04,urban,single_family
A008043,R03,West District,R03-M01,mixed,single_family
A008044,R04,East District,R04-M01,mixed,multi_family
A008045,R11,Border Region,R11-M04,mixed,single_family
A008046,R11,Border Region,R11-M02,mixed,single_family
A008047,R03,West District,R03-M04,mixed,multi_family
A008048,R09,Urban Belt,R09-M02,urban,multi_family
A008049,R09,Urban Belt,R09-M03,urban,single_family
A008050,R12,Metro Region,R12-M04,urban,multi_family
A008051,R02,South City,R02-M03,urban,multi_family
A008052,R02,South City,R02-M01,urban,multi_family
A008053,R11,Border Region,R11-M04,mixed,single_family
A008054,R08,Lake Region,R08-M01,rural,large_residential
A008055,R08,Lake Region,R08-M03,rural,single_family
A008056,R01,North City,R01-M04,urban,multi_family
A008057,R10,Rural Belt,R10-M01,rural,single_family
A008058,R04,East District,R04-M04,mixed,multi_family
A008059,R05,Central Region,R05-M02,urban,multi_family
A008060,R06,River Region,R06-M03,mixed,multi_family
A008061,R08,Lake Region,R08-M04,rural,multi_family
A008062,R09,Urban Belt,R09-M02,urban,single_family
A008063,R03,West District,R03-M03,mixed,single_family
A008064,R02,South City,R02-M04,urban,multi_family
A008065,R03,West District,R03-M03,mixed,multi_family
A008066,R02,South City,R02-M04,urban,multi_family
A008067,R06,River Region,R06-M03,mixed,single_family
A008068,R06,River Region,R06-M03,mixed,single_family
A008069,R01,North City,R01-M01,urban,multi_family
A008070,R11,Border Region,R11-M04,mixed,multi_family
A008071,R06,River Region,R06-M01,mixed,single_family
A008072,R07,Mountain Region,R07-M03,rural,single_family
A008073,R06,River Region,R06-M01,mixed,single_family
A008074,R09,Urban Belt,R09-M01,urban,multi_family
A008075,R05,Central Region,R05-M03,urban,multi_family
A008076,R03,West District,R03-M01,mixed,single_family
A008077,R11,Border Region,R11-M04,mixed,multi_family
A008078,R01,North City,R01-M03,urban,multi_family
A008079,R11,Border Region,R11-M02,mixed,multi_family
A008080,R08,Lake Region,R08-M04,rural,large_residential
A008081,R12,Metro Region,R12-M02,urban,multi_family
A008082,R04,East District,R04-M03,mixed,single_family
A008083,R05,Central Region,R05-M04,urban,multi_family
A008084,R09,Urban Belt,R09-M03,urban,large_residential
A008085,R03,West District,R03-M01,mixed,single_family
A008086,R08,Lake Region,R08-M02,rural,single_family
A008087,R11,Border Region,R11-M01,mixed,single_family
A008088,R02,South City,R02-M01,urban,large_residential
A008089,R05,Central Region,R05-M04,urban,multi_family
A008090,R05,Central Region,R05-M04,urban,multi_family
A008091,R01,North City,R01-M02,urban,single_family
A008092,R05,Central Region,R05-M01,urban,single_family
A008093,R03,West District,R03-M02,mixed,multi_family
A008094,R02,South City,R02-M01,urban,single_family
A008095,R04,East District,R04-M03,mixed,single_family
A008096,R03,West District,R03-M03,mixed,multi_family
A008097,R08,Lake Region,R08-M01,rural,single_family
A008098,R05,Central Region,R05-M04,urban,multi_family
A008099,R10,Rural Belt,R10-M03,rural,single_family
A008100,R03,West District,R03-M04,mixed,large_residential
A008101,R08,Lake Region,R08-M03,rural,single_family
A008102,R03,West District,R03-M04,mixed,single_family
A008103,R04,East District,R04-M01,mixed,single_family
A008104,R10,Rural Belt,R10-M02,rural,single_family
A008105,R06,River Region,R06-M02,mixed,single_family
A008106,R02,South City,R02-M01,urban,single_family
A008107,R04,East District,R04-M02,mixed,single_family
A008108,R05,Central Region,R05-M01,urban,single_family
A008109,R10,Rural Belt,R10-M03,rural,single_family
A008110,R03,West District,R03-M04,mixed,single_family
A008111,R09,Urban Belt,R09-M03,urban,multi_family
A008112,R06,River Region,R06-M03,mixed,multi_family
A008113,R10,Rural Belt,R10-M01,rural,multi_family
A008114,R06,River Region,R06-M03,mixed,single_family
A008115,R05,Central Region,R05-M03,urban,large_residential
A008116,R12,Metro Region,R12-M03,urban,large_residential
A008117,R09,Urban Belt,R09-M02,urban,multi_family
A008118,R10,Rural Belt,R10-M04,rural,single_family
A008119,R07,Mountain Region,R07-M03,rural,multi_family
A008120,R03,West District,R03-M01,mixed,multi_family
A008121,R05,Central Region,R05-M04,urban,single_family
A008122,R06,River Region,R06-M02,mixed,single_family
A008123,R07,Mountain Region,R07-M02,rural,single_family
A008124,R02,South City,R02-M04,urban,large_residential
A008125,R09,Urban Belt,R09-M01,urban,large_residential
A008126,R03,West District,R03-M03,mixed,single_family
A008127,R06,River Region,R06-M01,mixed,single_family
A008128,R10,Rural Belt,R10-M02,rural,single_family
A008129,R01,North City,R01-M02,urban,large_residential
A008130,R10,Rural Belt,R10-M03,rural,large_residential
A008131,R05,Central Region,R05-M02,urban,multi_family
A008132,R02,South City,R02-M02,urban,multi_family
A008133,R10,Rural Belt,R10-M03,rural,multi_family
A008134,R07,Mountain Region,R07-M04,rural,multi_family
A008135,R02,South City,R02-M03,urban,multi_family
A008136,R02,South City,R02-M01,urban,multi_family
A008137,R09,Urban Belt,R09-M01,urban,multi_family
A008138,R05,Central Region,R05-M01,urban,single_family
A008139,R09,Urban Belt,R09-M04,urban,large_residential
A008140,R07,Mountain Region,R07-M04,rural,single_family
A008141,R11,Border Region,R11-M04,mixed,multi_family
A008142,R01,North City,R01-M02,urban,single_family
A008143,R01,North City,R01-M02,urban,single_family
A008144,R07,Mountain Region,R07-M01,rural,multi_family
A008145,R11,Border Region,R11-M01,mixed,single_family
A008146,R09,Urban Belt,R09-M01,urban,single_family
A008147,R03,West District,R03-M04,mixed,single_family
A008148,R01,North City,R01-M02,urban,multi_family
A008149,R03,West District,R03-M02,mixed,single_family
A008150,R09,Urban Belt,R09-M02,urban,multi_family
A008151,R07,Mountain Region,R07-M02,rural,single_family
A008152,R01,North City,R01-M01,urban,large_residential
A008153,R12,Metro Region,R12-M03,urban,single_family
A008154,R09,Urban Belt,R09-M01,urban,large_residential
A008155,R10,Rural Belt,R10-M04,rural,single_family
A008156,R12,Metro Region,R12-M02,urban,large_residential
A008157,R09,Urban Belt,R09-M03,urban,large_residential
A008158,R03,West District,R03-M03,mixed,single_family
A008159,R09,Urban Belt,R09-M02,urban,single_family
A008160,R10,Rural Belt,R10-M01,rural,multi_family
A008161,R06,River Region,R06-M01,mixed,single_family
A008162,R07,Mountain Region,R07-M04,rural,single_family
A008163,R01,North City,R01-M02,urban,single_family
A008164,R01,North City,R01-M04,urban,single_family
A008165,R05,Central Region,R05-M01,urban,multi_family
A008166,R07,Mountain Region,R07-M01,rural,multi_family
A008167,R08,Lake Region,R08-M03,rural,multi_family
A008168,R12,Metro Region,R12-M03,urban,large_residential
A008169,R05,Central Region,R05-M01,urban,single_family
A008170,R08,Lake Region,R08-M02,rural,multi_family
A008171,R06,River Region,R06-M02,mixed,large_residential
A008172,R10,Rural Belt,R10-M04,rural,single_family
A008173,R01,North City,R01-M04,urban,large_residential
A008174,R10,Rural Belt,R10-M03,rural,single_family
A008175,R06,River Region,R06-M03,mixed,multi_family
A008176,R04,East District,R04-M03,mixed,single_family
A008177,R06,River Region,R06-M03,mixed,single_family
A008178,R01,North City,R01-M01,urban,large_residential
A008179,R07,Mountain Region,R07-M04,rural,single_family
A008180,R07,Mountain Region,R07-M02,rural,single_family
A008181,R11,Border Region,R11-M04,mixed,multi_family
A008182,R09,Urban Belt,R09-M01,urban,multi_family
A008183,R03,West District,R03-M01,mixed,single_family
A008184,R06,River Region,R06-M04,mixed,single_family
A008185,R04,East District,R04-M01,mixed,multi_family
A008186,R05,Central Region,R05-M03,urban,multi_family
A008187,R10,Rural Belt,R10-M04,rural,single_family
A008188,R11,Border Region,R11-M03,mixed,single_family
A008189,R06,River Region,R06-M02,mixed,multi_family
A008190,R11,Border Region,R11-M03,mixed,multi_family
A008191,R01,North City,R01-M02,urban,multi_family
A008192,R05,Central Region,R05-M01,urban,multi_family
A008193,R10,Rural Belt,R10-M03,rural,single_family
A008194,R09,Urban Belt,R09-M02,urban,large_residential
A008195,R05,Central Region,R05-M01,urban,multi_family
A008196,R08,Lake Region,R08-M03,rural,single_family
A008197,R04,East District,R04-M04,mixed,multi_family
A008198,R09,Urban Belt,R09-M01,urban,large_residential
A008199,R01,North City,R01-M02,urban,single_family
A008200,R11,Border Region,R11-M03,mixed,single_family
A008201,R12,Metro Region,R12-M02,urban,multi_family
A008202,R08,Lake Region,R08-M01,rural,single_family
A008203,R09,Urban Belt,R09-M03,urban,multi_family
A008204,R01,North City,R01-M02,urban,multi_family
A008205,R08,Lake Region,R08-M03,rural,single_family
A008206,R12,Metro Region,R12-M04,urban,large_residential
A008207,R02,South City,R02-M01,urban,multi_family
A008208,R02,South City,R02-M04,urban,multi_family
A008209,R09,Urban Belt,R09-M02,urban,single_family
A008210,R09,Urban Belt,R09-M03,urban,multi_family
A008211,R08,Lake Region,R08-M03,rural,single_family
A008212,R08,Lake Region,R08-M03,rural,multi_family
A008213,R08,Lake Region,R08-M01,rural,single_family
A008214,R08,Lake Region,R08-M04,rural,single_family
A008215,R11,Border Region,R11-M02,mixed,single_family
A008216,R01,North City,R01-M01,urban,multi_family
A008217,R05,Central Region,R05-M04,urban,multi_family
A008218,R10,Rural Belt,R10-M04,rural,single_family
A008219,R04,East District,R04-M03,mixed,single_family
A008220,R11,Border Region,R11-M01,mixed,large_residential
A008221,R09,Urban Belt,R09-M02,urban,large_residential
A008222,R12,Metro Region,R12-M04,urban,multi_family
A008223,R06,River Region,R06-M04,mixed,multi_family
A008224,R09,Urban Belt,R09-M02,urban,single_family
A008225,R02,South City,R02-M01,urban,multi_family
A008226,R07,Mountain Region,R07-M03,rural,single_family
A008227,R04,East District,R04-M02,mixed,single_family
A008228,R07,Mountain Region,R07-M01,rural,single_family
A008229,R10,Rural Belt,R10-M01,rural,single_family
A008230,R09,Urban Belt,R09-M04,urban,multi_family
A008231,R09,Urban Belt,R09-M04,urban,single_family
A008232,R09,Urban Belt,R09-M03,urban,single_family
A008233,R08,Lake Region,R08-M04,rural,multi_family
A008234,R01,North City,R01-M01,urban,large_residential
A008235,R01,North City,R01-M04,urban,multi_family
A008236,R03,West District,R03-M02,mixed,single_family
A008237,R02,South City,R02-M03,urban,multi_family
A008238,R02,South City,R02-M04,urban,multi_family
A008239,R03,West District,R03-M03,mixed,multi_family
A008240,R06,River Region,R06-M03,mixed,large_residential
A008241,R04,East District,R04-M01,mixed,multi_family
A008242,R09,Urban Belt,R09-M02,urban,multi_family
A008243,R06,River Region,R06-M04,mixed,multi_family
A008244,R01,North City,R01-M04,urban,single_family
A008245,R08,Lake Region,R08-M04,rural,large_residential
A008246,R04,East District,R04-M02,mixed,single_family
A008247,R12,Metro Region,R12-M01,urban,multi_family
A008248,R09,Urban Belt,R09-M04,urban,multi_family
A008249,R01,North City,R01-M01,urban,large_residential
A008250,R01,North City,R01-M01,urban,large_residential
A008251,R03,West District,R03-M04,mixed,multi_family
A008252,R01,North City,R01-M04,urban,large_residential
A008253,R10,Rural Belt,R10-M02,rural,single_family
A008254,R08,Lake Region,R08-M03,rural,multi_family
A008255,R02,South City,R02-M02,urban,multi_family
A008256,R08,Lake Region,R08-M01,rural,large_residential
A008257,R07,Mountain Region,R07-M03,rural,single_family
A008258,R12,Metro Region,R12-M03,urban,multi_family
A008259,R06,River Region,R06-M02,mixed,multi_family
A008260,R06,River Region,R06-M03,mixed,multi_family
A008261,R04,East District,R04-M01,mixed,large_residential
A008262,R09,Urban Belt,R09-M04,urban,single_family
A008263,R09,Urban Belt,R09-M01,urban,single_family
A008264,R11,Border Region,R11-M02,mixed,single_family
A008265,R07,Mountain Region,R07-M01,rural,single_family
A008266,R01,North City,R01-M04,urban,multi_family
A008267,R09,Urban Belt,R09-M01,urban,single_family
A008268,R11,Border Region,R11-M02,mixed,large_residential
A008269,R11,Border Region,R11-M02,mixed,multi_family
A008270,R07,Mountain Region,R07-M04,rural,multi_family
A008271,R02,South City,R02-M02,urban,single_family
A008272,R09,Urban Belt,R09-M04,urban,multi_family
A008273,R03,West District,R03-M04,mixed,multi_family
A008274,R03,West District,R03-M04,mixed,single_family
A008275,R12,Metro Region,R12-M01,urban,large_residential
A008276,R12,Metro Region,R12-M04,urban,multi_family
A008277,R11,Border Region,R11-M03,mixed,multi_family
A008278,R02,South City,R02-M01,urban,multi_family
A008279,R11,Border Region,R11-M03,mixed,multi_family
A008280,R04,East District,R04-M02,mixed,multi_family
A008281,R08,Lake Region,R08-M04,rural,single_family
A008282,R10,Rural Belt,R10-M01,rural,multi_family
A008283,R12,Metro Region,R12-M01,urban,large_residential
A008284,R02,South City,R02-M02,urban,large_residential
A008285,R09,Urban Belt,R09-M01,urban,multi_family
A008286,R11,Border Region,R11-M02,mixed,large_residential
A008287,R03,West District,R03-M04,mixed,single_family
A008288,R09,Urban Belt,R09-M03,urban,single_family
A008289,R09,Urban Belt,R09-M03,urban,multi_family
A008290,R06,River Region,R06-M01,mixed,multi_family
A008291,R09,Urban Belt,R09-M03,urban,large_residential
A008292,R09,Urban Belt,R09-M04,urban,multi_family
A008293,R07,Mountain Region,R07-M03,rural,single_family
A008294,R02,South City,R02-M01,urban,multi_family
A008295,R09,Urban Belt,R09-M02,urban,multi_family
A008296,R06,River Region,R06-M01,mixed,single_family
A008297,R01,North City,R01-M01,urban,multi_family
A008298,R10,Rural Belt,R10-M02,rural,single_family
A008299,R01,North City,R01-M03,urban,single_family
A008300,R01,North City,R01-M03,urban,single_family
A008301,R07,Mountain Region,R07-M02,rural,single_family
A008302,R05,Central Region,R05-M01,urban,multi_family
A008303,R01,North City,R01-M03,urban,multi_family
A008304,R06,River Region,R06-M02,mixed,multi_family
A008305,R09,Urban Belt,R09-M04,urban,large_residential
A008306,R05,Central Region,R05-M04,urban,multi_family
A008307,R09,Urban Belt,R09-M04,urban,large_residential
A008308,R03,West District,R03-M01,mixed,single_family
A008309,R01,North City,R01-M03,urban,multi_family
A008310,R10,Rural Belt,R10-M04,rural,single_family
A008311,R09,Urban Belt,R09-M03,urban,large_residential
A008312,R09,Urban Belt,R09-M01,urban,multi_family
A008313,R06,River Region,R06-M02,mixed,multi_family
A008314,R12,Metro Region,R12-M02,urban,multi_family
A008315,R06,River Region,R06-M03,mixed,single_family
A008316,R09,Urban Belt,R09-M04,urban,multi_family
A008317,R06,River Region,R06-M02,mixed,single_family
A008318,R09,Urban Belt,R09-M02,urban,multi_family
A008319,R04,East District,R04-M02,mixed,multi_family
A008320,R05,Central Region,R05-M02,urban,single_family
A008321,R05,Central Region,R05-M01,urban,large_residential
A008322,R06,River Region,R06-M03,mixed,single_family
A008323,R06,River Region,R06-M02,mixed,multi_family
A008324,R07,Mountain Region,R07-M02,rural,multi_family
A008325,R04,East District,R04-M02,mixed,single_family
A008326,R05,Central Region,R05-M02,urban,multi_family
A008327,R03,West District,R03-M02,mixed,single_family
A008328,R06,River Region,R06-M02,mixed,single_family
A008329,R10,Rural Belt,R10-M02,rural,single_family
A008330,R12,Metro Region,R12-M04,urban,large_residential
A008331,R02,South City,R02-M03,urban,single_family
A008332,R10,Rural Belt,R10-M01,rural,multi_family
A008333,R12,Metro Region,R12-M04,urban,large_residential
A008334,R09,Urban Belt,R09-M03,urban,multi_family
A008335,R06,River Region,R06-M03,mixed,large_residential
A008336,R11,Border Region,R11-M02,mixed,single_family
A008337,R08,Lake Region,R08-M04,rural,single_family
A008338,R06,River Region,R06-M03,mixed,multi_family
A008339,R02,South City,R02-M02,urban,multi_family
A008340,R01,North City,R01-M03,urban,large_residential
A008341,R06,River Region,R06-M01,mixed,multi_family
A008342,R05,Central Region,R05-M02,urban,single_family
A008343,R01,North City,R01-M01,urban,multi_family
A008344,R03,West District,R03-M04,mixed,large_residential
A008345,R07,Mountain Region,R07-M03,rural,multi_family
A008346,R05,Central Region,R05-M03,urban,multi_family
A008347,R04,East District,R04-M03,mixed,multi_family
A008348,R05,Central Region,R05-M03,urban,multi_family
A008349,R06,River Region,R06-M02,mixed,large_residential
A008350,R09,Urban Belt,R09-M01,urban,multi_family
A008351,R03,West District,R03-M01,mixed,multi_family
A008352,R02,South City,R02-M03,urban,large_residential
A008353,R10,Rural Belt,R10-M02,rural,multi_family
A008354,R12,Metro Region,R12-M02,urban,multi_family
A008355,R01,North City,R01-M03,urban,large_residential
A008356,R12,Metro Region,R12-M01,urban,single_family
A008357,R09,Urban Belt,R09-M01,urban,multi_family
A008358,R08,Lake Region,R08-M01,rural,multi_family
A008359,R01,North City,R01-M03,urban,multi_family
A008360,R08,Lake Region,R08-M02,rural,single_family
A008361,R07,Mountain Region,R07-M02,rural,single_family
A008362,R02,South City,R02-M03,urban,multi_family
A008363,R02,South City,R02-M01,urban,multi_family
A008364,R04,East District,R04-M03,mixed,single_family
A008365,R01,North City,R01-M01,urban,multi_family
A008366,R05,Central Region,R05-M03,urban,multi_family
A008367,R01,North City,R01-M02,urban,multi_family
A008368,R03,West District,R03-M03,mixed,multi_family
A008369,R02,South City,R02-M02,urban,large_residential
A008370,R10,Rural Belt,R10-M02,rural,single_family
A008371,R08,Lake Region,R08-M04,rural,multi_family
A008372,R07,Mountain Region,R07-M02,rural,multi_family
A008373,R12,Metro Region,R12-M04,urban,large_residential
A008374,R10,Rural Belt,R10-M02,rural,single_family
A008375,R05,Central Region,R05-M01,urban,large_residential
A008376,R12,Metro Region,R12-M04,urban,large_residential
A008377,R10,Rural Belt,R10-M03,rural,single_family
A008378,R11,Border Region,R11-M03,mixed,single_family
A008379,R07,Mountain Region,R07-M04,rural,multi_family
A008380,R02,South City,R02-M03,urban,multi_family
A008381,R12,Metro Region,R12-M03,urban,multi_family
A008382,R12,Metro Region,R12-M02,urban,single_family
A008383,R04,East District,R04-M01,mixed,single_family
A008384,R11,Border Region,R11-M04,mixed,multi_family
A008385,R09,Urban Belt,R09-M02,urban,single_family
A008386,R09,Urban Belt,R09-M01,urban,multi_family
A008387,R11,Border Region,R11-M02,mixed,multi_family
A008388,R02,South City,R02-M02,urban,multi_family
A008389,R02,South City,R02-M04,urban,multi_family
A008390,R10,Rural Belt,R10-M02,rural,single_family
A008391,R04,East District,R04-M01,mixed,multi_family
A008392,R05,Central Region,R05-M01,urban,large_residential
A008393,R01,North City,R01-M02,urban,multi_family
A008394,R04,East District,R04-M03,mixed,multi_family
A008395,R04,East District,R04-M02,mixed,multi_family
A008396,R09,Urban Belt,R09-M03,urban,multi_family
A008397,R12,Metro Region,R12-M02,urban,single_family
A008398,R09,Urban Belt,R09-M03,urban,large_residential
A008399,R05,Central Region,R05-M04,urban,multi_family
A008400,R07,Mountain Region,R07-M03,rural,single_family
A008401,R02,South City,R02-M02,urban,multi_family
A008402,R02,South City,R02-M03,urban,multi_family
A008403,R01,North City,R01-M02,urban,multi_family
A008404,R05,Central Region,R05-M03,urban,multi_family
A008405,R01,North City,R01-M01,urban,single_family
A008406,R02,South City,R02-M03,urban,multi_family
A008407,R02,South City,R02-M03,urban,multi_family
A008408,R12,Metro Region,R12-M01,urban,multi_family
A008409,R10,Rural Belt,R10-M01,rural,multi_family
A008410,R01,North City,R01-M03,urban,multi_family
A008411,R12,Metro Region,R12-M03,urban,multi_family
A008412,R09,Urban Belt,R09-M04,urban,multi_family
A008413,R07,Mountain Region,R07-M04,rural,single_family
A008414,R01,North City,R01-M02,urban,multi_family
A008415,R12,Metro Region,R12-M01,urban,multi_family
A008416,R01,North City,R01-M01,urban,large_residential
A008417,R03,West District,R03-M04,mixed,single_family
A008418,R02,South City,R02-M02,urban,multi_family
A008419,R04,East District,R04-M02,mixed,multi_family
A008420,R10,Rural Belt,R10-M01,rural,single_family
A008421,R06,River Region,R06-M04,mixed,single_family
A008422,R01,North City,R01-M04,urban,multi_family
A008423,R06,River Region,R06-M01,mixed,single_family
A008424,R07,Mountain Region,R07-M03,rural,single_family
A008425,R12,Metro Region,R12-M01,urban,multi_family
A008426,R03,West District,R03-M04,mixed,multi_family
A008427,R02,South City,R02-M03,urban,multi_family
A008428,R08,Lake Region,R08-M03,rural,single_family
A008429,R04,East District,R04-M01,mixed,single_family
A008430,R01,North City,R01-M02,urban,multi_family
A008431,R09,Urban Belt,R09-M01,urban,single_family
A008432,R06,River Region,R06-M01,mixed,large_residential
A008433,R08,Lake Region,R08-M03,rural,multi_family
A008434,R09,Urban Belt,R09-M01,urban,large_residential
A008435,R05,Central Region,R05-M04,urban,single_family
A008436,R10,Rural Belt,R10-M03,rural,single_family
A008437,R08,Lake Region,R08-M01,rural,single_family
A008438,R09,Urban Belt,R09-M03,urban,single_family
A008439,R11,Border Region,R11-M03,mixed,multi_family
A008440,R08,Lake Region,R08-M02,rural,single_family
A008441,R04,East District,R04-M03,mixed,large_residential
A008442,R02,South City,R02-M01,urban,single_family
A008443,R05,Central Region,R05-M01,urban,single_family
A008444,R11,Border Region,R11-M01,mixed,single_family
A008445,R02,South City,R02-M02,urban,multi_family
A008446,R02,South City,R02-M01,urban,single_family
A008447,R12,Metro Region,R12-M03,urban,large_residential
A008448,R06,River Region,R06-M01,mixed,multi_family
A008449,R12,Metro Region,R12-M04,urban,large_residential
A008450,R06,River Region,R06-M03,mixed,multi_family
A008451,R09,Urban Belt,R09-M01,urban,multi_family
A008452,R08,Lake Region,R08-M04,rural,large_residential
A008453,R01,North City,R01-M01,urban,single_family
A008454,R09,Urban Belt,R09-M01,urban,single_family
A008455,R09,Urban Belt,R09-M03,urban,single_family
A008456,R02,South City,R02-M04,urban,single_family
A008457,R02,South City,R02-M03,urban,single_family
A008458,R03,West District,R03-M03,mixed,multi_family
A008459,R12,Metro Region,R12-M03,urban,large_residential
A008460,R04,East District,R04-M04,mixed,single_family
A008461,R05,Central Region,R05-M01,urban,large_residential
A008462,R04,East District,R04-M04,mixed,single_family
A008463,R09,Urban Belt,R09-M03,urban,multi_family
A008464,R02,South City,R02-M01,urban,multi_family
A008465,R04,East District,R04-M02,mixed,large_residential
A008466,R03,West District,R03-M03,mixed,multi_family
A008467,R11,Border Region,R11-M01,mixed,single_family
A008468,R02,South City,R02-M01,urban,single_family
A008469,R01,North City,R01-M02,urban,single_family
A008470,R11,Border Region,R11-M03,mixed,single_family
A008471,R05,Central Region,R05-M03,urban,multi_family
A008472,R02,South City,R02-M03,urban,large_residential
A008473,R12,Metro Region,R12-M03,urban,single_family
A008474,R04,East District,R04-M02,mixed,single_family
A008475,R06,River Region,R06-M04,mixed,multi_family
A008476,R05,Central Region,R05-M03,urban,multi_family
A008477,R08,Lake Region,R08-M03,rural,multi_family
A008478,R05,Central Region,R05-M02,urban,multi_family
A008479,R05,Central Region,R05-M03,urban,multi_family
A008480,R07,Mountain Region,R07-M04,rural,single_family
A008481,R10,Rural Belt,R10-M01,rural,single_family
A008482,R12,Metro Region,R12-M01,urban,large_residential
A008483,R10,Rural Belt,R10-M04,rural,single_family
A008484,R02,South City,R02-M04,urban,multi_family
A008485,R10,Rural Belt,R10-M03,rural,single_family
A008486,R07,Mountain Region,R07-M01,rural,single_family
A008487,R10,Rural Belt,R10-M02,rural,multi_family
A008488,R10,Rural Belt,R10-M02,rural,single_family
A008489,R03,West District,R03-M01,mixed,multi_family
A008490,R07,Mountain Region,R07-M01,rural,multi_family
A008491,R01,North City,R01-M03,urban,multi_family
A008492,R09,Urban Belt,R09-M03,urban,single_family
A008493,R04,East District,R04-M03,mixed,single_family
A008494,R07,Mountain Region,R07-M04,rural,single_family
A008495,R10,Rural Belt,R10-M04,rural,single_family
A008496,R11,Border Region,R11-M01,mixed,multi_family
A008497,R02,South City,R02-M02,urban,multi_family
A008498,R09,Urban Belt,R09-M04,urban,multi_family
A008499,R10,Rural Belt,R10-M03,rural,single_family
A008500,R01,North City,R01-M01,urban,multi_family
A008501,R02,South City,R02-M01,urban,multi_family
A008502,R12,Metro Region,R12-M02,urban,large_residential
A008503,R04,East District,R04-M04,mixed,multi_family
A008504,R05,Central Region,R05-M04,urban,large_residential
A008505,R01,North City,R01-M02,urban,single_family
A008506,R09,Urban Belt,R09-M01,urban,multi_family
A008507,R01,North City,R01-M04,urban,multi_family
A008508,R04,East District,R04-M04,mixed,single_family
A008509,R02,South City,R02-M04,urban,single_family
A008510,R06,River Region,R06-M03,mixed,multi_family
A008511,R04,East District,R04-M02,mixed,multi_family
A008512,R06,River Region,R06-M01,mixed,single_family
A008513,R01,North City,R01-M02,urban,multi_family
A008514,R07,Mountain Region,R07-M04,rural,single_family
A008515,R05,Central Region,R05-M04,urban,single_family
A008516,R09,Urban Belt,R09-M02,urban,multi_family
A008517,R11,Border Region,R11-M02,mixed,large_residential
A008518,R09,Urban Belt,R09-M03,urban,multi_family
A008519,R05,Central Region,R05-M01,urban,multi_family
A008520,R08,Lake Region,R08-M03,rural,single_family
A008521,R10,Rural Belt,R10-M03,rural,multi_family
A008522,R10,Rural Belt,R10-M04,rural,single_family
A008523,R10,Rural Belt,R10-M01,rural,single_family
A008524,R04,East District,R04-M03,mixed,large_residential
A008525,R02,South City,R02-M04,urban,multi_family
A008526,R09,Urban Belt,R09-M02,urban,single_family
A008527,R11,Border Region,R11-M01,mixed,single_family
A008528,R05,Central Region,R05-M04,urban,single_family
A008529,R02,South City,R02-M04,urban,multi_family
A008530,R12,Metro Region,R12-M03,urban,multi_family
A008531,R12,Metro Region,R12-M01,urban,multi_family
A008532,R06,River Region,R06-M01,mixed,single_family
A008533,R04,East District,R04-M03,mixed,multi_family
A008534,R04,East District,R04-M01,mixed,single_family
A008535,R05,Central Region,R05-M01,urban,multi_family
A008536,R05,Central Region,R05-M03,urban,multi_family
A008537,R04,East District,R04-M03,mixed,multi_family
A008538,R10,Rural Belt,R10-M01,rural,single_family
A008539,R08,Lake Region,R08-M01,rural,single_family
A008540,R11,Border Region,R11-M01,mixed,multi_family
A008541,R02,South City,R02-M01,urban,multi_family
A008542,R01,North City,R01-M02,urban,multi_family
