person_id,household_id,region_code,sex,age,citizenship_group,registration_status,registration_date,last_move_date,age_group,base_nonresident_prob,resident_true,overcoverage_flag_true
P028325,H15172,R12,F,82,Non-EU,main_residence,2014-03-21,2014-03-21,80+,0.03,1,0
P028326,H17353,R09,F,76,DE,main_residence,2013-02-13,2024-04-15,65-79,0.05,1,0
P028327,H02451,R07,F,32,DE,main_residence,2007-12-24,2024-06-25,25-39,0.05,1,0
P028328,H07985,R04,M,22,DE,main_residence,2011-07-26,2022-10-17,18-24,0.05,1,0
P028329,H01467,R07,F,22,DE,main_residence,2011-03-26,2021-11-30,18-24,0.05,1,0
P028330,H15990,R05,F,54,DE,main_residence,2006-02-15,2012-06-24,40-64,0.05,1,0
P028331,H06129,R05,F,50,DE,main_residence,2013-08-07,2024-12-08,40-64,0.05,1,0
P028332,H00073,R12,M,54,DE,main_residence,2014-02-06,2018-11-14,40-64,0.05,1,0
P028333,H13013,R02,F,58,DE,main_residence,2020-12-02,2021-07-02,40-64,0.05,1,0
P028334,H08349,R06,F,85,Non-EU,main_residence,2019-11-25,2019-11-25,80+,0.03,1,0
P028335,H17770,R07,F,52,DE,main_residence,2013-10-05,2015-01-13,40-64,0.05,0,1
P028336,H05686,R10,M,66,DE,main_residence,2006-11-20,2011-05-07,65-79,0.05,1,0
P028337,H14602,R08,F,39,DE,main_residence,2021-07-29,2021-07-29,25-39,0.05,1,0
P028338,H03885,R04,F,36,DE,main_residence,2010-12-27,2011-07-23,25-39,0.05,1,0
P028339,H08373,R09,F,55,DE,main_residence,2025-08-25,2025-08-25,40-64,0.05,1,0
P028340,H14587,R09,M,75,DE,main_residence,2005-04-12,2025-02-01,65-79,0.05,1,0
P028341,H10637,R01,F,46,DE,main_residence,2007-08-30,2018-07-29,40-64,0.05,1,0
P028342,H02311,R05,M,10,DE,main_residence,2017-05-12,2017-05-12,6-17,0.05,1,0
P028343,H11341,R11,F,64,DE,main_residence,2023-10-08,2023-10-08,40-64,0.05,1,0
P028344,H04396,R06,M,3,DE,main_residence,2012-09-23,2016-02-20,0-5,0.05,1,0
P028345,H00574,R09,M,67,Non-EU,main_residence,2009-05-10,2023-10-19,65-79,0.05,1,0
P028346,H06367,R12,M,51,DE,main_residence,2009-02-04,2011-09-14,40-64,0.05,1,0
P028347,H08223,R02,M,90,DE,main_residence,2025-01-26,2025-01-26,80+,0.03,1,0
P028348,H13691,R02,F,36,EU,main_residence,2005-12-21,2011-09-28,25-39,0.05,1,0
P028349,H08700,R05,M,34,DE,main_residence,2017-12-06,2017-12-06,25-39,0.05,1,0
P028350,H02948,R09,F,62,DE,main_residence,2020-02-28,2020-02-28,40-64,0.05,1,0
P028351,H17757,R07,F,34,DE,main_residence,2016-05-03,2016-11-02,25-39,0.05,1,0
P028352,H17170,R10,F,25,DE,main_residence,2021-03-12,2025-10-05,25-39,0.05,1,0
P028353,H02888,R12,F,62,DE,main_residence,2025-10-05,2025-10-05,40-64,0.05,1,0
P028354,H13579,R04,M,45,DE,main_residence,2010-03-14,2018-08-22,40-64,0.05,1,0
P028355,H13424,R01,M,31,DE,main_residence,2024-09-07,2024-09-07,25-39,0.05,1,0
P028356,H16839,R10,F,75,DE,main_residence,2024-04-09,2024-04-09,65-79,0.05,1,0
P028357,H08763,R02,M,64,DE,main_residence,2007-08-27,2011-12-30,40-64,0.05,0,1
P028358,H09311,R04,F,45,DE,main_residence,2021-07-09,2022-03-03,40-64,0.05,1,0
P028359,H02513,R09,F,60,DE,main_residence,2006-04-24,2014-05-20,40-64,0.05,1,0
P028360,H16848,R12,F,52,DE,main_residence,2019-05-10,2023-08-14,40-64,0.05,1,0
P028361,H00671,R09,F,9,DE,secondary_residence,2013-07-26,2024-07-03,6-17,0.05,1,0
P028362,H11049,R08,F,73,DE,main_residence,2010-10-02,2013-04-21,65-79,0.05,1,0
P028363,H03650,R06,M,18,DE,main_residence,2013-06-15,2013-12-30,18-24,0.05,1,0
P028364,H14046,R08,F,65,DE,main_residence,2019-07-13,2024-12-10,65-79,0.05,1,0
P028365,H08870,R03,M,68,DE,secondary_residence,2023-03-21,2023-03-21,65-79,0.05,1,0
P028366,H15958,R12,M,81,EU,main_residence,2009-01-26,2011-07-07,80+,0.03,1,0
P028367,H05527,R10,F,25,DE,main_residence,2021-03-11,2021-03-11,25-39,0.05,1,0
P028368,H04642,R12,M,22,DE,main_residence,2021-08-24,2021-08-24,18-24,0.05,1,0
P028369,H06829,R07,M,74,DE,main_residence,2015-11-12,2021-08-07,65-79,0.05,1,0
P028370,H02885,R03,F,51,DE,main_residence,2021-08-31,2021-08-31,40-64,0.05,1,0
P028371,H04335,R01,M,45,DE,main_residence,2005-02-22,2014-10-21,40-64,0.05,1,0
P028372,H13704,R01,F,49,DE,main_residence,2013-06-24,2022-07-09,40-64,0.05,1,0
P028373,H16635,R02,M,34,DE,main_residence,2022-08-24,2022-08-24,25-39,0.05,1,0
P028374,H16238,R02,M,54,DE,main_residence,2012-07-17,2023-01-29,40-64,0.05,1,0
P028375,H08264,R05,F,15,DE,main_residence,2009-03-14,2014-06-06,6-17,0.05,1,0
P028376,H14897,R10,M,83,DE,main_residence,2008-10-28,2024-03-08,80+,0.03,1,0
P028377,H12884,R09,F,59,DE,main_residence,2020-11-23,2020-11-23,40-64,0.05,1,0
P028378,H16536,R02,F,61,DE,main_residence,2007-07-29,2024-12-17,40-64,0.05,1,0
P028379,H12356,R02,F,44,EU,main_residence,2025-03-05,2025-12-18,40-64,0.05,1,0
P028380,H08359,R12,F,64,EU,main_residence,2020-06-24,2023-05-04,40-64,0.05,1,0
P028381,H05748,R06,M,53,DE,main_residence,2009-11-15,2019-03-26,40-64,0.05,1,0
P028382,H16710,R01,F,69,DE,main_residence,2024-07-01,2024-07-01,65-79,0.05,1,0
P028383,H15694,R01,M,0,Non-EU,main_residence,2024-10-21,2024-10-21,0-5,0.05,1,0
P028384,H01933,R02,F,52,EU,main_residence,2018-06-14,2023-11-17,40-64,0.05,1,0
P028385,H16396,R03,M,65,DE,main_residence,2010-06-20,2020-10-04,65-79,0.05,1,0
P028386,H05203,R03,M,11,DE,main_residence,2024-01-25,2024-01-25,6-17,0.05,1,0
P028387,H03017,R06,M,52,DE,main_residence,2013-08-10,2019-02-26,40-64,0.05,1,0
P028388,H13287,R12,M,46,DE,main_residence,2023-04-05,2023-04-05,40-64,0.05,1,0
P028389,H11821,R12,M,59,DE,main_residence,2016-01-06,2022-05-24,40-64,0.05,1,0
P028390,H11742,R12,F,87,DE,main_residence,2010-09-22,2011-01-16,80+,0.03,1,0
P028391,H00915,R08,F,21,EU,main_residence,2010-03-04,2024-05-01,18-24,0.05,1,0
P028392,H05252,R01,M,29,DE,main_residence,2011-09-02,2021-01-31,25-39,0.05,1,0
P028393,H07387,R12,F,14,DE,main_residence,2011-08-03,2023-11-02,6-17,0.05,1,0
P028394,H11436,R11,F,26,DE,secondary_residence,2006-10-27,2013-09-14,25-39,0.1,1,0
P028395,H12378,R04,M,61,DE,secondary_residence,2020-09-14,2020-09-14,40-64,0.07,1,0
P028396,H12850,R10,F,73,DE,main_residence,2006-08-08,2014-04-10,65-79,0.05,1,0
P028397,H03736,R11,F,31,DE,main_residence,2006-10-03,2024-11-12,25-39,0.05,1,0
P028398,H17235,R12,F,37,DE,main_residence,2024-05-28,2024-05-28,25-39,0.05,1,0
P028399,H04782,R01,F,37,DE,main_residence,2012-03-19,2014-08-20,25-39,0.05,1,0
P028400,H07559,R10,M,22,Non-EU,main_residence,2021-12-27,2021-12-27,18-24,0.12,1,0
P028401,H15301,R01,F,50,Non-EU,main_residence,2012-03-11,2018-07-10,40-64,0.05,1,0
P028402,H16439,R12,M,72,DE,main_residence,2010-01-16,2017-09-10,65-79,0.05,1,0
P028403,H05360,R07,M,1,DE,main_residence,2023-02-02,2023-02-02,0-5,0.05,1,0
P028404,H04859,R09,M,51,DE,main_residence,2013-09-07,2019-04-22,40-64,0.05,1,0
P028405,H13894,R02,F,94,DE,main_residence,2014-11-17,2017-11-25,80+,0.03,1,0
P028406,H04264,R05,F,30,DE,main_residence,2008-08-21,2012-11-28,25-39,0.05,1,0
P028407,H06774,R07,M,56,DE,main_residence,2025-08-09,2025-08-09,40-64,0.05,1,0
P028408,H17239,R10,F,72,DE,main_residence,2014-09-25,2020-03-23,65-79,0.05,1,0
P028409,H17588,R09,M,64,DE,main_residence,2015-09-23,2015-09-23,40-64,0.05,1,0
P028410,H08256,R09,F,52,DE,main_residence,2014-11-22,2015-10-04,40-64,0.05,1,0
P028411,H13088,R08,F,79,DE,main_residence,2019-04-01,2019-04-01,65-79,0.05,1,0
P028412,H12226,R02,M,4,DE,main_residence,2022-04-30,2022-04-30,0-5,0.05,1,0
P028413,H10464,R09,M,0,DE,main_residence,2015-06-03,2015-06-03,0-5,0.05,1,0
P028414,H07478,R02,F,17,EU,main_residence,2007-01-22,2015-07-05,6-17,0.05,1,0
P028415,H06795,R09,F,12,DE,main_residence,2013-09-10,2013-09-10,6-17,0.05,1,0
P028416,H02193,R05,M,9,DE,main_residence,2020-11-23,2020-11-23,6-17,0.05,1,0
P028417,H06012,R09,M,83,DE,secondary_residence,2011-04-22,2014-09-28,80+,0.03,1,0
P028418,H00124,R02,M,7,DE,main_residence,2025-02-21,2025-02-21,6-17,0.05,1,0
P028419,H17160,R10,M,15,DE,main_residence,2011-11-11,2022-09-28,6-17,0.05,1,0
P028420,H11387,R01,M,34,DE,main_residence,2007-07-14,2010-04-17,25-39,0.05,1,0
P028421,H06384,R07,F,19,DE,secondary_residence,2020-12-28,2020-12-28,18-24,0.05,1,0
P028422,H01662,R08,F,74,DE,main_residence,2018-04-25,2018-04-25,65-79,0.05,1,0
P028423,H04472,R11,F,56,DE,main_residence,2019-08-22,2019-08-22,40-64,0.05,1,0
P028424,H09506,R09,M,80,EU,main_residence,2013-12-19,2014-03-08,80+,0.03,1,0
P028425,H03500,R09,M,8,Non-EU,main_residence,2017-10-28,2025-12-29,6-17,0.05,1,0
P028426,H05882,R04,M,8,DE,main_residence,2011-03-13,2013-09-13,6-17,0.05,1,0
P028427,H07205,R08,M,39,EU,main_residence,2016-08-25,2025-08-27,25-39,0.05,1,0
P028428,H05241,R12,M,25,DE,main_residence,2007-11-22,2016-06-28,25-39,0.05,1,0
P028429,H05688,R03,F,4,EU,main_residence,2005-07-02,2021-03-07,0-5,0.05,1,0
P028430,H15758,R04,F,57,DE,main_residence,2013-02-02,2015-09-18,40-64,0.05,0,1
P028431,H02916,R12,M,65,DE,main_residence,2016-08-04,2023-10-14,65-79,0.05,1,0
P028432,H14330,R05,M,22,DE,main_residence,2020-12-25,2023-02-22,18-24,0.05,1,0
P028433,H02393,R10,M,58,Non-EU,main_residence,2024-08-09,2025-06-06,40-64,0.05,1,0
P028434,H06797,R03,F,51,DE,main_residence,2023-03-28,2025-05-09,40-64,0.05,1,0
P028435,H08939,R03,F,77,DE,main_residence,2005-06-27,2021-08-11,65-79,0.05,1,0
P028436,H05799,R06,M,46,DE,main_residence,2013-12-29,2020-08-02,40-64,0.05,1,0
P028437,H13284,R12,F,49,DE,main_residence,2017-03-19,2017-03-19,40-64,0.05,1,0
P028438,H01466,R02,F,32,DE,main_residence,2006-03-01,2016-11-23,25-39,0.05,1,0
P028439,H10183,R02,F,14,DE,main_residence,2021-05-04,2021-05-04,6-17,0.05,1,0
P028440,H12883,R05,M,52,DE,main_residence,2018-06-14,2018-06-14,40-64,0.05,1,0
P028441,H14412,R08,F,19,DE,main_residence,2008-11-19,2015-08-02,18-24,0.05,1,0
P028442,H17631,R09,M,94,DE,main_residence,2019-05-05,2019-05-05,80+,0.03,1,0
P028443,H15734,R11,F,51,Non-EU,main_residence,2007-08-03,2012-08-30,40-64,0.05,1,0
P028444,H17733,R05,M,50,DE,main_residence,2018-10-01,2021-11-03,40-64,0.05,1,0
P028445,H07463,R10,M,57,EU,main_residence,2012-10-30,2019-09-18,40-64,0.05,1,0
P028446,H00842,R03,F,44,DE,main_residence,2017-08-24,2024-11-22,40-64,0.05,1,0
P028447,H05176,R09,F,4,DE,main_residence,2005-11-05,2025-10-31,0-5,0.05,1,0
P028448,H12031,R02,M,49,DE,secondary_residence,2011-10-10,2025-08-17,40-64,0.07,1,0
P028449,H06369,R01,M,37,DE,main_residence,2016-02-05,2018-07-13,25-39,0.05,1,0
P028450,H02755,R10,F,9,EU,main_residence,2011-07-22,2022-10-09,6-17,0.05,1,0
P028451,H17387,R10,F,8,DE,main_residence,2012-11-14,2014-07-29,6-17,0.05,0,1
P028452,H15735,R02,M,34,EU,main_residence,2010-04-05,2011-03-17,25-39,0.05,1,0
P028453,H10437,R09,M,40,DE,main_residence,2018-09-28,2018-09-28,40-64,0.05,1,0
P028454,H12974,R01,F,53,DE,main_residence,2019-03-11,2019-03-11,40-64,0.05,1,0
P028455,H07604,R12,M,85,DE,secondary_residence,2011-04-17,2015-06-03,80+,0.03,1,0
P028456,H08522,R05,M,42,Non-EU,secondary_residence,2012-09-14,2017-02-12,40-64,0.07,1,0
P028457,H15500,R11,M,29,DE,main_residence,2007-12-05,2012-10-25,25-39,0.05,1,0
P028458,H13469,R01,M,34,DE,main_residence,2011-07-09,2020-06-07,25-39,0.05,1,0
P028459,H07880,R03,M,63,Non-EU,main_residence,2018-03-13,2018-03-13,40-64,0.05,1,0
P028460,H15417,R02,F,57,DE,main_residence,2010-09-01,2019-03-27,40-64,0.05,1,0
P028461,H13228,R05,M,20,DE,main_residence,2009-11-05,2017-04-09,18-24,0.05,1,0
P028462,H15860,R10,M,85,DE,main_residence,2019-06-16,2019-06-16,80+,0.03,1,0
P028463,H01718,R04,F,65,DE,main_residence,2006-04-17,2023-05-18,65-79,0.05,1,0
P028464,H07915,R02,M,61,DE,main_residence,2018-03-13,2025-05-15,40-64,0.05,1,0
P028465,H11543,R12,F,17,DE,main_residence,2021-07-21,2021-07-21,6-17,0.05,1,0
P028466,H07120,R05,M,48,DE,main_residence,2012-08-01,2012-08-01,40-64,0.05,1,0
P028467,H02199,R03,F,25,DE,main_residence,2005-05-06,2021-01-06,25-39,0.05,1,0
P028468,H10892,R12,M,40,DE,main_residence,2025-08-01,2025-08-01,40-64,0.05,0,1
P028469,H08360,R11,F,30,DE,main_residence,2018-08-15,2020-06-01,25-39,0.05,1,0
P028470,H01500,R06,M,30,DE,main_residence,2016-01-20,2023-06-18,25-39,0.05,1,0
P028471,H04887,R01,M,92,DE,main_residence,2022-02-22,2022-02-22,80+,0.03,1,0
P028472,H11435,R03,F,95,DE,main_residence,2013-06-06,2014-09-05,80+,0.03,1,0
P028473,H07101,R07,M,6,DE,main_residence,2016-12-31,2016-12-31,6-17,0.05,1,0
P028474,H09944,R09,F,52,DE,main_residence,2011-01-04,2015-05-02,40-64,0.05,1,0
P028475,H04226,R01,F,35,EU,main_residence,2008-07-04,2019-01-04,25-39,0.05,1,0
P028476,H11020,R09,F,0,DE,main_residence,2018-02-25,2019-12-19,0-5,0.05,1,0
P028477,H01705,R05,F,63,EU,main_residence,2006-05-30,2012-08-04,40-64,0.05,1,0
P028478,H02857,R01,M,77,EU,main_residence,2005-11-06,2010-10-02,65-79,0.05,1,0
P028479,H18000,R09,F,7,EU,main_residence,2014-11-04,2014-11-04,6-17,0.05,1,0
P028480,H12415,R06,M,62,DE,main_residence,2006-03-24,2018-12-09,40-64,0.05,1,0
P028481,H15451,R07,M,47,DE,main_residence,2023-10-14,2023-10-14,40-64,0.05,1,0
P028482,H17596,R01,F,12,DE,main_residence,2013-05-30,2013-05-30,6-17,0.05,0,1
P028483,H17386,R10,M,84,Non-EU,main_residence,2024-01-07,2024-01-07,80+,0.03,1,0
P028484,H13779,R08,F,28,EU,main_residence,2009-01-28,2024-09-22,25-39,0.05,1,0
P028485,H04566,R10,F,32,DE,main_residence,2008-03-25,2022-12-12,25-39,0.05,1,0
P028486,H15052,R03,F,62,EU,main_residence,2015-01-15,2022-01-11,40-64,0.05,1,0
P028487,H07199,R09,M,39,DE,main_residence,2019-09-24,2025-09-28,25-39,0.05,1,0
P028488,H11727,R09,M,58,DE,main_residence,2013-05-19,2014-12-07,40-64,0.05,1,0
P028489,H04516,R07,M,63,EU,main_residence,2014-05-19,2014-05-19,40-64,0.05,1,0
P028490,H01973,R06,F,57,DE,main_residence,2019-03-20,2024-04-11,40-64,0.05,1,0
P028491,H07446,R12,M,34,DE,main_residence,2011-10-19,2022-05-07,25-39,0.05,1,0
P028492,H01923,R09,M,63,DE,main_residence,2022-04-30,2022-04-30,40-64,0.05,1,0
P028493,H03247,R04,F,75,DE,main_residence,2009-09-04,2025-11-12,65-79,0.05,1,0
P028494,H05859,R02,F,95,Non-EU,main_residence,2011-04-30,2016-06-21,80+,0.03,1,0
P028495,H02271,R05,F,56,DE,main_residence,2025-08-13,2025-08-13,40-64,0.05,1,0
P028496,H10433,R03,F,33,DE,main_residence,2006-05-07,2021-12-31,25-39,0.05,1,0
P028497,H17482,R12,F,29,DE,secondary_residence,2020-07-02,2020-07-02,25-39,0.1,1,0
P028498,H02322,R02,M,20,DE,main_residence,2024-02-20,2024-02-20,18-24,0.05,1,0
P028499,H06341,R09,M,36,DE,main_residence,2022-03-19,2022-03-19,25-39,0.05,1,0
P028500,H16152,R04,M,18,DE,main_residence,2016-10-01,2019-12-07,18-24,0.05,1,0
P028501,H17781,R02,M,35,DE,secondary_residence,2018-05-14,2024-08-13,25-39,0.1,1,0
P028502,H09899,R05,M,22,EU,main_residence,2011-12-11,2021-10-09,18-24,0.05,1,0
P028503,H06538,R05,M,60,DE,main_residence,2017-06-15,2017-06-15,40-64,0.05,1,0
P028504,H06465,R05,F,13,NA,main_residence,2008-08-08,2022-04-06,6-17,0.05,1,0
P028505,H04582,R05,M,70,DE,main_residence,2021-03-09,2023-04-10,65-79,0.05,1,0
P028506,H00441,R05,F,84,DE,main_residence,2016-07-21,2021-04-16,80+,0.03,1,0
P028507,H01236,R11,F,38,DE,main_residence,2018-12-07,2020-06-11,25-39,0.05,1,0
P028508,H05894,R07,F,30,DE,main_residence,2005-06-10,2024-09-06,25-39,0.05,1,0
P028509,H04549,R10,F,5,DE,main_residence,2024-03-22,2024-03-22,0-5,0.05,1,0
P028510,H06570,R04,M,34,DE,secondary_residence,2022-02-25,2024-04-21,25-39,0.1,0,1
P028511,H02653,R07,M,86,DE,main_residence,2016-06-05,2018-05-03,80+,0.03,1,0
P028512,H03601,R12,M,47,DE,main_residence,2016-09-24,2020-12-25,40-64,0.05,1,0
P028513,H11436,R04,F,10,DE,main_residence,2007-01-22,2012-05-21,6-17,0.05,1,0
P028514,H07922,R03,M,37,DE,main_residence,2016-03-17,2016-03-17,25-39,0.05,1,0
P028515,H13858,R11,F,75,DE,main_residence,2010-12-22,2010-12-22,65-79,0.05,1,0
P028516,H14336,R10,F,38,DE,main_residence,2011-09-18,2022-07-20,25-39,0.05,1,0
P028517,H04648,R05,M,39,DE,main_residence,2012-09-12,2018-03-01,25-39,0.05,1,0
P028518,H10662,R10,M,7,EU,main_residence,2020-03-30,2020-07-13,6-17,0.05,1,0
P028519,H12027,R06,F,0,DE,main_residence,2022-07-07,2022-07-07,0-5,0.05,1,0
P028520,H06280,R12,F,41,DE,main_residence,2014-09-23,2016-05-13,40-64,0.05,1,0
P028521,H17975,R02,M,26,DE,main_residence,2018-05-05,2021-05-17,25-39,0.05,1,0
P028522,H08668,R06,M,41,DE,main_residence,2010-06-28,2020-08-14,40-64,0.05,1,0
P028523,H03224,R07,F,13,DE,main_residence,2012-01-27,2013-05-13,6-17,0.05,1,0
P028524,H07316,R03,M,15,NA,main_residence,2014-05-14,2014-05-14,6-17,0.05,1,0
P028525,H14868,R03,M,30,DE,main_residence,2005-06-17,2020-03-07,25-39,0.05,1,0
P028526,H16338,R12,F,8,DE,main_residence,2012-12-29,2021-02-14,6-17,0.05,1,0
P028527,H09806,R01,F,42,DE,main_residence,2005-11-29,2015-04-24,40-64,0.05,1,0
P028528,H07219,R06,F,10,DE,secondary_residence,2013-10-09,2023-11-16,6-17,0.05,1,0
P028529,H14119,R12,F,35,EU,main_residence,2018-05-06,2021-07-31,25-39,0.05,1,0
P028530,H00773,R09,M,37,DE,main_residence,2020-04-25,2023-11-07,25-39,0.05,1,0
P028531,H14998,R05,M,69,Non-EU,main_residence,2008-06-01,2019-05-29,65-79,0.05,1,0
P028532,H13435,R07,M,33,DE,secondary_residence,2005-04-11,2021-05-23,25-39,0.1,1,0
P028533,H08394,R05,F,69,DE,main_residence,2007-10-23,2024-12-20,65-79,0.05,1,0
P028534,H13068,R09,F,42,DE,main_residence,2015-02-21,2015-02-21,40-64,0.05,1,0
P028535,H01860,R05,M,39,DE,main_residence,2015-03-28,2015-03-28,25-39,0.05,1,0
P028536,H01965,R10,M,39,DE,main_residence,2014-05-14,2025-10-05,25-39,0.05,1,0
P028537,H01844,R02,M,41,DE,main_residence,2020-05-08,2021-11-22,40-64,0.05,1,0
P028538,H15115,R10,M,51,Non-EU,main_residence,2012-01-29,2013-12-13,40-64,0.05,1,0
P028539,H13482,R03,F,39,Non-EU,main_residence,2024-06-06,2024-06-06,25-39,0.05,1,0
P028540,H01900,R01,F,53,DE,main_residence,2014-11-14,2017-05-22,40-64,0.05,1,0
P028541,H14241,R11,M,56,DE,main_residence,2011-04-10,2018-08-03,40-64,0.05,1,0
P028542,H15073,R03,F,60,DE,main_residence,2021-06-20,2024-10-10,40-64,0.05,1,0
P028543,H14359,R11,M,77,DE,main_residence,2014-11-02,2019-11-03,65-79,0.05,1,0
P028544,H17422,R01,F,8,EU,main_residence,2005-01-18,2011-09-23,6-17,0.05,1,0
P028545,H04115,R09,F,54,EU,main_residence,2019-05-22,2025-02-11,40-64,0.05,1,0
P028546,H13269,R06,F,43,DE,main_residence,2024-11-03,2024-11-03,40-64,0.05,1,0
P028547,H13135,R12,F,93,DE,main_residence,2020-01-17,2020-01-17,80+,0.03,1,0
P028548,H05450,R03,M,23,Non-EU,main_residence,2025-04-23,2025-04-23,18-24,0.12,1,0
P028549,H01658,R08,F,52,DE,main_residence,2013-09-14,2025-07-16,40-64,0.05,1,0
P028550,H09825,R06,M,52,DE,main_residence,2005-09-01,2012-07-30,40-64,0.05,1,0
P028551,H07702,R02,M,46,DE,main_residence,2015-02-22,2021-06-26,40-64,0.05,1,0
P028552,H12631,R11,M,75,DE,main_residence,2006-07-12,2010-12-19,65-79,0.05,1,0
P028553,H00692,R11,M,24,DE,NA,2024-12-06,2024-12-06,18-24,0.05,1,0
P028554,H12890,R05,M,4,DE,secondary_residence,2012-04-26,2019-09-23,0-5,0.05,0,1
P028555,H09805,R10,M,86,EU,main_residence,2008-12-20,2022-06-03,80+,0.03,1,0
P028556,H11003,R01,M,47,EU,main_residence,2023-04-21,2023-04-21,40-64,0.05,1,0
P028557,H08390,R06,M,37,DE,main_residence,2018-08-19,2018-08-19,25-39,0.05,1,0
P028558,H02073,R10,F,75,DE,main_residence,2023-07-29,2023-07-29,65-79,0.05,1,0
P028559,H12405,R03,F,53,DE,main_residence,2019-08-27,2020-12-22,40-64,0.05,1,0
P028560,H11292,R12,F,28,DE,main_residence,2007-03-30,2025-02-24,25-39,0.05,1,0
P028561,H11703,R09,F,56,DE,main_residence,2006-03-25,2023-06-21,40-64,0.05,1,0
P028562,H09440,R09,M,42,EU,main_residence,2022-03-03,2025-08-07,40-64,0.05,1,0
P028563,H06412,R02,F,49,DE,main_residence,2012-04-26,2012-04-26,40-64,0.05,1,0
P028564,H11015,R12,M,61,DE,main_residence,2021-05-25,2024-06-12,40-64,0.05,1,0
P028565,H07087,R05,M,67,Non-EU,secondary_residence,2014-11-30,2014-11-30,65-79,0.05,1,0
P028566,H08905,R01,F,17,DE,secondary_residence,2023-08-05,2023-08-05,6-17,0.05,1,0
P028567,H14008,R08,F,52,DE,main_residence,2012-07-02,2018-11-18,40-64,0.05,1,0
P028568,H16560,R09,F,89,DE,main_residence,2005-12-14,2014-12-15,80+,0.03,1,0
P028569,H04535,R12,M,48,DE,main_residence,2006-12-27,2016-05-10,40-64,0.05,1,0
P028570,H11411,R01,M,7,DE,main_residence,2017-08-27,2025-03-17,6-17,0.05,1,0
P028571,H16959,R02,F,14,EU,main_residence,2009-07-30,2011-04-25,6-17,0.05,1,0
P028572,H08863,R10,F,73,DE,main_residence,2009-06-29,2011-05-29,65-79,0.05,1,0
P028573,H00609,R09,F,70,DE,main_residence,2023-01-10,2023-01-10,65-79,0.05,1,0
P028574,H00665,R01,M,8,EU,main_residence,2020-03-05,2021-11-03,6-17,0.05,1,0
P028575,H00334,R02,M,64,DE,main_residence,2007-10-31,2017-04-26,40-64,0.05,1,0
P028576,H16412,R10,M,56,EU,main_residence,2024-10-10,2024-10-10,40-64,0.05,1,0
P028577,H15808,R10,F,27,Non-EU,main_residence,2019-02-19,2025-06-10,25-39,0.05,0,1
P028578,H14172,R04,F,16,DE,secondary_residence,2017-06-29,2017-09-02,6-17,0.05,1,0
P028579,H09415,R10,F,42,DE,main_residence,2016-06-03,2017-08-10,40-64,0.05,1,0
P028580,H06123,R12,M,42,DE,main_residence,2023-02-23,2023-02-23,40-64,0.05,1,0
P028581,H17423,R06,F,3,EU,main_residence,2013-01-06,2015-01-15,0-5,0.05,0,1
P028582,H07245,R10,M,68,DE,main_residence,2013-12-27,2019-11-16,65-79,0.05,1,0
P028583,H11228,R11,F,20,DE,main_residence,2020-06-11,2020-06-11,18-24,0.05,0,1
P028584,H08830,R07,M,20,EU,main_residence,2014-07-03,2016-10-21,18-24,0.05,1,0
P028585,H07007,R04,F,56,DE,main_residence,2015-09-09,2015-09-09,40-64,0.05,1,0
P028586,H05897,R07,M,75,DE,main_residence,2015-06-22,2016-05-30,65-79,0.05,1,0
P028587,H08157,R07,M,24,DE,main_residence,2012-01-27,2023-08-06,18-24,0.05,1,0
P028588,H16794,R10,F,36,EU,main_residence,2006-06-04,2012-04-15,25-39,0.05,0,1
P028589,H17488,R04,M,79,DE,main_residence,2009-02-10,2012-07-05,65-79,0.05,1,0
P028590,H17505,R01,F,29,DE,main_residence,2010-09-28,2014-03-12,25-39,0.05,1,0
P028591,H09274,R11,F,65,DE,main_residence,2008-01-25,2016-01-22,65-79,0.05,1,0
P028592,H09012,R06,M,1,DE,main_residence,2023-03-09,2025-06-14,0-5,0.05,1,0
P028593,H09736,R09,F,14,DE,main_residence,2014-12-05,2014-12-05,6-17,0.05,1,0
P028594,H06938,R03,M,86,DE,main_residence,2021-12-19,2021-12-19,80+,0.03,1,0
P028595,H07561,R09,M,95,DE,main_residence,2009-09-27,2023-02-12,80+,0.03,1,0
P028596,H08612,R03,F,32,DE,main_residence,2020-02-22,2020-02-22,25-39,0.05,1,0
P028597,H17847,R08,F,60,DE,main_residence,2020-10-23,2022-01-18,40-64,0.05,1,0
P028598,H13572,R09,M,11,EU,main_residence,2022-06-05,2022-06-05,6-17,0.05,1,0
P028599,H15281,R02,F,70,DE,main_residence,2018-02-24,2022-03-11,65-79,0.05,1,0
P028600,H09524,R05,F,36,DE,main_residence,2019-07-02,2019-07-02,25-39,0.05,1,0
P028601,H16745,R01,F,11,DE,main_residence,2005-02-26,2025-10-04,6-17,0.05,1,0
P028602,H13039,R02,M,67,DE,main_residence,2017-04-19,2017-04-19,65-79,0.05,1,0
P028603,H10435,R06,F,7,DE,main_residence,2012-01-06,2023-07-13,6-17,0.05,1,0
P028604,H02922,R04,M,58,DE,main_residence,2006-06-19,2025-03-05,40-64,0.05,0,1
P028605,H08086,R03,F,47,Non-EU,main_residence,2025-07-01,2025-07-01,40-64,0.05,1,0
P028606,H13608,R01,M,36,DE,main_residence,2017-07-31,2018-03-23,25-39,0.05,1,0
