person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P017993,H008567,A001069,R01,R01-M02,F,12,6-17,EU,main_residence,2022-09-21,2022-11-26
P017994,H008567,A001069,R01,R01-M02,F,43,40-64,DE,main_residence,2019-08-30,2020-04-01
P017995,H008568,A004546,R05,R05-M03,F,53,40-64,DE,secondary_residence,2017-10-15,2018-12-10
P017996,H008569,A010021,R12,R12-M04,F,58,40-64,DE,main_residence,2014-08-16,2014-08-16
P017997,H008569,A010021,R12,R12-M04,M,35,25-39,DE,main_residence,2024-08-21,2024-08-21
P017998,H008570,A016474,R12,R12-M04,M,71,65-79,DE,main_residence,2013-09-26,2021-11-18
P017999,H008571,A017833,R12,R12-M01,F,41,40-64,DE,main_residence,2022-01-22,2024-10-12
P018000,H008572,A009740,R04,R04-M02,F,18,18-24,DE,secondary_residence,2024-10-30,2024-10-30
P018001,H008573,A012966,R05,R05-M03,F,78,65-79,DE,main_residence,2023-03-19,2023-03-19
P018002,H008574,A017828,R04,R04-M03,F,20,18-24,DE,main_residence,2023-07-06,2023-07-06
P018003,H008575,A017778,R08,R08-M02,M,19,18-24,DE,main_residence,2009-01-05,2012-01-26
P018004,H008575,A017778,R08,R08-M02,M,85,80+,DE,main_residence,2010-09-07,2012-05-30
P018005,H008576,A005324,R07,R07-M03,F,26,25-39,DE,main_residence,2016-04-28,2024-12-15
P018006,H008577,A015407,R09,R09-M03,M,9,6-17,DE,main_residence,2016-12-21,2023-04-01
P018007,H008577,A015407,R09,R09-M03,M,62,40-64,EU,main_residence,2007-03-17,2020-04-15
P018008,H008578,A014071,R02,R02-M02,F,33,25-39,DE,main_residence,2011-04-26,2023-04-20
P018009,H008579,A008392,R05,R05-M01,M,22,18-24,DE,main_residence,2024-07-04,2024-07-04
P018010,H008579,A008392,R05,R05-M01,F,14,6-17,DE,main_residence,2012-08-27,2024-08-04
P018011,H008579,A008392,R05,R05-M01,M,37,25-39,DE,main_residence,2012-03-19,2019-05-01
P018012,H008579,A008392,R05,R05-M01,F,64,40-64,DE,main_residence,2022-08-20,2023-10-21
P018013,H008580,A005299,R05,R05-M04,M,40,40-64,DE,main_residence,2023-04-01,2023-04-01
P018014,H008580,A005299,R05,R05-M04,M,42,40-64,DE,main_residence,2024-11-16,2024-11-16
P018015,H008580,A005299,R05,R05-M04,F,71,65-79,DE,main_residence,2024-05-01,2024-05-01
P018016,H008581,A002030,R12,R12-M03,M,74,65-79,DE,main_residence,2010-09-21,2012-07-14
P018017,H008581,A002030,R12,R12-M03,M,62,40-64,DE,main_residence,2019-07-04,2025-07-05
P018018,H008581,A002030,R12,R12-M03,M,29,25-39,DE,main_residence,2007-02-06,2022-02-28
P018019,H008581,A002030,R12,R12-M03,F,50,40-64,EU,main_residence,2011-10-13,2023-11-18
P018020,H008581,A002030,R12,R12-M03,F,77,65-79,DE,main_residence,2006-02-25,2023-07-14
P018021,H008581,A002030,R12,R12-M03,M,39,25-39,DE,main_residence,2017-09-20,2025-06-05
P018022,H008582,A014738,R12,R12-M02,M,67,65-79,Non-EU,secondary_residence,2017-07-20,2017-07-20
P018023,H008582,A014738,R12,R12-M02,M,39,25-39,DE,main_residence,2009-03-25,2025-09-22
P018024,H008582,A014738,R12,R12-M02,F,30,25-39,DE,main_residence,2021-04-08,2021-04-08
P018025,H008582,A014738,R12,R12-M02,F,19,18-24,DE,main_residence,2006-10-09,2022-08-17
P018026,H008583,A008434,R09,R09-M01,F,5,0-5,DE,main_residence,2021-02-21,2025-04-17
P018027,H008584,A008084,R09,R09-M03,M,52,40-64,EU,main_residence,2020-12-25,2020-12-25
P018028,H008584,A008084,R09,R09-M03,F,90,80+,DE,main_residence,2017-03-09,2017-11-19
P018029,H008584,A008084,R09,R09-M03,M,25,25-39,DE,main_residence,2023-12-11,2024-05-10
P018030,H008584,A008084,R09,R09-M03,F,18,18-24,Non-EU,main_residence,2022-12-19,2022-12-19
P018031,H008585,A011010,R05,R05-M01,F,7,6-17,DE,secondary_residence,2025-12-24,2025-12-24
P018032,H008585,A011010,R05,R05-M01,M,70,65-79,DE,secondary_residence,2014-11-21,2019-06-13
P018033,H008586,A003494,R07,R07-M03,M,4,0-5,DE,main_residence,2009-06-18,2023-12-15
P018034,H008587,A004338,R05,R05-M02,M,44,40-64,EU,main_residence,2017-09-19,2023-11-10
P018035,H008587,A004338,R05,R05-M02,M,34,25-39,DE,main_residence,2024-07-21,2024-07-21
P018036,H008588,A006180,R10,R10-M03,F,22,18-24,DE,main_residence,2022-06-07,2022-06-07
P018037,H008588,A006180,R10,R10-M03,M,56,40-64,Non-EU,main_residence,2009-08-29,2019-11-13
P018038,H008588,A006180,R10,R10-M03,F,26,25-39,DE,main_residence,2018-07-30,2025-03-07
P018039,H008588,A006180,R10,R10-M03,F,15,6-17,DE,main_residence,2016-04-25,2019-07-26
P018040,H008589,A010873,R06,R06-M01,F,46,40-64,DE,main_residence,2010-04-08,2020-07-04
P018041,H008590,A015722,R05,R05-M04,F,46,40-64,DE,main_residence,2020-08-09,2020-08-09
P018042,H008590,A015722,R05,R05-M04,F,42,40-64,DE,main_residence,2016-07-08,2016-07-14
P018043,H008591,A017989,R06,R06-M04,F,7,6-17,DE,main_residence,2018-08-16,2025-05-11
P018044,H008591,A017989,R06,R06-M04,M,30,25-39,DE,main_residence,2017-02-15,2017-02-15
P018045,H008591,A017989,R06,R06-M04,F,79,65-79,Non-EU,main_residence,2009-09-30,2017-12-31
P018046,H008591,A017989,R06,R06-M04,F,38,25-39,DE,main_residence,2024-07-03,2024-07-03
P018047,H008591,A017989,R06,R06-M04,F,3,0-5,DE,main_residence,2007-12-21,2017-01-03
P018048,H008592,A015418,R02,R02-M03,F,38,25-39,DE,main_residence,2016-11-01,2025-06-14
P018049,H008593,A014233,R01,R01-M04,F,77,65-79,DE,main_residence,2013-01-02,2021-03-24
P018050,H008593,A014233,R01,R01-M04,M,50,40-64,,main_residence,2011-06-17,2020-03-08
P018051,H008594,A007384,R09,R09-M02,F,48,40-64,DE,main_residence,2015-02-13,2015-02-13
P018052,H008595,A010789,R02,R02-M03,F,41,40-64,Non-EU,main_residence,2021-01-03,2022-01-21
P018053,H008595,A010789,R02,R02-M03,F,35,25-39,Non-EU,secondary_residence,2011-06-30,2021-08-26
P018054,H008596,A009227,R02,R02-M04,M,33,25-39,DE,secondary_residence,2010-04-12,2016-01-06
P018055,H008597,A013701,R09,R09-M02,M,49,40-64,DE,main_residence,2023-12-06,2023-12-06
P018056,H008597,A013701,R09,R09-M02,M,49,40-64,EU,main_residence,2021-08-10,2021-08-10
P018057,H008597,A013701,R09,R09-M02,M,54,40-64,DE,secondary_residence,2009-08-15,2011-04-25
P018058,H008597,A013701,R09,R09-M02,M,34,25-39,DE,main_residence,2011-05-18,2018-06-20
P018059,H008598,A012935,R12,R12-M02,F,44,40-64,DE,main_residence,2013-01-12,2018-01-04
P018060,H008598,A012935,R12,R12-M02,F,6,6-17,DE,secondary_residence,2017-08-10,2018-01-27
P018061,H008598,A012935,R12,R12-M02,M,72,65-79,DE,main_residence,2009-06-08,2020-01-16
P018062,H008598,A012935,R12,R12-M02,F,50,40-64,DE,main_residence,2014-01-09,2023-07-09
P018063,H008598,A012935,R12,R12-M02,F,1,0-5,DE,main_residence,2006-03-03,2012-02-26
P018064,H008598,A012935,R12,R12-M02,M,47,40-64,EU,main_residence,2009-03-12,2017-11-13
P018065,H008599,A014762,R10,R10-M01,F,78,65-79,DE,secondary_residence,2022-03-20,2022-03-20
P018066,H008600,A014721,R05,R05-M01,M,79,65-79,EU,main_residence,2007-01-29,2019-04-24
P018067,H008600,A014721,R05,R05-M01,F,64,40-64,DE,main_residence,2014-10-19,2014-10-19
P018068,H008601,A003624,R12,R12-M04,F,9,6-17,,main_residence,2013-02-23,2013-02-23
P018069,H008601,A003624,R12,R12-M04,M,56,40-64,DE,main_residence,2013-09-05,2025-11-01
P018070,H008602,A012269,R12,R12-M03,F,30,25-39,DE,main_residence,2013-10-27,2019-09-10
P018071,H008602,A012269,R12,R12-M03,F,31,25-39,DE,main_residence,2010-03-24,2025-07-27
P018072,H008602,A012269,R12,R12-M03,M,93,80+,DE,main_residence,2015-07-06,2020-05-03
P018073,H008602,A012269,R12,R12-M03,M,79,65-79,Non-EU,main_residence,2021-12-16,2021-12-16
P018075,H008603,A014137,R05,R05-M04,F,23,18-24,DE,main_residence,2021-04-21,2025-11-19
P018076,H008603,A014137,R05,R05-M04,F,52,40-64,DE,main_residence,2009-05-10,2011-10-26
P018077,H008604,A010680,R05,R05-M01,F,4,0-5,DE,main_residence,2013-07-29,2017-04-24
P018078,H008604,A010680,R05,R05-M01,M,38,25-39,DE,main_residence,2007-03-18,2013-11-22
P018079,H008604,A010680,R05,R05-M01,M,23,18-24,DE,main_residence,2025-04-13,2025-04-13
P018081,H008605,A009031,R10,R10-M01,F,66,65-79,DE,main_residence,2018-09-22,2018-09-22
P018082,H008606,A012300,R10,R10-M03,M,12,6-17,DE,main_residence,2014-10-31,2015-07-25
P018083,H008606,A012300,R10,R10-M03,F,55,40-64,DE,main_residence,2023-03-18,2023-03-18
P018084,H008607,A006053,R05,R05-M03,M,66,65-79,DE,main_residence,2020-01-05,2020-01-05
P018085,H008607,A006053,R05,R05-M03,M,55,40-64,DE,main_residence,2006-06-13,2015-12-26
P018086,H008608,A002572,R12,R12-M04,F,93,80+,DE,main_residence,2014-03-17,2014-03-17
P018087,H008608,A002572,R12,R12-M04,F,63,40-64,Non-EU,main_residence,2018-10-05,2018-10-05
P018088,H008609,A015759,R06,R06-M03,F,20,18-24,EU,main_residence,2025-01-28,2025-01-28
P018089,H008610,A007278,R07,R07-M03,M,13,6-17,DE,main_residence,2019-01-06,2019-01-06
P018090,H008611,A013916,R11,R11-M03,M,67,65-79,DE,main_residence,2017-01-11,2017-01-11
P018091,H008611,A013916,R11,R11-M03,M,27,25-39,DE,main_residence,2007-07-14,2025-06-21
P018092,H008612,A012172,R05,R05-M02,F,4,0-5,DE,main_residence,2011-05-18,2022-02-03
P018093,H008612,A012172,R05,R05-M02,F,50,40-64,DE,main_residence,2014-09-02,2015-11-10
P018094,H008613,A016584,R11,R11-M02,M,35,25-39,DE,main_residence,2006-04-17,2020-07-22
P018095,H008614,A004488,R10,R10-M02,M,29,25-39,DE,main_residence,2024-08-27,2024-08-27
P018096,H008615,A003419,R01,R01-M04,M,32,25-39,Non-EU,main_residence,2013-10-18,2025-02-17
P018097,H008616,A013896,R11,R11-M03,M,11,6-17,DE,main_residence,2007-11-21,2019-05-31
P018098,H008617,A002936,R03,R03-M01,M,2,0-5,DE,main_residence,2009-04-14,2020-12-04
P018099,H008617,A002936,R03,R03-M01,F,60,40-64,EU,main_residence,2013-01-30,2020-10-14
P018100,H008618,A017861,R02,R02-M01,F,43,40-64,EU,main_residence,2018-05-28,2018-07-12
P018101,H008618,A017861,R02,R02-M01,M,74,65-79,EU,main_residence,2019-11-05,2024-03-30
P018102,H008618,A017861,R02,R02-M01,M,72,65-79,DE,main_residence,2024-09-01,2025-06-08
P018103,H008618,A017861,R02,R02-M01,M,16,6-17,Non-EU,main_residence,2024-09-01,2024-09-01
P018104,H008619,A010727,R02,R02-M03,F,17,6-17,DE,main_residence,2022-08-05,2022-08-05
P018105,H008620,A015583,R01,R01-M02,M,90,80+,EU,main_residence,2009-01-27,2011-08-21
P018106,H008621,A007185,R10,R10-M04,F,45,40-64,DE,main_residence,2020-12-31,2021-09-23
P018107,H008622,A001226,R09,R09-M03,M,77,65-79,DE,main_residence,2021-11-30,2022-04-29
P018109,H008623,A010334,R05,R05-M01,F,64,40-64,DE,main_residence,2023-11-10,2023-11-10
P018110,H008623,A010334,R05,R05-M01,F,10,6-17,DE,main_residence,2016-08-09,2016-08-09
P018111,H008623,A010334,R05,R05-M01,M,54,40-64,DE,main_residence,2013-10-20,2022-09-08
P018112,H008623,A010334,R05,R05-M01,M,14,6-17,DE,main_residence,2010-09-05,2011-07-04
P018113,H008624,A013443,R01,R01-M02,M,56,40-64,DE,main_residence,2011-09-24,2017-08-17
P018114,H008625,A001784,R07,R07-M02,F,66,65-79,EU,main_residence,2020-12-15,2022-11-29
P018115,H008625,A001784,R07,R07-M02,M,74,65-79,DE,main_residence,2016-06-16,2024-02-29
P018116,H008625,A001784,R07,R07-M02,F,52,40-64,DE,main_residence,2015-11-18,2019-09-05
P018117,H008625,A001784,R07,R07-M02,F,5,0-5,DE,main_residence,2012-07-22,2019-03-18
P018118,H008626,A005780,R09,R09-M02,F,83,80+,DE,main_residence,2017-08-19,2022-11-01
P018119,H008626,A005780,R09,R09-M02,F,10,6-17,DE,main_residence,2020-12-02,2020-12-02
P018120,H008626,A005780,R09,R09-M02,F,40,40-64,DE,main_residence,2021-09-01,2024-02-03
P018121,H008627,A002509,R10,R10-M03,M,71,65-79,DE,main_residence,2015-11-10,2019-06-20
P018122,H008627,A002509,R10,R10-M03,F,21,18-24,DE,main_residence,2015-01-12,2015-01-12
P018123,H008628,A002469,R03,R03-M04,M,71,65-79,DE,main_residence,2010-05-31,2016-08-21
P018124,H008628,A002469,R03,R03-M04,F,17,6-17,DE,main_residence,2025-07-22,2025-07-22
P018125,H008628,A002469,R03,R03-M04,F,3,0-5,DE,main_residence,2007-10-19,2022-08-26
P018126,H008628,A002469,R03,R03-M04,F,4,0-5,EU,main_residence,2019-12-12,2019-12-12
P018127,H008629,A004731,R11,R11-M04,F,15,6-17,EU,main_residence,2019-06-01,2021-01-20
P018128,H008629,A004731,R11,R11-M04,F,9,6-17,DE,main_residence,2024-01-22,2024-01-22
P018129,H008629,A004731,R11,R11-M04,F,48,40-64,DE,main_residence,2006-08-15,2023-11-11
P018130,H008629,A004731,R11,R11-M04,F,46,40-64,DE,main_residence,2013-03-18,2021-11-01
P018131,H008629,A004731,R11,R11-M04,F,58,40-64,DE,main_residence,2005-01-23,2022-11-01
P018133,H008630,A005723,R04,R04-M02,M,5,0-5,DE,main_residence,2012-10-12,2020-06-21
P018134,H008631,A009701,R09,R09-M04,M,18,18-24,EU,main_residence,2014-11-30,2014-11-30
P018135,H008631,A009701,R09,R09-M04,F,1,0-5,DE,main_residence,2018-10-20,2020-05-14
P018136,H008631,A009701,R09,R09-M04,F,94,80+,DE,main_residence,2019-04-04,2019-04-04
P018137,H008632,A008737,R01,R01-M02,F,55,40-64,DE,main_residence,2011-06-12,2011-06-12
P018138,H008632,A008737,R01,R01-M02,F,7,6-17,DE,secondary_residence,2009-04-21,2019-09-05
P018139,H008632,A008737,R01,R01-M02,F,24,18-24,DE,main_residence,2009-10-31,2016-05-22
P018140,H008633,A009753,R09,R09-M03,F,74,65-79,DE,main_residence,2011-05-26,2013-07-10
P018141,H008633,A009753,R09,R09-M03,M,51,40-64,DE,main_residence,2016-02-29,2016-02-29
P018142,H008634,A007740,R11,R11-M01,M,49,40-64,DE,main_residence,2015-04-29,2016-03-26
P018143,H008634,A007740,R11,R11-M01,M,39,25-39,EU,main_residence,2006-09-28,2011-03-11
P018144,H008635,A000003,R09,R09-M02,M,8,6-17,DE,secondary_residence,2008-02-19,2023-01-01
P018145,H008635,A000003,R09,R09-M02,F,10,6-17,DE,main_residence,2011-10-06,2018-03-20
P018146,H008636,A006894,R04,R04-M02,M,39,25-39,DE,main_residence,2022-09-02,2022-09-02
P018147,H008636,A006894,R04,R04-M02,F,51,40-64,EU,main_residence,2023-07-11,2023-07-11
P018148,H008636,A006894,R04,R04-M02,M,34,25-39,DE,main_residence,2025-06-17,2025-06-17
P018149,H008637,A011180,R09,R09-M03,F,26,25-39,EU,secondary_residence,2012-07-27,2014-11-29
P018150,H008637,A011180,R09,R09-M03,M,37,25-39,DE,main_residence,2022-10-09,2023-04-15
P018151,H008638,A017952,R02,R02-M02,F,73,65-79,DE,main_residence,2015-07-24,2023-01-03
P018152,H008638,A017952,R02,R02-M02,M,59,40-64,DE,main_residence,2015-09-28,2015-09-28
P018153,H008639,A017699,R09,R09-M01,M,46,40-64,DE,main_residence,2012-06-17,2013-06-12
P018154,H008640,A003988,R09,R09-M02,F,42,40-64,DE,main_residence,2018-10-22,2018-10-22
P018155,H008640,A003988,R09,R09-M02,M,5,0-5,DE,secondary_residence,2014-08-24,2020-06-07
P018156,H008640,A003988,R09,R09-M02,M,29,25-39,DE,main_residence,2021-06-19,2021-06-19
P018157,H008640,A003988,R09,R09-M02,F,34,25-39,DE,main_residence,2013-06-01,2013-06-01
P018158,H008640,A003988,R09,R09-M02,F,57,40-64,DE,main_residence,2009-09-29,2023-10-07
P018159,H008641,A017103,R12,R12-M04,F,47,40-64,EU,main_residence,2012-01-12,2012-10-02
P018160,H008641,A017103,R12,R12-M04,M,30,25-39,Non-EU,main_residence,2007-05-06,2012-06-23
P018161,H008642,A013589,R01,R01-M03,M,59,40-64,DE,main_residence,2013-05-10,2024-03-27
P018162,H008642,A013589,R01,R01-M03,M,18,18-24,DE,main_residence,2023-09-11,2023-09-11
P018163,H008643,A015359,R09,R09-M04,F,90,80+,DE,main_residence,2021-06-03,2021-06-03
P018164,H008643,A015359,R09,R09-M04,F,64,40-64,DE,secondary_residence,2023-02-12,2024-09-20
P018165,H008643,A015359,R09,R09-M04,F,11,6-17,DE,main_residence,2015-07-13,2020-04-27
P018166,H008643,A015359,R09,R09-M04,F,55,40-64,DE,main_residence,2022-02-20,2022-02-20
P018167,H008644,A005745,R12,R12-M01,M,32,25-39,Non-EU,main_residence,2014-07-26,2017-02-25
P018168,H008644,A005745,R12,R12-M01,M,93,80+,DE,main_residence,2022-05-02,2022-05-02
P018169,H008644,A005745,R12,R12-M01,F,36,25-39,DE,main_residence,2018-01-21,2023-05-07
P018170,H008644,A005745,R12,R12-M01,F,39,25-39,Non-EU,main_residence,2019-01-03,2019-03-17
P018171,H008645,A007320,R02,R02-M04,F,28,25-39,DE,main_residence,2008-09-02,2021-08-26
P018172,H008646,A000070,R01,R01-M02,M,21,18-24,DE,main_residence,2024-08-18,2024-08-18
P018173,H008646,A000070,R01,R01-M02,F,21,18-24,Non-EU,main_residence,2009-06-10,2020-09-03
P018174,H008647,A013039,R11,R11-M01,F,10,6-17,EU,main_residence,2021-09-28,2021-09-28
P018175,H008648,A003777,R02,R02-M03,M,2,0-5,DE,secondary_residence,2014-01-18,2021-06-17
P018176,H008648,A003777,R02,R02-M03,M,55,40-64,DE,secondary_residence,2012-10-06,2017-06-22
P018177,H008649,A008800,R09,R09-M03,M,12,6-17,DE,main_residence,2014-09-01,2014-09-01
P018178,H008649,A008800,R09,R09-M03,M,4,0-5,DE,main_residence,2007-06-13,2019-11-22
P018179,H008650,A000773,R03,R03-M04,F,12,6-17,DE,main_residence,2007-05-22,2018-08-28
P018180,H008651,A014246,R01,R01-M03,F,20,18-24,DE,main_residence,2017-04-19,2017-04-19
P018181,H008651,A014246,R01,R01-M03,F,42,40-64,,main_residence,2007-01-01,2021-03-28
P018182,H008651,A014246,R01,R01-M03,M,52,40-64,DE,main_residence,2011-10-30,2020-02-26
P018183,H008652,A008878,R11,R11-M04,F,0,0-5,DE,secondary_residence,2016-12-29,2016-12-29
P018184,H008653,A003087,R08,R08-M02,M,29,25-39,EU,main_residence,2007-11-03,2017-06-13
P018185,H008654,A002814,R03,R03-M04,F,52,40-64,DE,main_residence,2023-07-17,2024-06-01
P018186,H008655,A016691,R05,R05-M03,M,59,40-64,DE,main_residence,2005-09-30,2025-08-21
P018187,H008656,A003717,R01,R01-M03,M,33,25-39,DE,main_residence,2014-02-09,2014-10-15
P018189,H008657,A000458,R02,R02-M03,M,28,25-39,DE,main_residence,2022-04-26,2022-04-26
P018190,H008657,A000458,R02,R02-M03,M,41,40-64,DE,main_residence,2022-08-30,2023-10-19
P018191,H008658,A014334,R07,R07-M02,F,61,40-64,Non-EU,main_residence,2020-08-12,2022-08-24
P018192,H008659,A013184,R01,R01-M02,M,14,6-17,DE,main_residence,2009-05-01,2011-09-09
P018193,H008659,A013184,R01,R01-M02,M,110,80+,DE,main_residence,2024-11-29,2024-11-29
P018194,H008660,A009746,R05,R05-M01,M,19,18-24,DE,main_residence,2006-11-12,2018-03-05
P018195,H008660,A009746,R05,R05-M01,M,21,18-24,Non-EU,main_residence,2016-03-13,2016-11-02
P018196,H008660,A009746,R05,R05-M01,F,68,65-79,DE,main_residence,2022-11-13,2022-11-13
P018197,H008660,A009746,R05,R05-M01,M,45,40-64,DE,main_residence,2010-01-09,2015-05-16
P018198,H008661,A003462,R04,R04-M02,M,3,0-5,DE,main_residence,2008-05-24,2014-01-10
P018199,H008662,A014970,R03,R03-M01,M,31,25-39,EU,main_residence,2007-10-03,2015-05-28
P018200,H008663,A000747,R07,R07-M04,F,37,25-39,EU,main_residence,2007-06-06,2022-04-23
P018201,H008663,A000747,R07,R07-M04,F,18,18-24,DE,secondary_residence,2018-11-10,2019-04-12
P018202,H008664,A017518,R04,R04-M04,M,41,40-64,DE,main_residence,2007-12-15,2011-05-22
P018203,H008665,A007845,R03,R03-M03,M,55,40-64,DE,main_residence,2006-09-08,2024-08-23
P018204,H008665,A007845,R03,R03-M03,F,92,80+,EU,main_residence,2023-06-17,2023-06-17
P018205,H008665,A007845,R03,R03-M03,F,24,18-24,DE,main_residence,2018-05-11,2018-05-11
P018206,H008666,A007779,R05,R05-M04,M,20,18-24,DE,main_residence,2016-05-01,2020-02-03
P018207,H008667,A001418,R03,R03-M03,M,21,18-24,EU,main_residence,2021-06-13,2021-06-13
P018208,H008667,A001418,R03,R03-M03,M,18,18-24,DE,main_residence,2015-01-26,2023-06-22
P018209,H008667,A001418,R03,R03-M03,F,22,18-24,DE,main_residence,2011-08-11,2023-03-23
P018210,H008668,A010198,R12,R12-M04,M,57,40-64,EU,main_residence,2016-06-07,2016-06-07
P018211,H008668,A010198,R12,R12-M04,M,28,25-39,EU,main_residence,2008-11-04,2024-06-26
P018212,H008668,A010198,R12,R12-M04,F,59,40-64,DE,main_residence,2005-04-15,2023-08-31
P018213,H008669,A003144,R01,R01-M03,M,60,40-64,EU,main_residence,2013-03-22,2023-07-14
P018214,H008669,A003144,R01,R01-M03,F,12,6-17,DE,main_residence,2016-11-30,2016-11-30
P018215,H008669,A003144,R01,R01-M03,F,10,6-17,DE,main_residence,2025-07-09,2025-07-09
P018216,H008670,A015228,R10,R10-M01,F,76,65-79,DE,main_residence,2007-06-05,2012-03-25
P018217,H008670,A015228,R10,R10-M01,M,77,65-79,DE,main_residence,2018-08-29,2018-08-29
P018218,H008671,A016677,R02,R02-M02,F,28,25-39,DE,main_residence,2013-03-05,2018-06-08
P018219,H008671,A016677,R02,R02-M02,M,28,25-39,DE,main_residence,2020-05-21,2020-05-21
P018220,H008672,A016205,R09,R09-M01,M,53,40-64,DE,main_residence,2024-08-10,2024-08-10
P018221,H008673,A007544,R10,R10-M03,F,39,25-39,DE,main_residence,2007-01-26,2018-09-15
P018222,H008674,A008124,R02,R02-M04,M,39,25-39,DE,main_residence,2025-01-01,2025-01-01
P018223,H008675,A012090,R06,R06-M02,M,5,0-5,EU,main_residence,2010-08-05,2025-01-30
P018224,H008676,A001577,R03,R03-M03,F,5,0-5,EU,main_residence,2019-07-03,2019-07-03
P018225,H008677,A003447,R01,R01-M02,M,73,65-79,EU,secondary_residence,2011-12-22,2017-07-27
P018226,H008678,A000239,R04,R04-M01,F,32,25-39,DE,main_residence,2024-11-06,2024-11-06
P018227,H008678,A000239,R04,R04-M01,F,11,6-17,DE,main_residence,2011-10-18,2020-07-27
P018228,H008678,A000239,R04,R04-M01,M,8,6-17,DE,secondary_residence,2008-07-15,2017-07-10
P018229,H008678,A000239,R04,R04-M01,M,50,40-64,Non-EU,main_residence,2011-08-06,2018-07-29
P018230,H008678,A000239,R04,R04-M01,F,5,0-5,DE,main_residence,2015-03-20,2018-06-14
P018231,H008679,A010124,R01,R01-M01,F,18,18-24,DE,secondary_residence,2007-04-16,2010-10-31
P018232,H008679,A010124,R01,R01-M01,F,46,40-64,EU,main_residence,2008-07-23,2014-01-26
P018233,H008680,A015764,R10,R10-M03,M,61,40-64,DE,main_residence,2022-08-10,2022-08-10
P018234,H008681,A000725,R12,R12-M01,F,28,25-39,DE,main_residence,2012-07-09,2012-07-09
P018236,H008681,A000725,R12,R12-M01,F,57,40-64,Non-EU,main_residence,2005-03-03,2013-07-08
P018237,H008682,A014653,R09,R09-M01,F,54,40-64,DE,main_residence,2016-07-22,2020-01-19
P018238,H008683,A004708,R12,R12-M04,F,48,40-64,EU,main_residence,2019-07-28,2019-07-28
P018239,H008683,A004708,R12,R12-M04,M,78,65-79,DE,main_residence,2025-10-29,2025-10-29
P018240,H008684,A009641,R09,R09-M02,M,79,65-79,Non-EU,main_residence,2020-03-04,2020-03-30
P018241,H008685,A013217,R03,R03-M01,F,69,65-79,EU,main_residence,2012-04-18,2017-03-21
P018242,H008685,A013217,R03,R03-M01,F,58,40-64,DE,main_residence,2014-05-20,2017-08-06
P018243,H008686,A013840,R03,R03-M03,F,56,40-64,DE,main_residence,2010-11-20,2015-03-17
P018244,H008687,A009503,R12,R12-M02,F,35,25-39,EU,main_residence,2021-02-21,2021-02-21
P018245,H008687,A009503,R12,R12-M02,F,84,80+,DE,main_residence,2022-07-01,2022-07-01
P018246,H008687,A009503,R12,R12-M02,F,5,0-5,Non-EU,main_residence,2005-05-29,2024-08-09
P018247,H008687,A009503,R12,R12-M02,F,65,65-79,DE,main_residence,2012-03-01,2024-07-28
P018248,H008687,A009503,R12,R12-M02,F,26,25-39,DE,main_residence,2023-03-25,2023-03-25
P018249,H008687,A009503,R12,R12-M02,M,45,40-64,DE,secondary_residence,2023-10-21,2023-10-21
P018251,H008688,A001150,R02,R02-M03,F,82,80+,DE,main_residence,2022-12-12,2022-12-12
P018252,H008688,A001150,R02,R02-M03,M,0,0-5,EU,secondary_residence,2021-05-04,2021-05-04
P018253,H008689,A015297,R09,R09-M02,M,3,0-5,DE,main_residence,2016-06-05,2016-06-05
P018254,H008689,A015297,R09,R09-M02,F,84,80+,EU,main_residence,2007-12-18,2016-07-03
P018255,H008689,A015297,R09,R09-M02,F,2,0-5,EU,main_residence,2013-06-15,2024-03-20
P018256,H008690,A009234,R12,R12-M01,F,22,18-24,DE,main_residence,2005-04-26,2011-12-28
P018257,H008690,A009234,R12,R12-M01,M,29,25-39,EU,main_residence,2008-05-23,2022-08-19
P018258,H008691,A017480,R02,R02-M04,F,27,25-39,Non-EU,main_residence,2018-08-29,2018-08-29
P018259,H008692,A012437,R10,R10-M03,F,55,40-64,DE,main_residence,2025-02-02,2025-02-02
P018260,H008693,A001285,R03,R03-M02,M,59,40-64,DE,main_residence,2017-07-03,2021-03-08
P018261,H008693,A001285,R03,R03-M02,M,48,40-64,DE,main_residence,2010-04-04,2025-09-06
P018262,H008694,A002033,R11,R11-M04,M,56,40-64,DE,secondary_residence,2006-04-30,2010-10-20
P018263,H008694,A002033,R11,R11-M04,M,76,65-79,DE,main_residence,2021-01-07,2021-01-07
P018264,H008694,A002033,R11,R11-M04,F,71,65-79,DE,main_residence,2019-08-08,2019-08-08
P018265,H008695,A015649,R04,R04-M03,F,28,25-39,DE,main_residence,2015-08-19,2024-07-31
P018266,H008696,A016715,R10,R10-M02,F,90,80+,DE,main_residence,2014-02-13,2025-06-26
P018267,H008697,A016197,R02,R02-M03,F,2,0-5,DE,main_residence,2009-07-10,2012-01-05
P018268,H008698,A009268,R11,R11-M03,M,74,65-79,DE,main_residence,2019-01-11,2022-03-20
P018269,H008698,A009268,R11,R11-M03,M,35,25-39,DE,main_residence,2022-01-07,2022-01-07
P018270,H008699,A003104,R04,R04-M02,F,34,25-39,Non-EU,main_residence,2011-12-06,2024-05-29
