person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P033233,H015749,A010276,R04,R04-M02,F,60,40-64,DE,secondary_residence,2025-10-20,2025-10-20
P033234,H015750,A001051,R06,R06-M04,M,90,80+,EU,secondary_residence,2016-10-27,2025-02-12
P033235,H015751,A011754,R10,R10-M03,M,52,40-64,DE,main_residence,2013-01-20,2018-10-04
P033236,H015751,A011754,R10,R10-M03,M,3,0-5,Non-EU,main_residence,2018-10-27,2018-10-27
P033237,H015752,A014665,R06,R06-M02,M,63,40-64,EU,main_residence,2008-05-13,2013-04-13
P033238,H015753,A011207,R02,R02-M04,M,29,25-39,EU,main_residence,2006-07-18,2016-06-30
P033239,H015754,A007616,R02,R02-M03,F,72,65-79,DE,main_residence,2005-02-14,2017-02-04
P033240,H015754,A007616,R02,R02-M03,F,29,25-39,Non-EU,main_residence,2017-01-17,2017-01-17
P033241,H015754,A007616,R02,R02-M03,F,55,40-64,DE,main_residence,2025-04-04,2025-04-04
P033242,H015755,A007887,R11,R11-M02,F,27,25-39,DE,main_residence,2007-03-15,2010-11-22
P033243,H015755,A007887,R11,R11-M02,M,6,6-17,DE,main_residence,2022-12-24,2025-10-03
P033244,H015756,A007192,R02,R02-M04,M,38,25-39,DE,main_residence,2017-08-24,2017-08-24
P033245,H015756,A007192,R02,R02-M04,M,12,6-17,DE,main_residence,2006-09-28,2020-05-08
P033246,H015757,A012914,R01,R01-M04,M,26,25-39,DE,main_residence,2009-04-20,2016-10-06
P033247,H015758,A005117,R09,R09-M02,M,28,25-39,DE,main_residence,2020-05-18,2021-04-16
P033248,H015758,A005117,R09,R09-M02,M,102,80+,DE,main_residence,2015-05-30,2015-05-30
P033249,H015759,A015083,R05,R05-M02,M,52,40-64,DE,main_residence,2025-11-04,2025-11-04
P033250,H015759,A015083,R05,R05-M02,F,38,25-39,DE,main_residence,2015-08-19,2015-08-19
P033251,H015759,A015083,R05,R05-M02,M,51,40-64,DE,main_residence,2015-06-07,2018-11-22
P033252,H015760,A011487,R05,R05-M04,F,17,6-17,DE,main_residence,2008-08-13,2015-07-20
P033253,H015761,A007669,R09,R09-M03,F,29,25-39,DE,secondary_residence,2005-12-25,2020-04-21
P033254,H015761,A007669,R09,R09-M03,F,50,40-64,DE,main_residence,2007-05-17,2010-09-14
P033255,H015761,A007669,R09,R09-M03,M,26,25-39,Non-EU,main_residence,2014-10-21,2017-07-21
P033256,H015761,A007669,R09,R09-M03,F,2,0-5,DE,main_residence,2020-02-26,2020-02-26
P033257,H015762,A001741,R02,R02-M04,M,59,40-64,DE,main_residence,2019-03-13,2025-10-29
P033258,H015762,A001741,R02,R02-M04,F,48,40-64,DE,main_residence,2011-10-11,2024-09-16
P033259,H015762,A001741,R02,R02-M04,F,35,25-39,DE,main_residence,2008-02-01,2012-03-17
P033260,H015763,A000017,R03,R03-M01,F,82,80+,DE,secondary_residence,2017-01-19,2021-06-07
P033261,H015763,A000017,R03,R03-M01,M,64,40-64,DE,secondary_residence,2010-07-10,2012-09-05
P033262,H015763,A000017,R03,R03-M01,M,53,40-64,EU,main_residence,2015-07-19,2022-09-29
P033263,H015763,A000017,R03,R03-M01,M,82,80+,DE,main_residence,2023-05-13,2023-05-13
P033264,H015764,A002204,R06,R06-M04,F,54,40-64,DE,main_residence,2011-02-08,2019-03-05
P033265,H015764,A002204,R06,R06-M04,F,107,80+,DE,main_residence,2020-07-29,2020-07-29
P033266,H015764,A002204,R06,R06-M04,M,80,80+,DE,main_residence,2021-10-02,2021-10-02
P033267,H015765,A016045,R01,R01-M03,M,77,65-79,DE,main_residence,2025-06-01,2025-06-01
P033268,H015765,A016045,R01,R01-M03,F,4,0-5,DE,main_residence,2009-05-25,2016-05-13
P033269,H015766,A005004,R09,R09-M03,F,76,65-79,DE,main_residence,2011-08-22,2015-04-16
P033270,H015766,A005004,R09,R09-M03,F,38,25-39,DE,main_residence,2010-02-06,2012-04-18
P033271,H015766,A005004,R09,R09-M03,F,29,25-39,DE,main_residence,2024-05-16,2024-11-30
P033272,H015767,A017626,R07,R07-M04,F,6,6-17,DE,main_residence,2018-08-15,2018-08-15
P033273,H015767,A017626,R07,R07-M04,M,32,25-39,EU,main_residence,2019-07-07,2019-11-18
P033274,H015767,A017626,R07,R07-M04,M,52,40-64,DE,main_residence,2017-02-14,2023-03-04
P033275,H015768,A005235,R02,R02-M04,M,35,25-39,DE,main_residence,2007-10-16,2023-06-14
P033276,H015768,A005235,R02,R02-M04,M,54,40-64,DE,main_residence,2016-04-02,2016-04-02
P033277,H015769,A011264,R10,R10-M02,F,12,6-17,DE,main_residence,2018-10-22,2020-05-17
P033278,H015769,A011264,R10,R10-M02,F,54,40-64,EU,main_residence,2011-08-05,2018-08-17
P033279,H015769,A011264,R10,R10-M02,F,51,40-64,DE,main_residence,2022-07-24,2022-07-24
P033280,H015770,A011006,R07,R07-M04,M,62,40-64,DE,main_residence,2007-02-10,2025-06-06
P033281,H015771,A006939,R07,R07-M01,M,20,18-24,DE,secondary_residence,2012-11-06,2025-09-07
P033282,H015771,A006939,R07,R07-M01,F,64,40-64,EU,main_residence,2022-10-25,2022-10-25
P033283,H015771,A006939,R07,R07-M01,F,56,40-64,DE,main_residence,2024-08-21,2024-08-21
P033284,H015771,A006939,R07,R07-M01,M,16,6-17,DE,main_residence,2022-06-11,2022-06-11
P033285,H015772,A007842,R04,R04-M02,F,56,40-64,DE,main_residence,2016-04-18,2016-04-18
P033286,H015773,A015108,R09,R09-M03,F,76,65-79,DE,main_residence,2005-03-30,2014-04-24
P033287,H015773,A015108,R09,R09-M03,M,39,25-39,DE,main_residence,2021-12-27,2021-12-27
P033288,H015773,A015108,R09,R09-M03,F,74,65-79,DE,main_residence,2021-07-13,2021-07-13
P033289,H015774,A017237,R02,R02-M01,M,3,0-5,EU,main_residence,2021-07-02,2021-07-02
P033290,H015775,A015991,R02,R02-M02,F,7,6-17,DE,main_residence,2011-01-04,2017-12-31
P033291,H015775,A015991,R02,R02-M02,M,8,6-17,DE,main_residence,2010-07-30,2015-01-09
P033292,H015775,A015991,R02,R02-M02,M,28,25-39,DE,main_residence,2007-06-12,2019-05-23
P033293,H015775,A015991,R02,R02-M02,M,75,65-79,DE,main_residence,2024-02-14,2024-02-14
P033294,H015775,A015991,R02,R02-M02,M,32,25-39,DE,main_residence,2016-05-07,2023-09-09
P033295,H015776,A001328,R01,R01-M01,F,34,25-39,DE,main_residence,2011-08-19,2012-02-12
P033296,H015776,A001328,R01,R01-M01,F,67,65-79,DE,main_residence,2018-01-24,2021-12-16
P033297,H015777,A013150,R11,R11-M03,F,22,18-24,DE,main_residence,2009-04-11,2018-04-15
P033298,H015777,A013150,R11,R11-M03,M,61,40-64,Non-EU,main_residence,2006-12-20,2014-09-21
P033299,H015778,A003554,R06,R06-M04,M,4,0-5,EU,main_residence,2015-09-01,2020-08-08
P033300,H015779,A014151,R01,R01-M04,F,35,25-39,DE,main_residence,2017-11-26,2017-11-26
P033301,H015780,A005345,R01,R01-M02,F,51,40-64,DE,main_residence,2021-05-03,2021-05-03
P033302,H015780,A005345,R01,R01-M02,M,64,40-64,DE,main_residence,2009-10-17,2012-03-30
P033303,H015780,A005345,R01,R01-M02,M,60,40-64,Non-EU,main_residence,2022-10-06,2022-10-06
P033304,H015780,A005345,R01,R01-M02,M,13,6-17,DE,main_residence,2011-01-30,2020-02-22
P033305,H015780,A005345,R01,R01-M02,M,58,40-64,Non-EU,main_residence,2025-10-12,2025-10-12
P033306,H015781,A016282,R12,R12-M03,M,39,25-39,EU,main_residence,2024-07-18,2024-07-18
P033307,H015781,A016282,R12,R12-M03,F,60,40-64,DE,main_residence,2022-12-19,2025-08-31
P033308,H015782,A008760,R01,R01-M03,F,48,40-64,DE,main_residence,2014-06-05,2014-06-05
P033309,H015782,A008760,R01,R01-M03,F,35,25-39,DE,main_residence,2015-09-15,2016-08-01
P033310,H015783,A017501,R04,R04-M01,F,39,25-39,EU,main_residence,2021-12-25,2021-12-25
P033311,H015784,A005016,R05,R05-M03,M,48,40-64,DE,main_residence,2011-08-06,2013-02-16
P033312,H015785,A002630,R07,R07-M01,M,64,40-64,DE,main_residence,2022-10-22,2022-10-22
P033313,H015786,A003097,R04,R04-M01,M,4,0-5,EU,main_residence,2008-04-29,2023-03-09
P033314,H015786,A003097,R04,R04-M01,F,51,40-64,DE,NA,2007-05-05,2024-08-24
P033315,H015787,A001883,R09,R09-M01,F,78,65-79,DE,main_residence,2011-02-18,2023-12-18
P033316,H015787,A001883,R09,R09-M01,M,49,40-64,EU,main_residence,2015-08-11,2015-08-11
P033317,H015788,A014992,R10,R10-M01,F,17,6-17,DE,main_residence,2015-10-14,2015-10-14
P033318,H015788,A014992,R10,R10-M01,F,44,40-64,DE,main_residence,2007-11-02,2021-08-19
P033319,H015789,A017410,R11,R11-M02,M,77,65-79,DE,main_residence,2015-03-24,2022-01-23
P033320,H015790,A006993,R05,R05-M01,F,88,80+,EU,main_residence,2009-03-05,2024-06-07
P033321,H015790,A006993,R05,R05-M01,M,35,25-39,DE,main_residence,2016-01-25,2021-09-02
P033322,H015791,A009907,R04,R04-M02,F,5,0-5,DE,main_residence,2006-05-20,2023-08-31
P033323,H015792,A007030,R01,R01-M01,M,77,65-79,DE,main_residence,2011-03-11,2014-01-17
P033324,H015793,A011459,R12,R12-M03,M,12,6-17,DE,main_residence,2021-12-05,2021-12-05
P033325,H015793,A011459,R12,R12-M03,M,26,25-39,DE,main_residence,2022-02-20,2024-11-08
P033326,H015793,A011459,R12,R12-M03,M,46,40-64,DE,main_residence,2008-12-29,2016-10-17
P033327,H015793,A011459,R12,R12-M03,F,75,65-79,DE,main_residence,2016-11-19,2016-11-19
P033328,H015794,A004145,R10,R10-M03,M,88,80+,Non-EU,main_residence,2013-10-19,2013-10-19
P033329,H015795,A017841,R10,R10-M01,F,28,25-39,DE,main_residence,2008-01-20,2012-10-11
P033330,H015795,A017841,R10,R10-M01,M,41,40-64,EU,main_residence,2014-07-12,2014-07-12
P033331,H015795,A017841,R10,R10-M01,M,79,65-79,DE,main_residence,2022-12-09,2022-12-09
P033332,H015795,A017841,R10,R10-M01,M,13,6-17,DE,main_residence,2016-05-20,2016-05-20
P033333,H015796,A002232,R01,R01-M04,M,14,6-17,DE,main_residence,2020-12-02,2020-12-02
P033334,H015796,A002232,R01,R01-M04,F,40,40-64,EU,main_residence,2024-09-22,2024-09-22
P033335,H015796,A002232,R01,R01-M04,M,12,6-17,DE,main_residence,2020-01-30,2020-01-30
P033336,H015797,A004105,R06,R06-M02,F,78,65-79,EU,main_residence,2016-07-15,2023-12-24
P033337,H015798,A014016,R12,R12-M01,F,50,40-64,DE,main_residence,2018-11-14,2018-11-14
P033338,H015798,A014016,R12,R12-M01,F,70,65-79,DE,main_residence,2006-03-03,2014-07-11
P033339,H015798,A014016,R12,R12-M01,F,63,40-64,DE,main_residence,2023-08-19,2023-08-19
P033340,H015799,A000609,R01,R01-M04,M,25,25-39,EU,main_residence,2010-08-22,2012-11-22
P033341,H015800,A008408,R04,R04-M01,F,36,25-39,DE,main_residence,2019-08-21,2024-05-31
P033342,H015801,A016086,R02,R02-M02,M,32,25-39,DE,main_residence,2017-08-29,2017-08-29
P033343,H015801,A016086,R02,R02-M02,F,56,40-64,DE,main_residence,2024-10-24,2024-10-24
P033344,H015801,A016086,R02,R02-M02,F,69,65-79,DE,main_residence,2020-03-28,2020-03-28
P033345,H015802,A011565,R05,R05-M03,F,90,80+,DE,main_residence,2018-04-30,2018-04-30
P033346,H015803,A014194,R03,R03-M03,M,26,25-39,DE,main_residence,2013-05-06,2019-09-22
P033347,H015803,A014194,R03,R03-M03,M,57,40-64,DE,main_residence,2023-08-08,2023-08-08
P033348,H015803,A014194,R03,R03-M03,M,79,65-79,DE,main_residence,2010-05-25,2017-07-27
P033349,H015803,A014194,R03,R03-M03,M,20,18-24,EU,main_residence,2014-11-08,2014-11-08
P033350,H015804,A010854,R06,R06-M02,M,13,6-17,Non-EU,main_residence,2023-01-10,2023-01-10
P033351,H015805,A001782,R05,R05-M03,F,41,40-64,DE,main_residence,2022-08-28,2024-04-23
P033352,H015806,A012144,R06,R06-M04,F,23,18-24,DE,main_residence,2005-02-19,2023-09-20
P033353,H015806,A012144,R06,R06-M04,M,71,65-79,DE,main_residence,2009-02-21,2012-12-01
P033354,H015807,A008564,R05,R05-M04,M,25,25-39,Non-EU,main_residence,2020-03-26,2020-03-26
P033355,H015807,A008564,R05,R05-M04,F,17,6-17,Non-EU,main_residence,2005-11-01,2019-05-04
P033356,H015807,A008564,R05,R05-M04,M,18,18-24,DE,main_residence,2025-02-14,2025-02-14
P033357,H015808,A012577,R08,R08-M01,M,91,80+,DE,main_residence,2006-10-11,2023-06-19
P033358,H015808,A012577,R08,R08-M01,M,41,40-64,DE,main_residence,2010-12-22,2021-01-15
P033359,H015808,A012577,R08,R08-M01,F,48,40-64,EU,main_residence,2019-07-18,2025-09-22
P033360,H015808,A012577,R08,R08-M01,M,12,6-17,DE,main_residence,2016-01-11,2019-06-10
P033361,H015809,A011264,R10,R10-M02,M,12,6-17,Non-EU,main_residence,2008-10-13,2014-05-09
P033362,H015810,A011073,R05,R05-M04,F,27,25-39,DE,main_residence,2022-02-01,2024-08-09
P033363,H015810,A011073,R05,R05-M04,M,51,40-64,DE,secondary_residence,2020-05-04,2020-05-04
P033364,H015810,A011073,R05,R05-M04,F,54,40-64,DE,main_residence,2007-01-13,2019-08-11
P033365,H015810,A011073,R05,R05-M04,F,79,65-79,Non-EU,main_residence,2005-03-18,2022-08-05
P033366,H015811,A005145,R05,R05-M03,M,38,25-39,DE,main_residence,2022-07-03,2024-10-23
P033367,H015811,A005145,R05,R05-M03,M,82,80+,DE,main_residence,2024-05-15,2024-06-05
P033368,H015811,A005145,R05,R05-M03,F,24,18-24,DE,main_residence,2020-09-05,2024-03-20
P033369,H015811,A005145,R05,R05-M03,M,43,40-64,DE,main_residence,2024-08-14,2024-08-14
P033370,H015812,A007390,R12,R12-M04,M,13,6-17,Non-EU,main_residence,2015-04-17,2015-04-17
P033371,H015812,A007390,R12,R12-M04,M,38,25-39,EU,main_residence,2022-05-22,2025-05-29
P033372,H015813,A013954,R02,R02-M02,F,30,25-39,Non-EU,main_residence,2014-05-11,2016-10-23
P033373,H015814,A015794,R11,R11-M01,M,44,40-64,EU,main_residence,2022-09-18,2024-09-16
P033374,H015814,A015794,R11,R11-M01,F,42,40-64,DE,main_residence,2007-10-08,2025-04-05
P033375,H015814,A015794,R11,R11-M01,F,43,40-64,DE,main_residence,2011-04-20,2019-03-15
P033376,H015814,A015794,R11,R11-M01,M,43,40-64,DE,main_residence,2013-12-27,2025-08-20
P033377,H015814,A015794,R11,R11-M01,M,59,40-64,DE,main_residence,2023-02-09,2023-02-09
P033378,H015815,A002169,R09,R09-M03,M,79,65-79,EU,main_residence,2018-01-24,2018-01-24
P033379,H015816,A007819,R10,R10-M02,F,51,40-64,DE,main_residence,2005-07-26,2010-03-08
P033380,H015817,A003977,R06,R06-M02,F,53,40-64,DE,main_residence,2017-08-31,2024-01-11
P033381,H015817,A003977,R06,R06-M02,F,91,80+,DE,main_residence,2012-05-27,2016-11-18
P033382,H015817,A003977,R06,R06-M02,M,30,25-39,DE,main_residence,2013-10-18,2020-09-01
P033383,H015818,A014997,R10,R10-M01,M,39,25-39,DE,secondary_residence,2008-09-20,2011-09-19
P033384,H015818,A014997,R10,R10-M01,F,78,65-79,DE,main_residence,2012-03-25,2013-04-25
P033385,H015819,A004058,R02,R02-M02,F,78,65-79,EU,main_residence,2007-01-27,2016-12-03
P033386,H015819,A004058,R02,R02-M02,F,51,40-64,DE,main_residence,2018-09-12,2020-04-28
P033387,H015820,A004735,R02,R02-M01,M,66,65-79,DE,main_residence,2015-11-19,2015-11-19
P033388,H015820,A004735,R02,R02-M01,M,44,40-64,DE,main_residence,2019-02-12,2023-06-24
P033389,H015821,A002263,R03,R03-M03,F,51,40-64,EU,main_residence,2006-12-30,2014-01-11
P033390,H015822,A011200,R07,R07-M01,F,39,25-39,DE,main_residence,2015-02-23,2015-03-07
P033391,H015823,A000727,R09,R09-M03,F,85,80+,DE,main_residence,2005-01-08,2022-11-05
P033392,H015824,A004313,R10,R10-M01,F,3,0-5,DE,main_residence,2007-02-03,2020-01-17
P033393,H015824,A004313,R10,R10-M01,M,55,40-64,Non-EU,main_residence,2009-01-25,2016-06-05
P033394,H015825,A004879,R06,R06-M02,F,71,65-79,Non-EU,secondary_residence,2009-07-26,2025-06-27
P033395,H015825,A004879,R06,R06-M02,F,15,6-17,DE,main_residence,2015-11-16,2021-07-16
P033396,H015826,A002713,R02,R02-M01,F,73,65-79,DE,main_residence,2017-07-30,2020-02-27
P033397,H015826,A002713,R02,R02-M01,M,60,40-64,Non-EU,main_residence,2013-09-23,2020-09-11
P033398,H015827,A010176,R02,R02-M04,M,34,25-39,DE,main_residence,2013-12-26,2022-03-16
P033399,H015828,A005819,R01,R01-M01,F,1,0-5,DE,secondary_residence,2011-05-05,2025-04-12
P033400,H015829,A012047,R12,R12-M01,M,44,40-64,DE,main_residence,2021-02-19,2021-02-19
P033401,H015829,A012047,R12,R12-M01,F,49,40-64,DE,main_residence,2022-09-16,2022-09-16
P033402,H015829,A012047,R12,R12-M01,M,56,40-64,DE,main_residence,2014-05-11,2017-10-02
P033403,H015830,A006259,R09,R09-M01,F,81,80+,Non-EU,main_residence,2010-09-04,2016-03-25
P033404,H015831,A015030,R08,R08-M02,F,17,6-17,EU,main_residence,2023-02-22,2023-02-22
P033405,H015831,A015030,R08,R08-M02,M,61,40-64,DE,main_residence,2018-11-18,2023-04-13
P033406,H015832,A003494,R12,R12-M02,M,10,6-17,EU,main_residence,2018-11-09,2018-11-09
P033407,H015833,A016828,R11,R11-M02,F,14,6-17,Non-EU,main_residence,2012-12-07,2020-02-18
P033408,H015834,A012580,R09,R09-M02,M,7,6-17,DE,main_residence,2020-01-13,2020-01-13
P033409,H015835,A009122,R04,R04-M03,F,9,6-17,DE,main_residence,2009-10-23,2020-07-09
P033410,H015835,A009122,R04,R04-M03,F,55,40-64,DE,main_residence,2017-11-07,2018-03-13
P033411,H015836,A003591,R05,R05-M02,F,61,40-64,DE,main_residence,2012-09-10,2012-09-10
P033413,H015837,A008709,R06,R06-M02,M,69,65-79,Non-EU,main_residence,2018-07-31,2018-07-31
P033414,H015837,A008709,R06,R06-M02,M,23,18-24,DE,main_residence,2010-09-04,2017-11-08
P033415,H015838,A007641,R02,R02-M01,M,48,40-64,EU,main_residence,2012-06-13,2018-10-26
P033416,H015839,A003668,R07,R07-M02,M,40,40-64,DE,main_residence,2009-04-26,2012-05-04
P033417,H015840,A009082,R12,R12-M03,F,85,80+,Non-EU,main_residence,2009-05-02,2019-09-11
P033419,H015841,A003487,R12,R12-M01,M,65,65-79,DE,main_residence,2022-08-01,2022-08-01
P033420,H015842,A010985,R12,R12-M03,M,18,18-24,DE,main_residence,2014-08-15,2025-04-24
P033421,H015842,A010985,R12,R12-M03,F,32,25-39,DE,main_residence,2021-07-11,2021-07-11
P033422,H015842,A010985,R12,R12-M03,F,36,25-39,DE,main_residence,2022-11-01,2022-11-01
P033423,H015842,A010985,R12,R12-M03,M,55,40-64,DE,main_residence,2025-09-25,2025-09-25
P033424,H015843,A014656,R09,R09-M01,M,90,80+,DE,main_residence,2024-11-14,2024-11-14
P033425,H015843,A014656,R09,R09-M01,F,34,25-39,DE,main_residence,2010-07-19,2020-10-01
P033426,H015843,A014656,R09,R09-M01,M,73,65-79,DE,main_residence,2022-01-26,2022-01-26
P033427,H015844,A011921,R04,R04-M03,M,56,40-64,DE,main_residence,2005-07-09,2019-01-14
P033428,H015844,A011921,R04,R04-M03,M,12,6-17,Non-EU,main_residence,2006-05-08,2010-05-05
P033429,H015845,A000385,R08,R08-M04,M,63,40-64,DE,main_residence,2009-01-18,2015-02-24
P033430,H015845,A000385,R08,R08-M04,M,39,25-39,DE,main_residence,2012-07-25,2012-07-25
P033431,H015846,A013486,R12,R12-M03,F,77,65-79,EU,main_residence,2014-12-30,2022-09-19
P033432,H015846,A013486,R12,R12-M03,F,37,25-39,DE,secondary_residence,2022-07-13,2022-07-13
P033433,H015846,A013486,R12,R12-M03,M,4,0-5,DE,main_residence,2012-01-24,2014-02-09
P033434,H015846,A013486,R12,R12-M03,F,63,40-64,DE,main_residence,2025-02-28,2025-02-28
P033435,H015847,A012834,R05,R05-M01,F,38,25-39,DE,main_residence,2012-06-14,2025-03-02
P033436,H015848,A012499,R12,R12-M04,M,23,18-24,DE,main_residence,2015-09-30,2015-09-30
P033437,H015848,A012499,R12,R12-M04,F,27,25-39,DE,main_residence,2008-08-23,2023-10-02
P033438,H015848,A012499,R12,R12-M04,F,37,25-39,DE,main_residence,2007-06-18,2021-03-14
P033439,H015849,A006461,R02,R02-M01,F,7,6-17,EU,main_residence,2008-03-19,2016-10-07
P033440,H015849,A006461,R02,R02-M01,F,16,6-17,EU,main_residence,2012-09-06,2014-12-17
P033441,H015849,A006461,R02,R02-M01,F,40,40-64,DE,secondary_residence,2017-04-11,2017-04-11
P033442,H015849,A006461,R02,R02-M01,M,33,25-39,DE,main_residence,2012-05-01,2022-11-05
P033443,H015850,A002796,R05,R05-M04,F,7,6-17,DE,main_residence,2009-05-14,2011-07-19
P033444,H015850,A002796,R05,R05-M04,M,52,40-64,DE,main_residence,2020-10-19,2020-10-19
P033445,H015850,A002796,R05,R05-M04,M,18,18-24,DE,main_residence,2021-12-17,2021-12-17
P033446,H015851,A002984,R06,R06-M03,M,76,65-79,EU,main_residence,2021-07-15,2021-07-15
P033447,H015852,A017981,R01,R01-M01,F,31,25-39,DE,main_residence,2017-09-07,2017-09-07
P033448,H015852,A017981,R01,R01-M01,F,28,25-39,EU,main_residence,2023-05-09,2023-05-09
P033449,H015853,A001300,R02,R02-M03,M,17,6-17,EU,main_residence,2017-06-29,2017-06-29
P033450,H015853,A001300,R02,R02-M03,M,76,65-79,DE,main_residence,2025-01-26,2025-01-26
P033452,H015855,A008327,R05,R05-M03,M,70,65-79,EU,main_residence,2005-02-22,2013-04-25
P033453,H015855,A008327,R05,R05-M03,F,67,65-79,DE,main_residence,2025-03-06,2025-03-06
P033454,H015856,A014885,R05,R05-M04,F,16,6-17,DE,secondary_residence,2005-03-28,2011-04-01
P033455,H015857,A016635,R06,R06-M02,F,74,65-79,DE,main_residence,2025-01-08,2025-01-08
P033456,H015857,A016635,R06,R06-M02,F,44,40-64,DE,main_residence,2010-02-25,2020-09-15
P033457,H015858,A000417,R12,R12-M02,F,32,25-39,DE,main_residence,2020-07-31,2021-11-21
P033458,H015858,A000417,R12,R12-M02,M,28,25-39,Non-EU,main_residence,2020-02-05,2020-02-05
P033459,H015859,A008928,R03,R03-M02,M,49,40-64,DE,main_residence,2011-04-09,2020-12-26
P033460,H015860,A002150,R09,R09-M02,F,48,40-64,DE,main_residence,2016-11-06,2025-10-23
P033461,H015860,A002150,R09,R09-M02,F,45,40-64,EU,main_residence,2008-08-15,2013-04-29
P033462,H015860,A002150,R09,R09-M02,M,66,65-79,DE,main_residence,2007-08-18,2023-09-25
P033463,H015861,A006058,R02,R02-M03,F,4,0-5,DE,main_residence,2010-05-22,2011-07-31
P033464,H015861,A006058,R02,R02-M03,M,75,65-79,DE,main_residence,2016-01-18,2022-09-02
P033465,H015862,A011888,R03,R03-M02,F,9,6-17,DE,main_residence,2017-01-28,2021-03-20
P033466,H015862,A011888,R03,R03-M02,F,40,40-64,Non-EU,main_residence,2021-04-05,2021-04-05
P033467,H015863,A015106,R01,R01-M01,M,12,6-17,DE,main_residence,2019-02-09,2024-02-01
P033468,H015864,A003908,R05,R05-M01,F,3,0-5,DE,main_residence,2014-02-06,2014-02-06
P033469,H015865,A007713,R09,R09-M01,F,4,0-5,DE,main_residence,2022-10-26,2022-10-26
P033470,H015865,A007713,R09,R09-M01,M,6,6-17,DE,main_residence,2016-12-15,2016-12-15
P033471,H015865,A007713,R09,R09-M01,M,69,65-79,EU,main_residence,2012-10-06,2017-12-04
P033472,H015865,A007713,R09,R09-M01,F,30,25-39,EU,main_residence,2011-05-31,2023-07-14
P033473,H015866,A013377,R02,R02-M02,M,45,40-64,DE,main_residence,2021-07-15,2021-07-15
P033474,H015866,A013377,R02,R02-M02,F,79,65-79,DE,main_residence,2005-06-16,2017-05-20
P033475,H015867,A002249,R05,R05-M01,M,29,25-39,Non-EU,main_residence,2005-05-28,2011-02-15
P033476,H015867,A002249,R05,R05-M01,F,80,80+,DE,main_residence,2017-04-28,2020-07-11
P033477,H015867,A002249,R05,R05-M01,F,30,25-39,DE,secondary_residence,2018-12-08,2018-12-08
P033478,H015868,A015654,R09,R09-M02,F,78,65-79,DE,main_residence,2012-12-23,2020-11-25
P033479,H015868,A015654,R09,R09-M02,F,0,0-5,DE,main_residence,2015-08-01,2015-08-01
P033480,H015868,A015654,R09,R09-M02,F,48,40-64,DE,main_residence,2011-12-06,2013-05-23
P033481,H015868,A015654,R09,R09-M02,F,52,40-64,DE,main_residence,2009-09-09,2019-02-27
P033482,H015869,A007180,R02,R02-M03,F,5,0-5,DE,main_residence,2005-12-04,2016-11-08
P033483,H015869,A007180,R02,R02-M03,F,57,40-64,DE,main_residence,2009-04-05,2013-08-06
P033484,H015869,A007180,R02,R02-M03,F,21,18-24,DE,main_residence,2018-11-11,2018-11-11
P033485,H015869,A007180,R02,R02-M03,F,40,40-64,EU,main_residence,2018-08-27,2020-12-22
P033486,H015870,A003067,R02,R02-M02,F,13,6-17,EU,main_residence,2014-12-13,2018-08-05
P033487,H015871,A007499,R05,R05-M01,F,38,25-39,DE,main_residence,2017-08-10,2024-04-09
P033488,H015871,A007499,R05,R05-M01,M,30,25-39,Non-EU,main_residence,2024-03-12,2024-03-12
P033489,H015871,A007499,R05,R05-M01,F,63,40-64,EU,main_residence,2017-12-06,2017-12-06
P033490,H015872,A014162,R05,R05-M03,M,41,40-64,DE,secondary_residence,2019-01-03,2021-02-12
P033491,H015873,A004191,R01,R01-M04,M,5,0-5,Non-EU,main_residence,2024-03-23,2024-03-23
P033492,H015874,A004745,R04,R04-M02,M,70,65-79,EU,main_residence,2012-10-26,2017-12-24
P033493,H015874,A004745,R04,R04-M02,F,39,25-39,DE,main_residence,2021-06-14,2021-06-14
P033494,H015875,A003898,R06,R06-M01,F,22,18-24,Non-EU,secondary_residence,2014-01-18,2014-01-18
P033495,H015876,A013612,R12,R12-M02,F,20,18-24,DE,main_residence,2023-05-17,2023-05-17
P033496,H015876,A013612,R12,R12-M02,M,32,25-39,DE,main_residence,2023-03-04,2023-03-04
P033497,H015876,A013612,R12,R12-M02,F,28,25-39,DE,main_residence,2015-09-26,2015-09-26
P033498,H015877,A003578,R10,R10-M01,F,36,25-39,DE,secondary_residence,2009-04-17,2012-04-14
P033499,H015877,A003578,R10,R10-M01,F,56,40-64,DE,main_residence,2016-10-06,2019-11-17
P033500,H015877,A003578,R10,R10-M01,F,60,40-64,Non-EU,main_residence,2023-01-28,2023-01-28
P033501,H015878,A000042,R07,R07-M01,F,4,0-5,DE,main_residence,2019-04-14,2019-04-14
P033502,H015878,A000042,R07,R07-M01,M,7,6-17,EU,main_residence,2009-08-12,2018-06-11
P033503,H015879,A008587,R03,R03-M04,M,75,65-79,DE,main_residence,2013-10-06,2024-01-25
P033504,H015880,A000145,R11,R11-M04,F,50,40-64,EU,NA,2021-10-06,2021-10-06
P033505,H015881,A001153,R03,R03-M04,F,66,65-79,DE,main_residence,2024-06-15,2024-06-15
P033506,H015881,A001153,R03,R03-M04,M,5,0-5,EU,main_residence,2011-02-02,2011-02-02
