person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income
P023283,2025-12-31,employed,269,85075.91
P023284,2025-12-31,employed,213,17473.44
P023285,2025-12-31,no_record,0,0
P023286,2025-12-31,employed,159,40988.21
P023288,2025-12-31,employed,309,44723.25
P023291,2025-12-31,employed,365,41823
P023292,2025-12-31,employed,278,38962.82
P023293,2025-12-31,employed,178,18215.17
P023295,2025-12-31,employed,310,26774.94
P023296,2025-12-31,employed,292,83481.1
P023302,2025-12-31,marginal,120,9248.62
P023305,2025-12-31,employed,242,44839.03
P023307,2025-12-31,marginal,113,4657.62
P023309,2025-12-31,employed,357,39788.22
P023310,2025-12-31,employed,274,31809.7
P023317,2025-12-31,marginal,NA,7957.19
P023319,2025-12-31,employed,324,24434.85
P023325,2025-12-31,employed,263,18716.58
P023326,2025-12-31,employed,213,34120.59
P023333,2025-12-31,employed,309,21512.56
P023340,2025-12-31,self_employed,229,60037.59
P023342,2025-12-31,employed,365,21699.17
P023343,2025-12-31,marginal,80,2722.99
P023344,2025-12-31,employed,172,40238.55
P023346,2025-12-31,marginal,46,6167.56
P023347,2025-12-31,employed,291,71910.59
P023348,2025-12-31,employed,324,23380.9
P023354,2025-12-31,marginal,158,6049.61
P023355,2025-12-31,employed,269,25479.79
P023356,2025-12-31,employed,246,69330.98
P023357,2025-12-31,self_employed,133,53961.75
P023360,2025-12-31,employed,312,20447.72
P023361,2025-12-31,employed,342,38500.28
P023362,2025-12-31,employed,233,29017.06
P023364,2025-12-31,employed,338,30427.09
P023366,2025-12-31,employed,365,94377.28
P023368,2025-12-31,employed,249,23398.1
P023369,2025-12-31,employed,365,11648.33
P023370,2025-12-31,employed,312,15782.9
P023371,2025-12-31,marginal,140,3887.4
P023372,2025-12-31,self_employed,309,19192.4
P023373,2025-12-31,employed,365,43925.85
P023375,2025-12-31,employed,307,31853.86
P023377,2025-12-31,employed,305,44405.64
P023379,2025-12-31,employed,281,33707.86
P023383,2025-12-31,self_employed,125,52591.41
P023384,2025-12-31,no_record,0,0
P023385,2025-12-31,employed,210,20781.83
P023386,2025-12-31,employed,290,28220.7
P023387,2025-12-31,employed,250,25446.92
P023389,2025-12-31,employed,365,26601.17
P023390,2025-12-31,employed,348,43437.73
P023392,2025-12-31,marginal,63,6093.01
P023393,2025-12-31,employed,304,21705.5
P023396,2025-12-31,employed,277,20148.78
P023405,2025-12-31,no_record,0,0
P023410,2025-12-31,employed,NA,26727.73
P023411,2025-12-31,employed,215,50300.89
P023412,2025-12-31,employed,211,68848.28
P023413,2025-12-31,marginal,104,3710.8
P023416,2025-12-31,employed,331,57537.32
P023417,2025-12-31,employed,268,40982.43
P023421,2025-12-31,self_employed,177,33973.62
P023422,2025-12-31,employed,310,33696.38
P023423,2025-12-31,employed,282,11506.64
P023424,2025-12-31,employed,229,46652.03
P023425,2025-12-31,employed,326,50382.95
P023426,2025-12-31,employed,259,32509.09
P023428,2025-12-31,employed,230,36717.68
P023429,2025-12-31,marginal,65,5668.23
P023433,2025-12-31,employed,239,31292.9
P023436,2025-12-31,employed,303,26152.97
P023437,2025-12-31,self_employed,202,15789.99
P023441,2025-12-31,employed,224,31121.3
P023442,2025-12-31,employed,365,15887.33
P023443,2025-12-31,employed,344,30175.25
P023446,2025-12-31,employed,363,73023.91
P023453,2025-12-31,self_employed,123,NA
P023454,2025-12-31,employed,276,43136.29
P023457,2025-12-31,employed,247,52785.38
P023458,2025-12-31,employed,255,23768.61
P023459,2025-12-31,no_record,0,0
P023461,2025-12-31,marginal,113,5634.89
P023463,2025-12-31,employed,338,23697.62
P023465,2025-12-31,employed,278,20762.95
P023466,2025-12-31,employed,290,62118.12
P023467,2025-12-31,marginal,152,7051.41
P023468,2025-12-31,employed,197,17450.38
P023469,2025-12-31,employed,281,33028.26
P023473,2025-12-31,employed,250,42470.71
P023475,2025-12-31,self_employed,277,11688.93
P023476,2025-12-31,employed,136,26406.08
P023477,2025-12-31,employed,352,19758.25
P023479,2025-12-31,employed,271,27701.07
P023483,2025-12-31,self_employed,253,27249.6
P023490,2025-12-31,employed,321,22825.27
P023492,2025-12-31,employed,365,50251.93
P023493,2025-12-31,employed,261,30598.1
P023494,2025-12-31,employed,229,17793.6
P023495,2025-12-31,employed,260,37123.34
P023499,2025-12-31,employed,295,29597.27
P023500,2025-12-31,marginal,157,4657.83
P023504,2025-12-31,employed,293,25845.2
P023506,2025-12-31,employed,235,17201.2
P023507,2025-12-31,employed,312,23795.71
P023508,2025-12-31,employed,364,19193.07
P023509,2025-12-31,employed,296,32002.68
P023511,2025-12-31,employed,365,28690.28
P023513,2025-12-31,employed,335,23267.27
P023515,2025-12-31,employed,365,16315.71
P023516,2025-12-31,employed,307,34731.61
P023517,2025-12-31,marginal,97,4616.77
P023518,2025-12-31,no_record,0,0
P023523,2025-12-31,employed,256,32151.04
P023524,2025-12-31,marginal,78,9131.21
P023525,2025-12-31,employed,250,59021.61
P023527,2025-12-31,employed,222,27492.82
P023529,2025-12-31,self_employed,282,4379.58
P023531,2025-12-31,employed,276,41468.86
P023536,2025-12-31,employed,279,71902.78
P023538,2025-12-31,employed,297,46183.91
P023540,2025-12-31,employed,321,42676.83
P023541,2025-12-31,employed,294,20936.84
P023542,2025-12-31,employed,264,32057.03
P023543,2025-12-31,self_employed,365,4199.2
P023544,2025-12-31,employed,284,30877.08
P023546,2025-12-31,self_employed,341,47626.35
P023547,2025-12-31,marginal,133,6798.71
P023551,2025-12-31,marginal,110,3003.86
P023555,2025-12-31,employed,301,29960.99
P023556,2025-12-31,employed,221,32519.34
P023559,2025-12-31,employed,298,31057.37
P023561,2025-12-31,no_record,0,0
P023563,2025-12-31,self_employed,334,8606.41
P023565,2025-12-31,self_employed,365,31525.98
P023566,2025-12-31,employed,257,11446.65
P023567,2025-12-31,employed,314,41755.18
P023568,2025-12-31,self_employed,194,15790
P023572,2025-12-31,employed,365,18499.94
P023575,2025-12-31,self_employed,261,50900.7
P023579,2025-12-31,self_employed,275,19901.38
P023580,2025-12-31,employed,218,29969.81
P023581,2025-12-31,employed,365,12321.69
P023582,2025-12-31,employed,246,40809.71
P023583,2025-12-31,employed,248,38539.91
P023584,2025-12-31,employed,284,28073.03
P023585,2025-12-31,self_employed,346,8763.21
P023586,2025-12-31,self_employed,180,11216.86
P023587,2025-12-31,employed,185,20990.66
P023590,2025-12-31,employed,186,14071.95
P023591,2025-12-31,employed,365,18928.64
P023593,2025-12-31,marginal,99,6344.05
P023594,2025-12-31,employed,316,37257.45
P023595,2025-12-31,employed,215,17236.19
P023596,2025-12-31,employed,301,26365.86
P023599,2025-12-31,employed,262,30759.64
P023603,2025-12-31,employed,281,18133.93
P023606,2025-12-31,employed,295,23346.61
P023615,2025-12-31,marginal,40,5698.08
P023616,2025-12-31,no_record,0,0
P023618,2025-12-31,no_record,0,0
P023623,2025-12-31,marginal,123,4998.66
P023624,2025-12-31,self_employed,275,9664.32
P023626,2025-12-31,self_employed,305,25674.13
P023627,2025-12-31,employed,291,30058.53
P023629,2025-12-31,employed,199,12295.26
P023630,2025-12-31,employed,258,20098.5
P023631,2025-12-31,employed,272,13941.85
P023633,2025-12-31,employed,278,27742.42
P023635,2025-12-31,employed,282,38180.33
P023637,2025-12-31,employed,365,45004.06
P023639,2025-12-31,employed,230,30245.02
P023640,2025-12-31,self_employed,365,13484.57
P023641,2025-12-31,no_record,0,0
P023643,2025-12-31,employed,365,21370.41
P023644,2025-12-31,employed,241,46237.69
P023646,2025-12-31,employed,246,22160.25
P023647,2025-12-31,marginal,104,4844.9
P023649,2025-12-31,employed,246,19410.82
P023650,2025-12-31,employed,277,38782.06
P023653,2025-12-31,marginal,118,5780.17
P023656,2025-12-31,employed,274,18242.97
P023657,2025-12-31,employed,365,26815.31
P023658,2025-12-31,employed,335,32154.04
P023659,2025-12-31,no_record,0,0
P023661,2025-12-31,marginal,162,6767
P023663,2025-12-31,employed,288,28861.07
P023666,2025-12-31,employed,286,19780.42
P023670,2025-12-31,employed,266,36846.27
P023672,2025-12-31,self_employed,187,15813.19
P023675,2025-12-31,marginal,90,4129.33
P023682,2025-12-31,self_employed,267,32029.19
P023683,2025-12-31,self_employed,253,46128.45
P023684,2025-12-31,employed,365,31202.37
P023685,2025-12-31,employed,323,17481.01
P023686,2025-12-31,employed,352,22190.89
P023688,2025-12-31,employed,283,14740.34
P023691,2025-12-31,employed,251,30029.1
P023692,2025-12-31,self_employed,181,71395.49
P023693,2025-12-31,employed,317,42648.74
P023694,2025-12-31,employed,365,21622.49
P023696,2025-12-31,employed,290,31241.05
P023697,2025-12-31,self_employed,245,26664.19
P023698,2025-12-31,employed,266,20125.21
P023700,2025-12-31,employed,273,15780.33
P023703,2025-12-31,employed,290,39639.05
P023707,2025-12-31,employed,365,11255.39
P023709,2025-12-31,employed,328,33830.74
P023710,2025-12-31,employed,361,24470.65
P023713,2025-12-31,self_employed,246,54449.14
P023714,2025-12-31,employed,278,18149.78
P023717,2025-12-31,employed,302,21029.69
P023719,2025-12-31,employed,209,27768.78
P023720,2025-12-31,no_record,0,0
P023721,2025-12-31,marginal,70,8966.18
P023723,2025-12-31,no_record,0,0
P023726,2025-12-31,marginal,83,5142.38
P023728,2025-12-31,employed,329,19659.6
P023731,2025-12-31,employed,299,19380.32
P023733,2025-12-31,marginal,111,7881.79
P023734,2025-12-31,employed,272,34570.53
P023738,2025-12-31,employed,328,21151.68
P023743,2025-12-31,employed,207,38552.67
P023744,2025-12-31,employed,190,52773.96
P023745,2025-12-31,employed,255,21931.18
P023746,2025-12-31,employed,311,10294.31
P023747,2025-12-31,employed,265,59233.38
P023751,2025-12-31,self_employed,296,16565.71
P023755,2025-12-31,employed,357,23044.44
P023757,2025-12-31,marginal,55,5552.63
P023761,2025-12-31,employed,271,25324.17
P023763,2025-12-31,employed,264,14015.37
P023767,2025-12-31,employed,365,29003.18
P023768,2025-12-31,employed,353,32164.92
P023770,2025-12-31,employed,317,34167.96
P023774,2025-12-31,employed,269,10825.72
P023777,2025-12-31,employed,365,57286.12
P023780,2025-12-31,employed,289,22590.34
P023781,2025-12-31,marginal,123,4035.91
P023783,2025-12-31,employed,335,15522.06
P023784,2025-12-31,employed,308,40729.22
P023786,2025-12-31,employed,283,23663.49
P023787,2025-12-31,employed,334,17520.73
P023792,2025-12-31,self_employed,251,13051.25
P023793,2025-12-31,employed,306,31176.33
P023795,2025-12-31,employed,245,30383.29
P023798,2025-12-31,no_record,0,0
P023801,2025-12-31,employed,315,12453.84
P023805,2025-12-31,employed,325,22642.12
P023808,2025-12-31,employed,365,28840.19
P023810,2025-12-31,marginal,108,3576.74
P023812,2025-12-31,employed,365,100040.96
P023813,2025-12-31,employed,337,30103.04
P023816,2025-12-31,employed,292,25304.56
P023818,2025-12-31,employed,222,26314.47
P023825,2025-12-31,employed,235,28403.32
P023837,2025-12-31,marginal,111,6243.47
P023839,2025-12-31,employed,364,25607.06
P023847,2025-12-31,marginal,201,3731.57
P023848,2025-12-31,employed,335,29141.94
P023850,2025-12-31,employed,264,15084.51
P023851,2025-12-31,self_employed,255,19798.34
P023852,2025-12-31,marginal,161,7700.76
P023854,2025-12-31,employed,181,38142.64
P023855,2025-12-31,employed,286,28415.05
P023856,2025-12-31,employed,204,19990.61
P023857,2025-12-31,employed,310,7464.9
P023858,2025-12-31,employed,315,69505.31
P023860,2025-12-31,employed,277,28246.19
P023861,2025-12-31,self_employed,318,39859.74
P023862,2025-12-31,self_employed,180,25216.65
P023864,2025-12-31,employed,211,58327.75
P023873,2025-12-31,employed,309,33049.28
P023874,2025-12-31,marginal,75,4769.91
P023875,2025-12-31,employed,222,20012.02
P023879,2025-12-31,self_employed,327,18888.39
P023881,2025-12-31,employed,283,26977.7
P023882,2025-12-31,employed,296,20166.41
P023883,2025-12-31,employed,273,8928.71
P023884,2025-12-31,employed,221,15631.42
P023886,2025-12-31,employed,340,15948.57
P023891,2025-12-31,employed,235,12570.01
P023892,2025-12-31,self_employed,326,7186.61
P023896,2025-12-31,self_employed,365,77496.87
P023897,2025-12-31,self_employed,222,27073.04
P023898,2025-12-31,employed,333,42728.54
P023899,2025-12-31,no_record,0,0
P023902,2025-12-31,employed,289,41742.87
P023906,2025-12-31,employed,302,21851.82
P023909,2025-12-31,employed,308,35091.52
P023910,2025-12-31,employed,355,52259.4
P023911,2025-12-31,employed,296,35839.71
P023914,2025-12-31,employed,319,NA
P023916,2025-12-31,employed,NA,25575.99
P023918,2025-12-31,employed,243,33934.89
P023922,2025-12-31,employed,269,13003.22
P023924,2025-12-31,employed,255,18793.53
P023928,2025-12-31,marginal,137,7631.9
P023931,2025-12-31,marginal,178,4567.3
P023933,2025-12-31,self_employed,242,9054.48
P023934,2025-12-31,employed,319,25268.88
P023935,2025-12-31,employed,281,35078.36
P023938,2025-12-31,employed,245,21778.67
P023939,2025-12-31,employed,238,29632.46
P023941,2025-12-31,employed,187,15783.45
P023946,2025-12-31,marginal,128,7636.23
P023948,2025-12-31,employed,314,34442.71
P023951,2025-12-31,no_record,0,0
P023952,2025-12-31,employed,336,20237.64
P023953,2025-12-31,employed,365,13608.93
P023954,2025-12-31,employed,304,36839.79
P023955,2025-12-31,employed,209,19223.86
P023956,2025-12-31,employed,269,28927.26
P023957,2025-12-31,employed,330,22865.97
P023962,2025-12-31,self_employed,249,NA
P023966,2025-12-31,marginal,98,4548.55
P023967,2025-12-31,employed,354,28154.05
P023969,2025-12-31,marginal,161,5891.68
P023971,2025-12-31,employed,245,30342.18
P023972,2025-12-31,employed,278,30242.99
P023975,2025-12-31,employed,340,16600.66
P023976,2025-12-31,employed,365,38875.47
P023977,2025-12-31,marginal,98,4617.79
P023979,2025-12-31,marginal,65,5816.07
P023980,2025-12-31,employed,234,34074.46
P023981,2025-12-31,employed,217,28239.06
P023982,2025-12-31,employed,301,16801.97
P023986,2025-12-31,employed,346,14013.3
P023989,2025-12-31,marginal,137,4533.3
P023992,2025-12-31,employed,353,39990.23
P023995,2025-12-31,self_employed,365,6159.67
P023996,2025-12-31,self_employed,175,25301.65
P023997,2025-12-31,employed,259,22685.37
P023999,2025-12-31,employed,296,38713.74
P024001,2025-12-31,employed,264,85591.81
P024006,2025-12-31,employed,198,55459.34
P024008,2025-12-31,employed,287,31477
P024009,2025-12-31,employed,286,55707.42
P024010,2025-12-31,employed,268,14805.91
P024011,2025-12-31,marginal,191,12108.27
P024012,2025-12-31,employed,365,32178.7
P024015,2025-12-31,self_employed,150,28571.97
P024017,2025-12-31,employed,339,18498.92
P024018,2025-12-31,marginal,99,5588.83
P024028,2025-12-31,employed,226,32405.11
P024029,2025-12-31,self_employed,101,61526.67
P024030,2025-12-31,employed,188,35662.62
P024031,2025-12-31,self_employed,304,71499.74
P024033,2025-12-31,marginal,138,6331.28
P024034,2025-12-31,employed,269,34286.11
P024035,2025-12-31,employed,287,28242.44
P024036,2025-12-31,no_record,0,0
P024039,2025-12-31,employed,268,31700.37
P024040,2025-12-31,employed,334,33025.24
P024041,2025-12-31,employed,291,14679.6
P024043,2025-12-31,employed,246,24585.15
P024044,2025-12-31,employed,275,36225.11
P024046,2025-12-31,employed,278,69368.65
P024048,2025-12-31,employed,269,8658.98
P024049,2025-12-31,employed,339,19553.12
P024052,2025-12-31,employed,228,30747.28
P024055,2025-12-31,self_employed,229,82256.68
P024056,2025-12-31,employed,274,20158.8
P024057,2025-12-31,employed,365,6896.13
P024058,2025-12-31,no_record,0,0
P024060,2025-12-31,employed,294,28934.31
P024061,2025-12-31,marginal,122,3786.54
P024064,2025-12-31,employed,258,29124.49
P024065,2025-12-31,marginal,127,6484.55
P024066,2025-12-31,self_employed,255,6326.56
P024068,2025-12-31,no_record,0,0
P024069,2025-12-31,employed,310,11406.51
P024070,2025-12-31,no_record,0,0
P024073,2025-12-31,marginal,222,5437.95
P024075,2025-12-31,employed,309,21708.36
P024078,2025-12-31,employed,289,11384.43
P024081,2025-12-31,employed,275,32369.26
P024083,2025-12-31,no_record,0,0
P024085,2025-12-31,self_employed,239,7049.6
P024088,2025-12-31,employed,250,31874.07
P024089,2025-12-31,self_employed,201,63316.59
P024091,2025-12-31,employed,194,39437.4
P024095,2025-12-31,self_employed,171,66803.45
P024097,2025-12-31,employed,231,26285.79
P024098,2025-12-31,marginal,75,6974.56
P024106,2025-12-31,employed,277,20183.25
P024107,2025-12-31,employed,162,36160.1
P024108,2025-12-31,employed,298,22502.46
P024113,2025-12-31,employed,265,29425.02
P024114,2025-12-31,employed,303,19708.12
P024115,2025-12-31,employed,289,15761.41
P024116,2025-12-31,employed,179,45206.57
P024117,2025-12-31,self_employed,242,7252.68
P024119,2025-12-31,self_employed,315,68230.21
P024120,2025-12-31,employed,196,28042.15
P024121,2025-12-31,employed,263,47669.34
P024124,2025-12-31,employed,365,30442.22
P024126,2025-12-31,employed,365,33379.91
P024127,2025-12-31,employed,266,36017.51
P024128,2025-12-31,employed,228,46962.77
P024129,2025-12-31,employed,365,28039.96
P024132,2025-12-31,employed,279,35170.03
P024134,2025-12-31,employed,270,64111.93
P024139,2025-12-31,employed,365,29697.29
P024140,2025-12-31,employed,288,26453.24
P024141,2025-12-31,employed,204,32527.29
P024142,2025-12-31,employed,317,17296.11
P024144,2025-12-31,employed,116,42294.99
P024145,2025-12-31,employed,294,18576.83
P024146,2025-12-31,employed,136,21979.29
P024147,2025-12-31,no_record,0,0
P024148,2025-12-31,employed,296,25322.05
P024153,2025-12-31,self_employed,313,20863.31
P024155,2025-12-31,employed,308,23034.2
P024156,2025-12-31,employed,290,105956.47
P024157,2025-12-31,employed,237,41037.54
P024159,2025-12-31,self_employed,365,58351.18
P024162,2025-12-31,employed,229,24840.45
P024164,2025-12-31,employed,347,42176.6
P024166,2025-12-31,self_employed,208,25816.15
P024169,2025-12-31,employed,176,29709.9
P024175,2025-12-31,employed,331,25993.76
P024176,2025-12-31,employed,328,35647.97
P024180,2025-12-31,employed,365,53338.92
P024185,2025-12-31,employed,365,13793.68
P024189,2025-12-31,self_employed,88,13321.21
P024192,2025-12-31,employed,257,17506.32
P024197,2025-12-31,employed,227,20878.71
P024201,2025-12-31,employed,253,34353.42
P024204,2025-12-31,marginal,154,7876.51
P024206,2025-12-31,employed,233,44242.37
P024209,2025-12-31,employed,228,30210.93
P024212,2025-12-31,employed,247,26938.87
P024213,2025-12-31,employed,365,28340.87
P024215,2025-12-31,employed,302,15530.84
P024216,2025-12-31,employed,195,39860.61
P024224,2025-12-31,employed,315,47971.74
P024225,2025-12-31,marginal,49,2931.2
P024226,2025-12-31,marginal,89,2770.08
P024229,2025-12-31,self_employed,365,3837.43
P024233,2025-12-31,employed,154,34852.36
P024234,2025-12-31,employed,190,32043.58
P024235,2025-12-31,employed,356,36034.01
P024238,2025-12-31,employed,220,34276.43
P024239,2025-12-31,marginal,172,3005.25
P024240,2025-12-31,employed,199,16259.39
P024241,2025-12-31,employed,287,23183.66
P024245,2025-12-31,self_employed,255,51004.22
P024248,2025-12-31,self_employed,290,17912.63
P024251,2025-12-31,marginal,130,7003.97
P024252,2025-12-31,employed,177,30451.19
P024254,2025-12-31,employed,285,29647.49
P024255,2025-12-31,employed,168,32783.42
P024260,2025-12-31,self_employed,351,62995.99
P024262,2025-12-31,employed,324,27803.31
P024264,2025-12-31,employed,352,59643.62
P024265,2025-12-31,employed,308,34391.02
P024266,2025-12-31,employed,294,26155.84
P024267,2025-12-31,employed,264,14668.2
P024270,2025-12-31,employed,241,22555.29
P024271,2025-12-31,self_employed,262,28079.37
P024277,2025-12-31,marginal,92,3921.23
P024281,2025-12-31,employed,340,43056.24
P024282,2025-12-31,employed,302,16571.38
P024283,2025-12-31,employed,258,15386.95
P024284,2025-12-31,employed,262,36143.88
P024286,2025-12-31,employed,365,33190.63
P024288,2025-12-31,self_employed,149,11558.25
P024291,2025-12-31,employed,300,24314.56
P024296,2025-12-31,marginal,111,5793.26
P024299,2025-12-31,marginal,93,6495.85
P024300,2025-12-31,employed,363,11548.23
P024304,2025-12-31,self_employed,321,43705.56
P024306,2025-12-31,marginal,138,6096.6
P024310,2025-12-31,self_employed,300,11877.47
P024312,2025-12-31,employed,266,48753.9
P024315,2025-12-31,employed,258,25638.71
P024316,2025-12-31,employed,337,20386.7
P024320,2025-12-31,employed,247,23980.93
P024323,2025-12-31,employed,335,31206.23
P024330,2025-12-31,employed,324,23056.92
P024335,2025-12-31,employed,246,18649.49
P024340,2025-12-31,employed,229,31704.19
P024341,2025-12-31,employed,245,48783.96
P024342,2025-12-31,employed,296,21086
P024344,2025-12-31,employed,271,19655.26
P024346,2025-12-31,employed,229,40419.31
P024350,2025-12-31,self_employed,247,49114.08
P024353,2025-12-31,employed,215,NA
P024355,2025-12-31,employed,365,32861.93
P024357,2025-12-31,marginal,99,2923.72
P024358,2025-12-31,self_employed,252,51660.76
P024359,2025-12-31,employed,224,21928.06
P024360,2025-12-31,employed,338,21130.65
P024366,2025-12-31,employed,301,48971.58
P024367,2025-12-31,employed,307,15243.76
P024368,2025-12-31,employed,214,43678.21
P024370,2025-12-31,employed,305,27603.23
P024371,2025-12-31,employed,365,29057.62
P024375,2025-12-31,self_employed,331,16276.14
P024378,2025-12-31,employed,257,27724.28
P024379,2025-12-31,employed,278,35520.03
P024380,2025-12-31,employed,237,54193.63
P024382,2025-12-31,employed,285,24163.48
P024383,2025-12-31,marginal,98,5216.74
P024387,2025-12-31,employed,294,20367.9
P024390,2025-12-31,marginal,117,3316.91
P024393,2025-12-31,employed,365,46077.17
P024398,2025-12-31,employed,328,31556.89
P024400,2025-12-31,marginal,69,4565.94
P024401,2025-12-31,no_record,0,0
P024403,2025-12-31,employed,285,20640.66
P024405,2025-12-31,employed,358,22093.97
P024410,2025-12-31,employed,288,12221.43
P024414,2025-12-31,marginal,82,7478.94
P024415,2025-12-31,marginal,66,3911.35
P024416,2025-12-31,employed,272,15410.13
P024418,2025-12-31,employed,252,17844.03
P024420,2025-12-31,employed,235,121553.3
P024421,2025-12-31,employed,365,33865.39
P024423,2025-12-31,employed,NA,20286.63
P024426,2025-12-31,employed,243,25706.13
P024427,2025-12-31,employed,162,24086.17
P024430,2025-12-31,employed,308,16546.95
P024431,2025-12-31,employed,265,33560.64
P024432,2025-12-31,employed,344,59752.92
P024434,2025-12-31,employed,314,25338.8
P024435,2025-12-31,marginal,151,6178.12
P024436,2025-12-31,employed,365,71349.91
P024437,2025-12-31,employed,272,41602.09
P024438,2025-12-31,employed,365,59316.55
P024446,2025-12-31,employed,313,37994.58
P024449,2025-12-31,employed,230,39198.12
P024451,2025-12-31,marginal,101,2693.94
P024452,2025-12-31,marginal,76,4797.36
P024453,2025-12-31,employed,365,32119.61
P024454,2025-12-31,employed,365,26965.82
P024460,2025-12-31,self_employed,38,52558.62
P024461,2025-12-31,self_employed,307,60263.78
P024462,2025-12-31,employed,265,59136.18
P024465,2025-12-31,employed,237,25145.18
P024470,2025-12-31,marginal,115,2981.86
P024472,2025-12-31,employed,268,17633.78
P024474,2025-12-31,employed,365,29416.01
P024475,2025-12-31,employed,274,29364.29
P024478,2025-12-31,employed,278,42886.29
P024482,2025-12-31,employed,352,25641.26
P024488,2025-12-31,employed,321,21379.19
P024489,2025-12-31,employed,365,40019.02
P024491,2025-12-31,employed,300,50078.65
P024493,2025-12-31,employed,323,25480.81
P024494,2025-12-31,employed,339,20287.03
P024501,2025-12-31,self_employed,280,10676.37
P024502,2025-12-31,employed,291,40645.57
P024503,2025-12-31,employed,260,26198.04
P024504,2025-12-31,employed,236,37753.57
P024509,2025-12-31,employed,302,37773.42
P024511,2025-12-31,employed,251,6758.76
P024522,2025-12-31,self_employed,364,15886.71
P024523,2025-12-31,employed,365,35136.62
P024525,2025-12-31,employed,317,15250.07
P024527,2025-12-31,employed,274,26773.02
P024528,2025-12-31,employed,306,15789.44
P024529,2025-12-31,marginal,84,3699.17
P024530,2025-12-31,self_employed,234,24498.52
P024532,2025-12-31,employed,299,19412.37
P024533,2025-12-31,marginal,116,5128.83
P024534,2025-12-31,employed,296,54994.2
P024536,2025-12-31,employed,365,26095.5
P024537,2025-12-31,employed,365,25302.77
P024545,2025-12-31,self_employed,75,24893.95
P024549,2025-12-31,employed,NA,41536.98
P024550,2025-12-31,employed,353,22642.18
P024556,2025-12-31,employed,358,37903.84
P024558,2025-12-31,employed,304,38691.13
P024559,2025-12-31,self_employed,331,11685.08
P024560,2025-12-31,marginal,93,4797.05
P024567,2025-12-31,employed,257,14952.71
P024568,2025-12-31,employed,356,21628.22
P024569,2025-12-31,employed,346,37339.07
P024572,2025-12-31,employed,324,35512.63
P024573,2025-12-31,employed,314,29190.12
P024574,2025-12-31,marginal,91,3450.44
P024575,2025-12-31,employed,290,19767.3
P024576,2025-12-31,employed,261,104620.28
P024577,2025-12-31,self_employed,221,86094.16
P024579,2025-12-31,employed,250,46896.42
P024580,2025-12-31,employed,151,9602.42
P024583,2025-12-31,marginal,109,6656.1
P024586,2025-12-31,self_employed,297,35887.18
P024588,2025-12-31,marginal,79,3612.79
P024594,2025-12-31,employed,251,29806.63
P024595,2025-12-31,employed,271,26736.8
P024596,2025-12-31,self_employed,201,13368.38
P024597,2025-12-31,employed,282,26258.69
P024598,2025-12-31,employed,261,16416.36
P024601,2025-12-31,employed,352,35210.57
P024604,2025-12-31,employed,267,26879.58
P024610,2025-12-31,employed,201,38164.28
P024611,2025-12-31,employed,189,51112.28
P024614,2025-12-31,employed,362,30926.16
P024616,2025-12-31,marginal,113,3376.52
P024617,2025-12-31,employed,240,28514.62
P024618,2025-12-31,employed,315,35315.61
P024620,2025-12-31,marginal,40,5046.88
P024621,2025-12-31,marginal,86,5550.77
P024622,2025-12-31,self_employed,201,14300.34
P024624,2025-12-31,employed,337,20676.09
P024625,2025-12-31,self_employed,159,14609.67
P024626,2025-12-31,employed,297,26889.35
P024628,2025-12-31,employed,320,22711.7
P024630,2025-12-31,employed,365,22202.78
P024631,2025-12-31,marginal,115,6657.79
P024634,2025-12-31,marginal,106,6891.02
P024636,2025-12-31,employed,365,43778.19
P024638,2025-12-31,employed,274,30473.09
P024639,2025-12-31,employed,235,35912.59
P024640,2025-12-31,employed,276,8828.25
P024642,2025-12-31,employed,290,19821.64
P024645,2025-12-31,employed,356,43212.93
P024649,2025-12-31,employed,195,19613.31
P024654,2025-12-31,employed,333,15120.23
P024655,2025-12-31,employed,275,15872.7
P024656,2025-12-31,employed,345,26001.81
P024657,2025-12-31,employed,276,61125.82
P024658,2025-12-31,employed,314,35735.18
P024662,2025-12-31,self_employed,176,20903.88
P024668,2025-12-31,employed,252,55909.47
P024669,2025-12-31,marginal,108,12406.07
P024670,2025-12-31,employed,250,13820.62
P024672,2025-12-31,employed,214,57759.24
P024673,2025-12-31,employed,301,20098.6
P024677,2025-12-31,marginal,133,7038.34
P024678,2025-12-31,self_employed,349,62303.4
P024681,2025-12-31,marginal,193,5077.89
P024683,2025-12-31,employed,352,35654.08
P024684,2025-12-31,self_employed,274,24165.43
P024687,2025-12-31,marginal,186,4962.97
P024689,2025-12-31,employed,227,23677.38
P024690,2025-12-31,employed,294,13842.89
P024693,2025-12-31,employed,211,40109.71
P024694,2025-12-31,employed,312,28322.59
P024697,2025-12-31,employed,197,45602.92
P024698,2025-12-31,employed,254,16628
P024699,2025-12-31,employed,248,57397.24
P024700,2025-12-31,employed,365,15375.93
P024703,2025-12-31,no_record,0,0
P024707,2025-12-31,employed,318,64648.83
P024708,2025-12-31,employed,240,9653.19
P024709,2025-12-31,employed,314,39376.44
P024711,2025-12-31,self_employed,280,24850.11
P024716,2025-12-31,self_employed,365,62495.77
P024717,2025-12-31,employed,277,35782.46
P024718,2025-12-31,employed,239,26325.64
P024720,2025-12-31,employed,276,14391.75
P024723,2025-12-31,employed,281,21484.24
