person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id
P026257,2025-12-31,employed,302.0,17278.83,A004324
P026258,2025-12-31,self_employed,301.0,9735.41,A004324
P026259,2025-12-31,employed,299.0,33129.51,A003914
P026262,2025-12-31,employed,334.0,35751.55,A000074
P026263,2025-12-31,employed,365.0,61990.87,A000074
P026267,2025-12-31,employed,253.0,34107.34,A002980
P026269,2025-12-31,employed,365.0,24692.83,A002980
P026271,2025-12-31,employed,260.0,14360.03,A012425
P026272,2025-12-31,employed,326.0,21162.1,A005280
P026273,2025-12-31,employed,317.0,32164.42,A004264
P026274,2025-12-31,employed,311.0,19335.94,A004264
P026275,2025-12-31,employed,211.0,30994.71,A006803
P026276,2025-12-31,employed,336.0,86365.45,A008595
P026279,2025-12-31,self_employed,319.0,6120.94,A007565
P026280,2025-12-31,marginal,182.0,5459.14,A003099
P026282,2025-12-31,employed,277.0,45026.92,A003099
P026285,2025-12-31,self_employed,182.0,13894.07,A010019
P026290,2025-12-31,employed,256.0,35276.57,A014688
P026291,2025-12-31,employed,281.0,12879.68,A013325
P026292,2025-12-31,no_record,0.0,0.0,A013325
P026294,2025-12-31,employed,276.0,49036.46,A011961
P026295,2025-12-31,employed,251.0,19017.17,A011961
P026296,2025-12-31,employed,215.0,38896.2,A011961
P026297,2025-12-31,self_employed,274.0,17848.6,A011961
P026299,2025-12-31,marginal,122.0,4796.14,A016338
P026301,2025-12-31,marginal,147.0,4420.13,A017383
P026303,2025-12-31,marginal,134.0,5379.31,A010177
P026304,2025-12-31,employed,278.0,29759.46,A010177
P026305,2025-12-31,employed,331.0,13308.13,A010177
P026306,2025-12-31,employed,253.0,10892.85,A002522
P026307,2025-12-31,employed,323.0,26901.43,A004527
P026308,2025-12-31,self_employed,164.0,40215.71,A004527
P026309,2025-12-31,employed,228.0,59130.94,A002842
P026312,2025-12-31,employed,306.0,43226.68,A010078
P026315,2025-12-31,employed,362.0,22751.05,A010078
P026318,2025-12-31,employed,289.0,28710.22,A011409
P026321,2025-12-31,marginal,147.0,8259.16,A011566
P026323,2025-12-31,employed,248.0,22946.09,A011566
P026325,2025-12-31,employed,251.0,59932.23,A001139
P026326,2025-12-31,employed,239.0,17292.95,A001139
P026327,2025-12-31,employed,216.0,31927.62,A001139
P026329,2025-12-31,employed,295.0,28525.3,
P026332,2025-12-31,employed,270.0,15815.26,A000578
P026334,2025-12-31,employed,251.0,52210.9,A000578
P026335,2025-12-31,employed,192.0,27705.28,A004336
P026338,2025-12-31,employed,324.0,37301.26,A002197
P026339,2025-12-31,employed,219.0,10314.53,A010587
P026340,2025-12-31,marginal,59.0,3751.96,A010587
P026342,2025-12-31,employed,234.0,32798.13,A005862
P026343,2025-12-31,employed,327.0,56072.94,A003673
P026344,2025-12-31,employed,333.0,21769.08,A013920
P026348,2025-12-31,employed,273.0,19749.08,A000897
P026350,2025-12-31,employed,303.0,21919.08,A001105
P026351,2025-12-31,marginal,137.0,4633.3,A012556
P026352,2025-12-31,employed,319.0,33239.85,A012556
P026353,2025-12-31,employed,234.0,40573.52,A012556
P026354,2025-12-31,marginal,75.0,3090.26,A006101
P026355,2025-12-31,employed,336.0,24171.65,A007086
P026357,2025-12-31,no_record,0.0,0.0,A012463
P026362,2025-12-31,employed,229.0,11569.79,A009400
P026364,2025-12-31,employed,196.0,33731.89,A017548
P026367,2025-12-31,employed,245.0,14737.22,A010939
P026368,2025-12-31,self_employed,54.0,8968.05,A008937
P026371,2025-12-31,employed,283.0,29356.47,A007194
P026373,2025-12-31,employed,214.0,25494.21,A007194
P026374,2025-12-31,employed,350.0,21408.43,A007194
P026376,2025-12-31,no_record,0.0,0.0,A015752
P026382,2025-12-31,employed,325.0,26941.97,A017462
P026383,2025-12-31,marginal,136.0,5033.63,A005105
P026387,2025-12-31,self_employed,336.0,34788.72,A011165
P026388,2025-12-31,employed,311.0,37832.43,A011165
P026389,2025-12-31,employed,269.0,23846.57,A011165
P026391,2025-12-31,employed,281.0,17027.84,A010064
P026392,2025-12-31,self_employed,188.0,10719.3,A000054
P026395,2025-12-31,employed,285.0,34411.27,A004950
P026396,2025-12-31,employed,166.0,20335.85,A012862
P026400,2025-12-31,employed,359.0,52343.41,
P026403,2025-12-31,employed,365.0,26777.45,A016816
P026404,2025-12-31,employed,334.0,31309.19,A003762
P026407,2025-12-31,employed,365.0,21021.17,A003763
P026409,2025-12-31,self_employed,151.0,28530.0,A003763
P026410,2025-12-31,employed,360.0,7618.13,A003763
P026412,2025-12-31,employed,270.0,17797.43,A006873
P026416,2025-12-31,employed,273.0,30702.77,A000063
P026417,2025-12-31,employed,318.0,35162.89,A000063
P026419,2025-12-31,marginal,119.0,3660.24,A000063
P026420,2025-12-31,employed,293.0,29560.96,A000063
P026421,2025-12-31,self_employed,340.0,248736.05,A000063
P026423,2025-12-31,no_record,0.0,0.0,A005673
P026424,2025-12-31,employed,225.0,27405.93,A005673
P026425,2025-12-31,employed,311.0,47980.69,A010521
P026427,2025-12-31,employed,342.0,24659.87,A000661
P026429,2025-12-31,employed,265.0,38586.98,A000661
P026433,2025-12-31,employed,286.0,51264.94,A004524
P026439,2025-12-31,self_employed,365.0,29408.56,A006022
P026444,2025-12-31,employed,200.0,28283.71,A002028
P026446,2025-12-31,employed,311.0,57573.81,A011037
P026447,2025-12-31,employed,281.0,23797.39,A008502
P026449,2025-12-31,employed,244.0,36354.57,A004784
P026451,2025-12-31,marginal,22.0,6170.3,A004784
P026454,2025-12-31,employed,290.0,28559.05,A005506
P026459,2025-12-31,employed,302.0,34963.91,A009388
P026462,2025-12-31,employed,321.0,38354.5,A004069
P026465,2025-12-31,employed,273.0,,A009148
P026466,2025-12-31,self_employed,176.0,45304.69,A001031
P026469,2025-12-31,employed,365.0,30911.53,A014872
P026470,2025-12-31,marginal,,4890.77,A014872
P026472,2025-12-31,marginal,82.0,9998.14,A009099
P026474,2025-12-31,employed,292.0,29937.81,A002054
P026477,2025-12-31,employed,142.0,46382.15,A012919
P026479,2025-12-31,marginal,47.0,2911.57,A002137
P026480,2025-12-31,employed,322.0,22647.17,A002137
P026483,2025-12-31,employed,291.0,23795.73,A017327
P026485,2025-12-31,employed,325.0,22569.52,A017327
P026486,2025-12-31,employed,226.0,29026.71,A000412
P026487,2025-12-31,employed,284.0,27545.15,A000412
P026489,2025-12-31,employed,365.0,,A000745
P026493,2025-12-31,marginal,73.0,2907.02,A000745
P026495,2025-12-31,no_record,0.0,0.0,A011066
P026497,2025-12-31,marginal,82.0,5243.24,A005280
P026500,2025-12-31,self_employed,190.0,21748.65,A013540
P026502,2025-12-31,employed,292.0,20361.69,A008080
P026505,2025-12-31,employed,265.0,83901.9,A006171
P026508,2025-12-31,employed,272.0,17599.3,A015524
P026515,2025-12-31,employed,291.0,35214.04,A003041
P026517,2025-12-31,employed,184.0,31893.16,A006755
P026518,2025-12-31,employed,244.0,18474.68,A017607
P026519,2025-12-31,employed,279.0,40488.7,A017607
P026520,2025-12-31,employed,156.0,27467.64,A006113
P026521,2025-12-31,employed,279.0,26756.73,A006113
P026523,2025-12-31,employed,238.0,32531.04,A017330
P026525,2025-12-31,employed,365.0,32058.32,A012078
P026526,2025-12-31,employed,233.0,45094.17,A017339
P026527,2025-12-31,marginal,92.0,4818.79,A017339
P026528,2025-12-31,marginal,130.0,4290.93,A017339
P026530,2025-12-31,employed,308.0,16655.39,A016823
P026532,2025-12-31,employed,292.0,41225.19,A008434
P026536,2025-12-31,marginal,116.0,7935.65,A001103
P026541,2025-12-31,marginal,107.0,7078.54,
P026542,2025-12-31,employed,279.0,28016.59,A002875
P026543,2025-12-31,self_employed,261.0,11658.83,A002875
P026550,2025-12-31,no_record,0.0,0.0,A004640
P026553,2025-12-31,employed,344.0,22842.2,A016338
P026555,2025-12-31,employed,225.0,28219.2,A006819
P026558,2025-12-31,employed,236.0,23701.2,A013008
P026559,2025-12-31,marginal,104.0,13530.81,A017783
P026563,2025-12-31,employed,285.0,19097.59,A000651
P026565,2025-12-31,employed,300.0,26003.25,A000651
P026567,2025-12-31,employed,365.0,14347.05,A006099
P026571,2025-12-31,employed,351.0,19060.44,A006539
P026576,2025-12-31,marginal,142.0,5039.47,A005710
P026577,2025-12-31,employed,343.0,15776.85,A005710
P026580,2025-12-31,marginal,72.0,4824.86,
P026582,2025-12-31,marginal,92.0,6060.19,A017140
P026586,2025-12-31,marginal,126.0,5064.76,A017140
P026587,2025-12-31,employed,301.0,25906.88,A017140
P026588,2025-12-31,marginal,124.0,4175.02,A017143
P026589,2025-12-31,employed,183.0,64813.87,A016486
P026590,2025-12-31,marginal,95.0,4970.75,A016486
P026593,2025-12-31,employed,365.0,52753.49,A004176
P026596,2025-12-31,employed,322.0,25579.14,A012030
P026598,2025-12-31,employed,,37718.77,A006708
P026600,2025-12-31,employed,267.0,15356.17,A015863
P026602,2025-12-31,employed,284.0,45701.25,A013818
P026604,2025-12-31,employed,249.0,35128.43,A011758
P026606,2025-12-31,employed,210.0,,A011912
P026607,2025-12-31,employed,281.0,32951.45,A002426
P026610,2025-12-31,employed,261.0,25997.95,A013322
P026612,2025-12-31,employed,284.0,17019.79,A015284
P026613,2025-12-31,employed,310.0,24744.95,A016750
P026614,2025-12-31,employed,244.0,26833.43,
P026615,2025-12-31,employed,254.0,27220.94,A009424
P026618,2025-12-31,employed,245.0,29538.18,A004595
P026619,2025-12-31,employed,298.0,29152.03,A009689
P026620,2025-12-31,employed,322.0,37161.78,A009689
P026625,2025-12-31,employed,293.0,22347.18,A017014
P026630,2025-12-31,employed,292.0,30982.2,A005622
P026631,2025-12-31,employed,318.0,19072.71,A005622
P026633,2025-12-31,employed,313.0,35902.57,A017802
P026635,2025-12-31,self_employed,365.0,18863.37,A017802
P026637,2025-12-31,self_employed,303.0,13607.63,A014569
P026638,2025-12-31,employed,168.0,28577.9,A014569
P026640,2025-12-31,employed,261.0,21331.28,A014569
P026641,2025-12-31,employed,322.0,34102.43,A014569
P026644,2025-12-31,employed,186.0,27344.34,A010304
P026645,2025-12-31,self_employed,257.0,27487.46,A010304
P026646,2025-12-31,employed,315.0,27406.0,A010304
P026648,2025-12-31,employed,309.0,12903.47,A014464
P026649,2025-12-31,employed,365.0,92891.39,A003632
P026650,2025-12-31,employed,306.0,13382.27,A003632
P026653,2025-12-31,no_record,0.0,0.0,A003632
P026655,2025-12-31,employed,324.0,40988.9,A007892
P026658,2025-12-31,employed,237.0,23995.17,A011161
P026659,2025-12-31,employed,365.0,25464.42,A006572
P026661,2025-12-31,employed,301.0,13226.44,A014458
P026662,2025-12-31,employed,339.0,23057.41,A014458
P026665,2025-12-31,employed,295.0,19435.58,A013145
P026666,2025-12-31,employed,324.0,25797.21,A013952
P026667,2025-12-31,self_employed,270.0,26881.24,A011010
P026669,2025-12-31,employed,314.0,29239.23,A016952
P026672,2025-12-31,employed,258.0,33546.1,A016952
P026673,2025-12-31,employed,301.0,11859.51,A001649
P026674,2025-12-31,marginal,99.0,5683.41,A011878
P026676,2025-12-31,employed,235.0,16558.73,A001649
P026680,2025-12-31,employed,284.0,34527.44,A017151
P026681,2025-12-31,employed,186.0,31455.97,A017151
P026683,2025-12-31,employed,182.0,29768.71,A017151
P026684,2025-12-31,employed,322.0,14882.4,A017151
P026685,2025-12-31,self_employed,253.0,19280.54,A017817
P026686,2025-12-31,employed,339.0,27127.38,A001496
P026688,2025-12-31,marginal,83.0,3582.26,A008459
P026691,2025-12-31,employed,342.0,18065.24,A016592
P026694,2025-12-31,employed,365.0,19349.57,A000717
P026695,2025-12-31,employed,290.0,19668.52,A004226
P026698,2025-12-31,employed,292.0,37453.33,A003243
P026702,2025-12-31,employed,333.0,56901.32,A014698
P026705,2025-12-31,self_employed,254.0,15580.43,A003646
P026707,2025-12-31,employed,284.0,18415.66,A003646
P026710,2025-12-31,marginal,131.0,5415.5,A006465
P026712,2025-12-31,employed,346.0,27836.21,A002700
P026714,2025-12-31,employed,259.0,20998.81,A002455
P026720,2025-12-31,employed,174.0,25693.35,A012692
P026721,2025-12-31,employed,259.0,32511.62,A011859
P026724,2025-12-31,employed,287.0,33183.82,A015069
P026728,2025-12-31,employed,264.0,28270.93,A011923
P026731,2025-12-31,employed,269.0,36549.41,A016646
P026732,2025-12-31,employed,294.0,11978.31,A016646
P026733,2025-12-31,employed,265.0,45097.79,A016646
P026735,2025-12-31,employed,259.0,33332.59,A016969
P026736,2025-12-31,employed,239.0,46466.9,A016969
P026739,2025-12-31,employed,295.0,28429.57,A017379
P026741,2025-12-31,employed,177.0,39445.27,A013336
P026743,2025-12-31,employed,290.0,39052.13,A005368
P026745,2025-12-31,employed,,14001.12,A005368
P026746,2025-12-31,employed,245.0,30454.35,A001070
P026747,2025-12-31,employed,365.0,30304.52,A016492
P026748,2025-12-31,self_employed,289.0,40313.38,A016492
P026751,2025-12-31,employed,272.0,25409.72,A014197
P026752,2025-12-31,employed,360.0,45586.48,A014197
P026754,2025-12-31,employed,229.0,13595.68,A015173
P026755,2025-12-31,employed,308.0,21131.07,A004757
P026756,2025-12-31,employed,195.0,55061.92,A004757
P026758,2025-12-31,employed,178.0,31822.12,A004773
P026759,2025-12-31,marginal,179.0,4001.48,A004773
P026761,2025-12-31,employed,156.0,16809.64,A004737
P026762,2025-12-31,employed,207.0,27362.73,A004737
P026766,2025-12-31,employed,215.0,22268.96,A008844
P026767,2025-12-31,employed,365.0,13148.54,A016799
P026768,2025-12-31,marginal,96.0,3428.35,A016799
P026770,2025-12-31,employed,290.0,17087.06,A006803
P026772,2025-12-31,self_employed,279.0,9518.53,A004477
P026779,2025-12-31,employed,248.0,53209.56,
P026781,2025-12-31,employed,282.0,38906.2,A000459
P026786,2025-12-31,employed,336.0,36396.22,A014759
P026787,2025-12-31,employed,292.0,17707.85,A013994
P026788,2025-12-31,employed,364.0,35357.96,
P026790,2025-12-31,employed,291.0,29849.68,A013994
P026793,2025-12-31,employed,297.0,21624.61,A011980
P026794,2025-12-31,self_employed,30.0,33339.19,A011980
P026795,2025-12-31,employed,317.0,22910.73,A002582
P026797,2025-12-31,employed,340.0,18382.07,A002582
P026801,2025-12-31,employed,357.0,39354.36,A011519
P026802,2025-12-31,marginal,98.0,3000.26,A011519
P026803,2025-12-31,self_employed,341.0,13885.47,A013118
P026804,2025-12-31,self_employed,290.0,20372.8,A013118
P026805,2025-12-31,marginal,64.0,4203.14,A012423
P026806,2025-12-31,employed,328.0,33054.29,A000644
P026807,2025-12-31,marginal,89.0,3764.64,A000644
P026808,2025-12-31,employed,365.0,36116.23,A008222
P026810,2025-12-31,self_employed,236.0,5868.94,A014253
P026811,2025-12-31,employed,308.0,74866.53,
P026813,2025-12-31,employed,281.0,50081.93,
P026815,2025-12-31,employed,331.0,32433.22,A014343
P026817,2025-12-31,employed,313.0,35001.2,A014343
P026818,2025-12-31,employed,154.0,23138.96,A006324
P026819,2025-12-31,marginal,92.0,2692.45,A006324
P026823,2025-12-31,no_record,0.0,0.0,A016972
P026824,2025-12-31,marginal,119.0,4347.23,A016972
P026826,2025-12-31,marginal,151.0,3634.74,A007105
P026830,2025-12-31,employed,222.0,21612.38,A010998
P026832,2025-12-31,employed,291.0,29022.7,A009208
P026834,2025-12-31,employed,276.0,50073.25,A009533
P026838,2025-12-31,employed,212.0,29127.18,A013889
P026839,2025-12-31,employed,310.0,11392.31,A013889
P026842,2025-12-31,employed,240.0,15634.95,A014694
P026846,2025-12-31,employed,365.0,21815.79,A002178
P026847,2025-12-31,no_record,0.0,0.0,A013793
P026848,2025-12-31,employed,365.0,44340.24,A013793
P026850,2025-12-31,employed,365.0,39592.04,A013793
P026851,2025-12-31,employed,213.0,14941.97,A013793
P026854,2025-12-31,marginal,168.0,4852.63,A001609
P026858,2025-12-31,employed,323.0,37733.78,A014396
P026861,2025-12-31,employed,351.0,69817.36,A007096
P026865,2025-12-31,employed,290.0,29284.59,A014562
P026866,2025-12-31,employed,365.0,51558.89,A014562
P026871,2025-12-31,marginal,173.0,4103.37,A002577
P026872,2025-12-31,employed,322.0,27556.21,A013907
P026879,2025-12-31,self_employed,167.0,44744.07,A007426
P026881,2025-12-31,employed,354.0,25263.66,A017161
P026882,2025-12-31,employed,365.0,24244.63,A005655
P026883,2025-12-31,employed,324.0,22443.83,A003145
P026890,2025-12-31,employed,337.0,30495.55,A013045
P026891,2025-12-31,employed,245.0,26526.34,A000605
P026892,2025-12-31,employed,343.0,18090.31,A010227
P026893,2025-12-31,employed,298.0,60684.84,A010227
P026900,2025-12-31,employed,365.0,43304.65,A004159
P026903,2025-12-31,self_employed,365.0,60731.23,A007320
P026905,2025-12-31,self_employed,234.0,7805.71,
P026908,2025-12-31,employed,222.0,16504.67,A015799
P026911,2025-12-31,employed,292.0,17175.46,A010269
P026914,2025-12-31,marginal,77.0,10399.72,A012241
P026918,2025-12-31,employed,197.0,29470.3,A003235
P026920,2025-12-31,employed,354.0,29081.89,A007811
P026921,2025-12-31,employed,365.0,22015.44,A016665
P026924,2025-12-31,employed,321.0,24013.54,A010106
P026925,2025-12-31,employed,354.0,16896.66,A010106
P026926,2025-12-31,employed,287.0,24092.4,A010106
P026928,2025-12-31,marginal,138.0,4816.38,A010106
P026929,2025-12-31,marginal,182.0,6192.3,A012104
P026930,2025-12-31,employed,365.0,37602.62,
P026933,2025-12-31,employed,272.0,35439.83,A012730
P026935,2025-12-31,employed,226.0,22976.05,A017285
P026936,2025-12-31,employed,282.0,16987.77,A010896
P026940,2025-12-31,employed,365.0,37158.98,A011166
P026944,2025-12-31,employed,301.0,28568.5,A015805
P026945,2025-12-31,employed,326.0,22464.02,A015805
P026946,2025-12-31,employed,331.0,31573.8,A002508
P026947,2025-12-31,marginal,117.0,7847.85,A014298
P026950,2025-12-31,marginal,120.0,4523.84,A006955
P026953,2025-12-31,employed,328.0,38771.05,
P026957,2025-12-31,employed,365.0,46871.58,A002623
P026959,2025-12-31,marginal,93.0,5388.35,A002623
P026960,2025-12-31,employed,365.0,21517.62,A015082
P026968,2025-12-31,employed,181.0,16497.42,A012709
P026969,2025-12-31,employed,344.0,29845.02,A012709
P026972,2025-12-31,employed,365.0,33454.81,A017216
P026974,2025-12-31,marginal,85.0,3675.38,A011981
P026977,2025-12-31,employed,364.0,43277.94,A009045
P026982,2025-12-31,employed,297.0,35781.96,A002389
P026986,2025-12-31,marginal,150.0,6455.86,A011883
P026987,2025-12-31,employed,251.0,41294.47,A000293
P026990,2025-12-31,employed,229.0,41393.49,A015592
P026991,2025-12-31,employed,352.0,,A014559
P026992,2025-12-31,employed,284.0,15075.49,A001429
P026993,2025-12-31,employed,212.0,26003.86,A001429
P026995,2025-12-31,employed,329.0,35015.71,A013123
P026999,2025-12-31,employed,315.0,29573.49,A017351
P027000,2025-12-31,employed,319.0,16570.06,A005818
P027001,2025-12-31,marginal,184.0,4305.88,A005818
P027005,2025-12-31,employed,283.0,19300.98,A008752
P027009,2025-12-31,self_employed,234.0,20828.0,A015661
P027011,2025-12-31,employed,224.0,19671.53,A000316
P027012,2025-12-31,employed,365.0,26709.07,A017104
P027014,2025-12-31,employed,260.0,21556.13,A016708
P027016,2025-12-31,employed,365.0,10824.25,A013691
P027017,2025-12-31,employed,162.0,35370.13,A017351
P027020,2025-12-31,no_record,0.0,0.0,A004661
P027023,2025-12-31,employed,274.0,43730.5,A007168
P027027,2025-12-31,employed,262.0,23478.23,A003631
P027034,2025-12-31,employed,191.0,29121.12,A008352
P027035,2025-12-31,employed,261.0,29022.45,A008352
P027037,2025-12-31,employed,336.0,44224.51,A002139
P027038,2025-12-31,employed,332.0,17516.32,A002139
P027039,2025-12-31,employed,305.0,38635.57,A015569
P027040,2025-12-31,employed,356.0,28197.9,
P027044,2025-12-31,employed,244.0,21327.09,A016963
P027045,2025-12-31,marginal,70.0,2770.51,A016963
P027046,2025-12-31,marginal,88.0,2114.11,A016963
P027047,2025-12-31,employed,253.0,36123.32,A007438
P027049,2025-12-31,employed,212.0,56995.48,
P027051,2025-12-31,marginal,116.0,3928.67,A016008
P027052,2025-12-31,employed,277.0,28445.69,A016008
P027053,2025-12-31,employed,258.0,29519.97,A016831
P027058,2025-12-31,employed,272.0,34399.3,A010264
P027059,2025-12-31,employed,347.0,17106.25,A005676
P027060,2025-12-31,marginal,30.0,4302.71,A004341
P027061,2025-12-31,employed,207.0,22637.06,A004341
P027065,2025-12-31,employed,270.0,35208.84,A014439
P027066,2025-12-31,marginal,14.0,6847.73,A000073
P027067,2025-12-31,self_employed,256.0,6740.05,A000073
P027069,2025-12-31,employed,302.0,13298.1,A016117
P027070,2025-12-31,self_employed,301.0,15577.76,A000181
P027072,2025-12-31,self_employed,275.0,21339.78,A000181
P027073,2025-12-31,employed,301.0,17669.06,A000181
P027074,2025-12-31,no_record,0.0,0.0,A000181
P027076,2025-12-31,no_record,0.0,0.0,A006210
P027078,2025-12-31,employed,287.0,31886.96,A017104
P027084,2025-12-31,employed,365.0,34732.87,A017849
P027087,2025-12-31,employed,236.0,28751.67,A015699
P027092,2025-12-31,employed,249.0,67470.51,A015320
P027095,2025-12-31,marginal,117.0,7823.94,A015320
P027096,2025-12-31,employed,353.0,14741.17,A016154
P027097,2025-12-31,employed,363.0,22860.49,A003587
P027100,2025-12-31,employed,365.0,16771.09,A003587
P027102,2025-12-31,employed,307.0,58687.62,A005324
P027103,2025-12-31,marginal,91.0,2777.4,A005324
P027104,2025-12-31,employed,324.0,22434.18,A009142
P027105,2025-12-31,employed,327.0,13468.61,A009142
P027106,2025-12-31,employed,338.0,22545.87,A009142
P027107,2025-12-31,employed,338.0,32321.8,
P027114,2025-12-31,employed,318.0,31271.07,A014326
P027120,2025-12-31,employed,,21373.58,A005818
P027121,2025-12-31,employed,365.0,23114.28,A004729
P027126,2025-12-31,marginal,48.0,4173.22,A007678
P027128,2025-12-31,employed,143.0,21140.19,
P027130,2025-12-31,employed,253.0,34357.94,A001512
P027132,2025-12-31,employed,365.0,26701.06,A012621
P027135,2025-12-31,employed,227.0,16412.08,A005287
P027136,2025-12-31,employed,226.0,15970.2,A005287
P027139,2025-12-31,employed,325.0,29830.73,A014906
P027140,2025-12-31,employed,193.0,55829.15,A009271
P027142,2025-12-31,employed,365.0,28748.35,A015903
P027149,2025-12-31,employed,277.0,24685.64,A015113
P027151,2025-12-31,employed,263.0,32517.59,A011222
P027152,2025-12-31,employed,332.0,26399.33,A008017
P027154,2025-12-31,employed,285.0,37570.46,A001138
P027156,2025-12-31,employed,335.0,54751.17,A017574
P027160,2025-12-31,employed,351.0,31732.08,A005656
P027164,2025-12-31,employed,346.0,36202.03,A011620
P027165,2025-12-31,employed,255.0,52605.75,A011620
P027167,2025-12-31,employed,303.0,31744.09,A002213
P027168,2025-12-31,employed,283.0,28303.72,A010260
P027171,2025-12-31,employed,272.0,21274.32,A010260
P027175,2025-12-31,marginal,103.0,5341.35,A016754
P027176,2025-12-31,employed,342.0,22901.24,A008513
P027183,2025-12-31,employed,312.0,33212.27,A009002
P027186,2025-12-31,self_employed,255.0,15381.77,A013449
P027190,2025-12-31,employed,349.0,48304.9,A001984
P027192,2025-12-31,employed,365.0,13995.62,A012124
P027195,2025-12-31,employed,321.0,27788.9,A007575
P027199,2025-12-31,self_employed,250.0,7803.16,A004501
P027200,2025-12-31,employed,265.0,21707.5,A007204
P027201,2025-12-31,employed,324.0,26771.91,A007259
P027204,2025-12-31,employed,272.0,12122.4,A008398
P027205,2025-12-31,employed,301.0,33173.48,A010043
P027208,2025-12-31,employed,306.0,36679.9,A004874
P027211,2025-12-31,employed,309.0,28912.8,A003385
P027213,2025-12-31,employed,231.0,21607.67,A012890
P027219,2025-12-31,employed,297.0,32596.89,A014684
P027221,2025-12-31,employed,263.0,84676.1,A012049
P027222,2025-12-31,employed,180.0,44937.86,A011347
P027226,2025-12-31,employed,341.0,18621.13,A006619
P027229,2025-12-31,employed,312.0,30002.39,A002854
P027230,2025-12-31,employed,293.0,26090.45,A004817
P027231,2025-12-31,employed,360.0,19656.78,A010895
P027233,2025-12-31,employed,279.0,18921.04,A017621
P027234,2025-12-31,self_employed,229.0,36591.17,A017621
P027235,2025-12-31,employed,365.0,22227.44,A017621
P027240,2025-12-31,self_employed,291.0,12218.66,A010680
P027242,2025-12-31,marginal,58.0,2858.46,A005721
P027244,2025-12-31,employed,164.0,27208.29,A016971
P027245,2025-12-31,employed,314.0,16792.14,A014233
P027249,2025-12-31,employed,322.0,53252.53,A011860
P027250,2025-12-31,employed,365.0,33342.25,A011860
P027251,2025-12-31,self_employed,235.0,23675.04,A010125
P027252,2025-12-31,self_employed,197.0,18268.04,A014382
P027253,2025-12-31,employed,285.0,13707.14,A014382
P027254,2025-12-31,employed,149.0,18658.2,A014382
P027255,2025-12-31,employed,365.0,27045.69,A014382
P027257,2025-12-31,self_employed,224.0,5562.2,A015215
P027259,2025-12-31,employed,295.0,75770.05,A015215
P027260,2025-12-31,employed,302.0,19373.55,A009612
P027261,2025-12-31,employed,308.0,33966.37,A002647
P027264,2025-12-31,employed,260.0,13239.72,A013141
P027265,2025-12-31,employed,361.0,20824.75,A013141
P027268,2025-12-31,employed,289.0,30979.06,A001812
P027269,2025-12-31,marginal,85.0,5593.39,A001812
P027273,2025-12-31,employed,282.0,30353.32,A004434
P027279,2025-12-31,marginal,89.0,6231.07,A008080
P027281,2025-12-31,employed,238.0,17991.76,A006124
P027285,2025-12-31,employed,228.0,11925.43,A017429
P027287,2025-12-31,employed,365.0,14797.19,A008226
P027288,2025-12-31,marginal,110.0,5528.06,A008226
P027289,2025-12-31,employed,208.0,34869.77,A008226
P027296,2025-12-31,self_employed,,7822.2,A005057
P027297,2025-12-31,employed,311.0,44780.99,A016854
P027298,2025-12-31,employed,239.0,24145.33,A016854
P027299,2025-12-31,self_employed,234.0,19430.7,A011423
P027300,2025-12-31,employed,211.0,31277.24,A012212
P027301,2025-12-31,employed,343.0,43468.63,A012212
P027302,2025-12-31,employed,294.0,41752.93,A012212
P027303,2025-12-31,employed,233.0,19511.16,A012326
P027305,2025-12-31,marginal,119.0,2824.19,A004090
P027306,2025-12-31,employed,197.0,41542.87,
P027307,2025-12-31,employed,365.0,32600.94,A004090
P027308,2025-12-31,marginal,105.0,3148.61,A004090
P027310,2025-12-31,employed,328.0,34782.85,A000815
P027312,2025-12-31,employed,278.0,24987.35,A012834
P027313,2025-12-31,employed,301.0,25502.75,A003703
P027315,2025-12-31,employed,295.0,56413.6,A016864
P027317,2025-12-31,employed,258.0,36527.79,A016833
P027318,2025-12-31,self_employed,239.0,14710.87,A016864
P027319,2025-12-31,marginal,130.0,3727.22,A016864
P027322,2025-12-31,self_employed,88.0,150446.89,A015152
P027325,2025-12-31,employed,304.0,32927.02,A013226
P027327,2025-12-31,employed,214.0,36923.18,A006225
P027328,2025-12-31,employed,212.0,35430.11,A017842
P027331,2025-12-31,employed,272.0,24094.17,A009069
P027333,2025-12-31,employed,365.0,22744.95,A017295
P027336,2025-12-31,employed,256.0,31956.54,A017769
P027338,2025-12-31,employed,321.0,72357.85,A017769
P027339,2025-12-31,employed,278.0,38535.57,A005079
P027340,2025-12-31,employed,332.0,15276.81,A005079
P027343,2025-12-31,employed,187.0,36017.52,A008273
P027344,2025-12-31,self_employed,97.0,41731.41,A008273
P027347,2025-12-31,employed,284.0,14502.96,A014589
P027350,2025-12-31,employed,326.0,21805.58,A005467
P027354,2025-12-31,employed,237.0,32388.79,A010371
P027355,2025-12-31,self_employed,202.0,22249.06,A015008
P027356,2025-12-31,employed,292.0,11639.36,A015008
P027357,2025-12-31,employed,239.0,44255.9,A015008
P027359,2025-12-31,employed,254.0,27490.43,A010989
P027360,2025-12-31,employed,365.0,20018.62,A013874
P027361,2025-12-31,self_employed,287.0,24014.68,A011976
