person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id,flag_invalid_employment_status,flag_negative_income,flag_invalid_days_employed,population_age,in_population_register,flag_age_check_unavailable,flag_employed_under_15
P025940,2025-12-31,employed,210,44197.53,A014374,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P025941,2025-12-31,employed,174,27806.28,A014374,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P025942,2025-12-31,employed,308,52276.14,A011349,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P025944,2025-12-31,employed,278,13094.03,A013979,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P025948,2025-12-31,employed,365,30801,A016066,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P025950,2025-12-31,employed,293,19320.71,A008735,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P025953,2025-12-31,employed,313,24170.67,A001238,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P025956,2025-12-31,employed,274,22418.49,A006345,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P025957,2025-12-31,no_record,0,0,A006345,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P025959,2025-12-31,employed,359,41328.21,A014268,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P025963,2025-12-31,marginal,135,6312.18,A006844,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P025965,2025-12-31,employed,333,42624.88,A004374,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P025967,2025-12-31,employed,258,40058.48,A012646,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P025973,2025-12-31,employed,210,18139.28,A009921,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P025975,2025-12-31,employed,185,30353.9,A010825,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P025977,2025-12-31,employed,201,21762.57,A015805,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P025978,2025-12-31,self_employed,182,20172.49,A017575,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P025980,2025-12-31,employed,261,25721.54,A017575,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P025981,2025-12-31,employed,365,28254.29,A017575,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P025983,2025-12-31,employed,314,42478.1,A013105,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P025985,2025-12-31,employed,198,NA,A013105,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P025986,2025-12-31,employed,314,35560.38,A013105,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P025987,2025-12-31,employed,291,34216.33,A013105,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P025989,2025-12-31,marginal,63,4706.94,A004754,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P025993,2025-12-31,employed,365,22819.91,A011866,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P025994,2025-12-31,employed,305,48544.66,NA,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P025995,2025-12-31,employed,365,68564.24,A011866,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P025996,2025-12-31,employed,302,39331.26,A003545,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P025997,2025-12-31,marginal,190,5864.25,A005348,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P025999,2025-12-31,marginal,141,5444.18,A002625,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P026000,2025-12-31,marginal,153,3818.38,A008297,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P026004,2025-12-31,employed,306,28391.48,A006931,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P026005,2025-12-31,employed,222,41399.56,A000280,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026006,2025-12-31,employed,288,28992.66,A002167,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P026007,2025-12-31,employed,253,27590.23,A015965,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P026008,2025-12-31,employed,299,19084.4,A014121,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P026009,2025-12-31,employed,302,15754.64,A014121,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P026011,2025-12-31,employed,208,11047.35,A013432,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026012,2025-12-31,employed,253,33470.55,A013432,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P026017,2025-12-31,employed,277,26827.44,A007539,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P026023,2025-12-31,employed,274,59504.45,A006512,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P026024,2025-12-31,employed,247,16085.91,NA,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026025,2025-12-31,employed,255,27056.31,A000450,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P026026,2025-12-31,employed,364,18833.54,A000450,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P026030,2025-12-31,employed,242,24173.95,A007600,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026034,2025-12-31,employed,356,49165.44,A010900,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026038,2025-12-31,employed,303,22531.82,A014188,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026039,2025-12-31,employed,180,51558.28,A006732,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026040,2025-12-31,marginal,152,7174.83,A006732,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P026041,2025-12-31,employed,359,27304.89,A005613,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P026043,2025-12-31,employed,240,30555.18,A009516,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P026044,2025-12-31,employed,247,28560.69,A009516,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P026045,2025-12-31,self_employed,282,74939.09,A009516,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026048,2025-12-31,self_employed,119,20243.53,A015605,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P026049,2025-12-31,marginal,157,6597.66,A015605,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P026054,2025-12-31,employed,282,35831.28,A005194,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P026059,2025-12-31,marginal,86,7661.81,A011987,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P026061,2025-12-31,marginal,93,8151.03,A015183,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P026063,2025-12-31,employed,299,48818.39,A015183,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P026066,2025-12-31,employed,334,49221.49,A016234,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026068,2025-12-31,employed,359,34227.42,A006150,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P026069,2025-12-31,marginal,86,3386.71,A006150,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P026070,2025-12-31,employed,362,12169.87,A014189,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P026073,2025-12-31,employed,303,20492.17,A009029,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P026074,2025-12-31,employed,307,28876.81,A009029,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P026075,2025-12-31,self_employed,91,66755.81,A009029,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026076,2025-12-31,employed,277,44846.06,A011314,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P026077,2025-12-31,employed,258,42138.39,A014738,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P026081,2025-12-31,self_employed,324,11642.42,A011410,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026086,2025-12-31,employed,279,15366.46,A017913,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026090,2025-12-31,employed,330,17621.61,A013465,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P026091,2025-12-31,self_employed,199,18069.31,A003676,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026092,2025-12-31,employed,285,39976.74,A006805,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P026094,2025-12-31,employed,233,25066.11,A006354,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P026102,2025-12-31,employed,285,47269.08,A004544,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026105,2025-12-31,employed,349,14730.37,A009503,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P026106,2025-12-31,employed,259,28007.04,A011666,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P026108,2025-12-31,marginal,150,2503.73,A000838,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026114,2025-12-31,employed,307,26643.88,A017699,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P026115,2025-12-31,employed,227,22112.45,A017699,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026118,2025-12-31,marginal,91,4823.19,A015592,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P026119,2025-12-31,employed,321,17735.76,A015592,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P026120,2025-12-31,employed,315,30139.92,A002009,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P026129,2025-12-31,employed,171,35555.92,A007409,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026130,2025-12-31,employed,293,19725.2,NA,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P026131,2025-12-31,employed,240,35956.54,A005348,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P026133,2025-12-31,employed,310,37167.74,NA,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P026134,2025-12-31,employed,298,44365.18,NA,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P026138,2025-12-31,employed,332,26645.53,A014073,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P026142,2025-12-31,employed,286,31809.62,A007313,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026144,2025-12-31,employed,256,56299.62,A004336,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P026146,2025-12-31,employed,322,17602.48,A004336,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P026147,2025-12-31,employed,272,20972.33,A004336,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P026148,2025-12-31,employed,314,27044.62,A000960,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P026149,2025-12-31,employed,277,26792.13,A000960,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P026150,2025-12-31,employed,307,11749.09,A000960,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P026151,2025-12-31,employed,328,12540.95,A000960,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026155,2025-12-31,employed,216,58779.77,A002871,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P026157,2025-12-31,employed,226,18629.06,A002871,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P026159,2025-12-31,employed,279,19276.69,A017200,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P026161,2025-12-31,self_employed,247,34302.29,A005421,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P026162,2025-12-31,employed,285,24473.78,A005421,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P026163,2025-12-31,employed,298,20304.54,A005421,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026168,2025-12-31,employed,219,52979.59,A007496,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P026171,2025-12-31,employed,327,10438.7,A007496,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P026172,2025-12-31,employed,324,18195.35,NA,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P026174,2025-12-31,employed,194,28928.2,A012675,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P026175,2025-12-31,employed,319,16185.48,A003460,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P026178,2025-12-31,marginal,96,2902.3,A010288,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P026179,2025-12-31,employed,219,23727.58,A008688,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P026180,2025-12-31,self_employed,182,14905.94,A015161,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P026183,2025-12-31,employed,301,11896.82,A015161,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P026184,2025-12-31,employed,365,40794.19,A005123,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P026185,2025-12-31,employed,331,35534.74,A005123,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026187,2025-12-31,marginal,154,4983.27,A002340,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P026189,2025-12-31,employed,249,27048.53,A008843,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026190,2025-12-31,employed,332,36501.98,A002756,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026191,2025-12-31,employed,231,42147.48,A002756,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P026195,2025-12-31,employed,225,46056.33,A002723,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P026197,2025-12-31,employed,330,18765.88,A002723,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026199,2025-12-31,self_employed,258,24924.43,NA,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P026202,2025-12-31,employed,365,26549.45,A002979,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P026203,2025-12-31,employed,364,12677.47,A001526,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P026204,2025-12-31,employed,330,32809.86,A001555,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026205,2025-12-31,employed,279,25313.3,A002931,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P026208,2025-12-31,employed,256,NA,A016217,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P026210,2025-12-31,employed,219,24328.46,A012704,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P026211,2025-12-31,employed,224,28123.91,A012704,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P026215,2025-12-31,employed,281,47041.43,A009784,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P026217,2025-12-31,employed,197,34706.84,A009784,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P026223,2025-12-31,employed,244,45620.86,A006147,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P026224,2025-12-31,self_employed,199,9804.78,A016131,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026225,2025-12-31,employed,250,18817.5,A016131,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P026228,2025-12-31,marginal,103,5714.59,A003263,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P026230,2025-12-31,employed,365,48736.82,A003263,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026231,2025-12-31,employed,261,75266.12,A003263,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P026232,2025-12-31,employed,317,31880.36,A010320,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P026236,2025-12-31,employed,207,22131.86,A012910,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P026237,2025-12-31,self_employed,296,6202.73,A001762,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P026243,2025-12-31,employed,344,59271.08,A011573,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026246,2025-12-31,employed,308,34449.23,A011573,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P026247,2025-12-31,marginal,69,5468.66,A011573,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P026249,2025-12-31,employed,253,45517.16,A015272,FALSE,FALSE,FALSE,67,TRUE,FALSE,FALSE
P026251,2025-12-31,employed,214,43857.16,A015272,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P026254,2025-12-31,employed,232,34030.37,A011386,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P026256,2025-12-31,employed,305,25189.95,A005365,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P026257,2025-12-31,employed,302,17278.83,A004324,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P026258,2025-12-31,self_employed,301,9735.41,A004324,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026259,2025-12-31,employed,299,33129.51,A003914,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P026262,2025-12-31,employed,334,35751.55,A000074,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P026263,2025-12-31,employed,365,61990.87,A000074,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P026267,2025-12-31,employed,253,34107.34,A002980,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P026269,2025-12-31,employed,365,24692.83,A002980,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P026271,2025-12-31,employed,260,14360.03,A012425,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P026272,2025-12-31,employed,326,21162.1,A005280,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P026273,2025-12-31,employed,317,32164.42,A004264,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P026274,2025-12-31,employed,311,19335.94,A004264,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P026275,2025-12-31,employed,211,30994.71,A006803,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P026276,2025-12-31,employed,336,86365.45,A008595,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026279,2025-12-31,self_employed,319,6120.94,A007565,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P026280,2025-12-31,marginal,182,5459.14,A003099,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P026282,2025-12-31,employed,277,45026.92,A003099,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P026285,2025-12-31,self_employed,182,13894.07,A010019,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P026290,2025-12-31,employed,256,35276.57,A014688,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P026291,2025-12-31,employed,281,12879.68,A013325,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P026292,2025-12-31,no_record,0,0,A013325,FALSE,FALSE,FALSE,94,TRUE,FALSE,FALSE
P026294,2025-12-31,employed,276,49036.46,A011961,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026295,2025-12-31,employed,251,19017.17,A011961,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P026296,2025-12-31,employed,215,38896.2,A011961,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P026297,2025-12-31,self_employed,274,17848.6,A011961,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P026299,2025-12-31,marginal,122,4796.14,A016338,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026301,2025-12-31,marginal,147,4420.13,A017383,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P026303,2025-12-31,marginal,134,5379.31,A010177,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026304,2025-12-31,employed,278,29759.46,A010177,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P026305,2025-12-31,employed,331,13308.13,A010177,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P026306,2025-12-31,employed,253,10892.85,A002522,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P026307,2025-12-31,employed,323,26901.43,A004527,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P026308,2025-12-31,self_employed,164,40215.71,A004527,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P026309,2025-12-31,employed,228,59130.94,A002842,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026312,2025-12-31,employed,306,43226.68,A010078,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P026315,2025-12-31,employed,362,22751.05,A010078,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026318,2025-12-31,employed,289,28710.22,A011409,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P026321,2025-12-31,marginal,147,8259.16,A011566,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P026323,2025-12-31,employed,248,22946.09,A011566,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P026325,2025-12-31,employed,251,59932.23,A001139,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026326,2025-12-31,employed,239,17292.95,A001139,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P026327,2025-12-31,employed,216,31927.62,A001139,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P026329,2025-12-31,employed,295,28525.3,NA,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026332,2025-12-31,employed,270,15815.26,A000578,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P026334,2025-12-31,employed,251,52210.9,A000578,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026335,2025-12-31,employed,192,27705.28,A004336,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P026338,2025-12-31,employed,324,37301.26,A002197,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P026339,2025-12-31,employed,219,10314.53,A010587,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P026340,2025-12-31,marginal,59,3751.96,A010587,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P026342,2025-12-31,employed,234,32798.13,A005862,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P026343,2025-12-31,employed,327,56072.94,A003673,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026344,2025-12-31,employed,333,21769.08,A013920,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P026348,2025-12-31,employed,273,19749.08,A000897,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026350,2025-12-31,employed,303,21919.08,A001105,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P026351,2025-12-31,marginal,137,4633.3,A012556,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P026352,2025-12-31,employed,319,33239.85,A012556,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P026353,2025-12-31,employed,234,40573.52,A012556,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P026354,2025-12-31,marginal,75,3090.26,A006101,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P026355,2025-12-31,employed,336,24171.65,A007086,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P026357,2025-12-31,no_record,0,0,A012463,FALSE,FALSE,FALSE,93,TRUE,FALSE,FALSE
P026362,2025-12-31,employed,229,11569.79,A009400,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P026364,2025-12-31,employed,196,33731.89,A017548,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P026367,2025-12-31,employed,245,14737.22,A010939,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P026368,2025-12-31,self_employed,54,8968.05,A008937,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P026371,2025-12-31,employed,283,29356.47,A007194,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P026373,2025-12-31,employed,214,25494.21,A007194,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P026374,2025-12-31,employed,350,21408.43,A007194,FALSE,FALSE,FALSE,67,TRUE,FALSE,FALSE
P026376,2025-12-31,no_record,0,0,A015752,FALSE,FALSE,FALSE,14,TRUE,FALSE,FALSE
P026382,2025-12-31,employed,325,26941.97,A017462,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P026383,2025-12-31,marginal,136,5033.63,A005105,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P026387,2025-12-31,self_employed,336,34788.72,A011165,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P026388,2025-12-31,employed,311,37832.43,A011165,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P026389,2025-12-31,employed,269,23846.57,A011165,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P026391,2025-12-31,employed,281,17027.84,A010064,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P026392,2025-12-31,self_employed,188,10719.3,A000054,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P026395,2025-12-31,employed,285,34411.27,A004950,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P026396,2025-12-31,employed,166,20335.85,A012862,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P026400,2025-12-31,employed,359,52343.41,NA,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P026403,2025-12-31,employed,365,26777.45,A016816,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P026404,2025-12-31,employed,334,31309.19,A003762,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P026407,2025-12-31,employed,365,21021.17,A003763,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P026409,2025-12-31,self_employed,151,28530,A003763,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P026410,2025-12-31,employed,360,7618.13,A003763,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P026412,2025-12-31,employed,270,17797.43,A006873,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P026416,2025-12-31,employed,273,30702.77,A000063,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P026417,2025-12-31,employed,318,35162.89,A000063,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P026419,2025-12-31,marginal,119,3660.24,A000063,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P026420,2025-12-31,employed,293,29560.96,A000063,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026421,2025-12-31,self_employed,340,248736.05,A000063,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P026423,2025-12-31,no_record,0,0,A005673,FALSE,FALSE,FALSE,12,TRUE,FALSE,FALSE
P026424,2025-12-31,employed,225,27405.93,A005673,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P026425,2025-12-31,employed,311,47980.69,A010521,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P026427,2025-12-31,employed,342,24659.87,A000661,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P026429,2025-12-31,employed,265,38586.98,A000661,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P026433,2025-12-31,employed,286,51264.94,A004524,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P026439,2025-12-31,self_employed,365,29408.56,A006022,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P026444,2025-12-31,employed,200,28283.71,A002028,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
