person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date,flag_duplicate_person_id,flag_address_not_found,flag_invalid_region,flag_region_address_mismatch,flag_municipality_address_mismatch,flag_invalid_age,flag_missing_registration_status,flag_invalid_citizenship_group,flag_date_inconsistency
P028930,H013720,A016779,R12,R12-M01,F,85,80+,Non-EU,main_residence,2014-09-01,2014-09-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028931,H013721,A012667,R04,R04-M01,F,34,25-39,DE,main_residence,2008-10-03,2025-07-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028932,H013721,A012667,R04,R04-M01,F,0,0-5,DE,main_residence,2015-01-10,2015-01-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028933,H013721,A012667,R04,R04-M01,F,6,6-17,DE,main_residence,2022-01-27,2022-01-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028934,H013722,A016152,R06,R06-M02,M,25,25-39,DE,main_residence,2011-07-02,2011-11-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028935,H013723,A015256,R05,R05-M02,M,33,25-39,DE,main_residence,2019-11-09,2019-11-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028936,H013723,A015256,R05,R05-M02,M,17,6-17,DE,main_residence,2009-08-01,2023-10-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028937,H013724,A005026,R04,R04-M03,M,30,25-39,EU,main_residence,2005-08-21,2014-05-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028938,H013724,A005026,R04,R04-M03,F,10,6-17,DE,main_residence,2007-01-05,2020-02-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028939,H013725,A005147,R11,R11-M01,F,66,65-79,DE,secondary_residence,2017-08-17,2017-08-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028940,H013726,A011694,R12,R12-M04,F,25,25-39,Non-EU,main_residence,2012-01-01,2018-08-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028941,H013727,A006339,R02,R02-M02,M,59,40-64,EU,main_residence,2024-01-26,2024-01-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028942,H013727,A006339,R02,R02-M02,M,34,25-39,EU,secondary_residence,2018-06-08,2018-11-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028943,H013727,A006339,R02,R02-M02,M,38,25-39,Non-EU,main_residence,2007-10-06,2021-03-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028944,H013728,A013348,R01,R01-M03,M,14,6-17,Non-EU,main_residence,2014-09-23,2021-08-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028945,H013728,A013348,R01,R01-M03,M,39,25-39,DE,main_residence,2006-04-28,2011-04-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028946,H013729,A006926,R11,R11-M02,F,35,25-39,DE,main_residence,2012-12-07,2019-08-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028947,H013730,A016206,R05,R05-M02,M,30,25-39,DE,main_residence,2017-06-15,2017-06-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028948,H013731,A008006,R09,R09-M04,F,34,25-39,Non-EU,main_residence,2009-10-18,2013-11-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028949,H013731,A008006,R09,R09-M04,F,64,40-64,DE,secondary_residence,2016-11-28,2018-03-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028950,H013731,A008006,R09,R09-M04,M,63,40-64,DE,main_residence,2016-06-09,2023-06-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028951,H013731,A008006,R09,R09-M04,M,16,6-17,DE,main_residence,2009-06-09,2011-03-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028952,H013731,A008006,R09,R09-M04,F,14,6-17,Non-EU,main_residence,2021-01-16,2024-04-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028953,H013732,A013641,R03,R03-M01,M,24,18-24,DE,main_residence,2023-02-10,2023-02-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028955,H013732,A013641,R03,R03-M01,M,74,65-79,EU,secondary_residence,2022-09-20,2022-09-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028956,H013732,A013641,R03,R03-M01,F,2,0-5,DE,main_residence,2005-04-24,2012-08-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028957,H013732,A013641,R03,R03-M01,F,57,40-64,DE,main_residence,2014-10-20,2020-02-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028958,H013733,A005463,R05,R05-M04,F,28,25-39,DE,main_residence,2006-03-29,2012-08-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028959,H013733,A005463,R05,R05-M04,F,84,80+,DE,main_residence,2018-04-09,2019-10-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028960,H013734,A002428,R02,R02-M04,F,36,25-39,DE,main_residence,2014-06-13,2020-06-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028961,H013735,A009633,R05,R05-M03,M,6,6-17,DE,main_residence,2013-06-24,2020-08-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028962,H013735,A009633,R05,R05-M03,F,94,80+,DE,main_residence,2011-11-16,2024-09-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028963,H013736,A007209,R07,R07-M04,F,61,40-64,DE,main_residence,2025-11-02,2025-11-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028964,H013737,A002969,R12,R12-M02,M,11,6-17,Non-EU,main_residence,2024-03-21,2024-03-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028965,H013737,A002969,R12,R12-M02,F,39,25-39,DE,main_residence,2007-02-26,2023-09-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028966,H013737,A002969,R12,R12-M02,M,6,6-17,EU,main_residence,2011-09-28,2012-02-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028967,H013737,A002969,R12,R12-M02,F,54,40-64,DE,main_residence,2012-03-20,2012-03-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028968,H013738,A014404,R04,R04-M01,F,79,65-79,DE,main_residence,2021-09-02,2021-09-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028969,H013738,A014404,R04,R04-M01,F,95,80+,DE,main_residence,2006-11-08,2025-05-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028970,H013739,A007601,R12,R12-M01,M,22,18-24,DE,main_residence,2008-03-20,2020-09-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028971,H013740,A016862,R05,R05-M04,F,32,25-39,DE,main_residence,2006-02-18,2012-10-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028972,H013741,A004759,R10,R10-M01,F,93,80+,Non-EU,main_residence,2021-02-14,2021-02-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028973,H013741,A004759,R10,R10-M01,F,26,25-39,EU,main_residence,2021-05-15,2025-04-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028974,H013742,A002529,R05,R05-M03,F,71,65-79,DE,main_residence,2015-04-28,2017-01-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028975,H013743,A008521,R12,R12-M03,M,24,18-24,DE,main_residence,2021-12-08,2021-12-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028976,H013743,A008521,R12,R12-M03,F,44,40-64,EU,secondary_residence,2010-08-28,2024-09-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028977,H013743,A008521,R12,R12-M03,F,78,65-79,DE,main_residence,2020-11-14,2020-11-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028978,H013743,A008521,R12,R12-M03,M,9,6-17,DE,main_residence,2019-07-06,2019-07-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028979,H013743,A008521,R12,R12-M03,F,38,25-39,DE,main_residence,2011-12-20,2014-09-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028980,H013744,A009472,R09,R09-M02,F,54,40-64,DE,main_residence,2013-11-14,2013-11-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028981,H013744,A009472,R09,R09-M02,F,44,40-64,EU,main_residence,2013-11-16,2013-11-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028982,H013745,A004762,R05,R05-M02,F,48,40-64,DE,main_residence,2023-07-12,2023-07-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028983,H013745,A004762,R05,R05-M02,M,9,6-17,Non-EU,main_residence,2012-12-25,2019-05-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028984,H013745,A004762,R05,R05-M02,F,8,6-17,DE,main_residence,2024-10-31,2024-10-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028985,H013745,A004762,R05,R05-M02,M,29,25-39,EU,main_residence,2015-06-23,2015-06-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028986,H013746,A003771,R06,R06-M04,F,26,25-39,DE,main_residence,2023-12-22,2023-12-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028987,H013746,A003771,R06,R06-M04,M,21,18-24,DE,main_residence,2014-06-12,2018-03-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028988,H013747,A008016,R12,R12-M01,M,29,25-39,DE,secondary_residence,2008-11-15,2010-06-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028989,H013748,A010545,R01,R01-M04,M,86,80+,DE,main_residence,2025-08-09,2025-08-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028990,H013748,A010545,R01,R01-M04,M,50,40-64,Non-EU,main_residence,2014-06-20,2014-06-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028991,H013748,A010545,R01,R01-M04,F,67,65-79,DE,main_residence,2023-02-21,2023-02-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028992,H013748,A010545,R01,R01-M04,F,37,25-39,EU,main_residence,2005-08-07,2010-10-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028993,H013749,A013172,R05,R05-M03,F,84,80+,Non-EU,main_residence,2022-05-27,2022-05-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028994,H013749,A013172,R05,R05-M03,M,40,40-64,Non-EU,main_residence,2008-02-17,2018-05-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028995,H013749,A013172,R05,R05-M03,M,72,65-79,DE,main_residence,2006-12-01,2023-04-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028996,H013749,A013172,R05,R05-M03,F,91,80+,DE,main_residence,2023-11-02,2023-11-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028997,H013750,A017740,R02,R02-M03,F,32,25-39,DE,main_residence,2021-11-12,2021-11-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028998,H013750,A017740,R02,R02-M03,F,6,6-17,DE,main_residence,2010-09-26,2013-06-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P028999,H013751,A017408,R02,R02-M01,F,59,40-64,DE,main_residence,2013-07-27,2015-05-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029000,H013751,A017408,R02,R02-M01,F,40,40-64,DE,main_residence,2014-08-08,2019-12-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029001,H013752,A014798,R05,R05-M01,M,45,40-64,DE,main_residence,2008-09-17,2013-07-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029002,H013752,A014798,R05,R05-M01,M,29,25-39,EU,main_residence,2005-07-11,2022-10-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029003,H013752,A014798,R05,R05-M01,F,47,40-64,Non-EU,main_residence,2006-09-17,2015-01-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029004,H013753,A015120,R01,R01-M03,M,21,18-24,DE,main_residence,2013-12-12,2014-03-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029005,H013753,A015120,R01,R01-M03,F,72,65-79,DE,main_residence,2016-06-30,2018-04-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029006,H013754,A006153,R02,R02-M02,M,79,65-79,DE,main_residence,2022-10-11,2022-10-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029007,H013754,A006153,R02,R02-M02,F,45,40-64,DE,main_residence,2025-08-23,2025-08-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029008,H013755,A004684,R12,R12-M04,F,28,25-39,DE,main_residence,2020-05-26,2020-05-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029009,H013755,A004684,R12,R12-M04,M,30,25-39,DE,main_residence,2014-10-12,2021-04-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029010,H013756,A007579,R06,R06-M03,F,64,40-64,DE,main_residence,2011-10-23,2012-03-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029011,H013756,A007579,R06,R06-M03,M,51,40-64,EU,main_residence,2023-11-18,2023-11-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029012,H013757,A004543,R02,R02-M01,M,71,65-79,DE,main_residence,2018-12-10,2018-12-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029013,H013758,A002851,R05,R05-M02,M,26,25-39,DE,main_residence,2019-11-06,2019-11-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029014,H013759,A014843,R09,R09-M01,M,42,40-64,Non-EU,main_residence,2022-09-21,2022-09-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029015,H013759,A014843,R09,R09-M01,M,77,65-79,DE,main_residence,2009-10-21,2021-10-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029016,H013759,A014843,R09,R09-M01,F,23,18-24,DE,main_residence,2013-03-08,2013-07-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029017,H013760,A010869,R04,R04-M03,M,73,65-79,DE,main_residence,2006-04-08,2021-02-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029018,H013761,A012966,R09,R09-M03,F,35,25-39,Non-EU,main_residence,2012-04-17,2016-08-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029019,H013761,A012966,R09,R09-M03,F,7,6-17,DE,main_residence,2022-12-19,2023-11-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029020,H013762,A012308,R01,R01-M01,F,43,40-64,DE,main_residence,2018-06-07,2020-11-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029021,H013762,A012308,R01,R01-M01,F,71,65-79,DE,main_residence,2023-10-08,2023-10-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029022,H013762,A012308,R01,R01-M01,F,68,65-79,DE,main_residence,2011-04-26,2013-10-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029023,H013763,A011079,R09,R09-M04,F,35,25-39,DE,main_residence,2025-01-03,2025-01-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029024,H013764,A000314,R04,R04-M01,F,59,40-64,DE,main_residence,2025-07-30,2025-07-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029025,H013765,A017730,R06,R06-M04,M,32,25-39,DE,main_residence,2012-02-16,2015-06-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029026,H013765,A017730,R06,R06-M04,F,50,40-64,DE,main_residence,2010-10-29,2012-11-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029027,H013766,A000496,R02,R02-M01,M,35,25-39,DE,main_residence,2007-05-11,2013-10-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029028,H013767,A006923,R09,R09-M01,F,34,25-39,DE,main_residence,2017-08-18,2017-08-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029029,H013767,A006923,R09,R09-M01,F,18,18-24,DE,main_residence,2014-05-28,2015-09-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029030,H013767,A006923,R09,R09-M01,F,35,25-39,DE,main_residence,2023-11-02,2023-11-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029031,H013768,A015972,R12,R12-M03,M,42,40-64,Non-EU,main_residence,2005-12-11,2016-09-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029032,H013768,A015972,R12,R12-M03,F,10,6-17,DE,main_residence,2015-06-21,2025-12-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029033,H013768,A015972,R12,R12-M03,M,70,65-79,DE,main_residence,2006-10-27,2012-05-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029034,H013768,A015972,R12,R12-M03,M,26,25-39,DE,main_residence,2021-04-18,2022-01-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029035,H013768,A015972,R12,R12-M03,M,39,25-39,DE,main_residence,2014-09-19,2022-07-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029036,H013769,A015238,R10,R10-M04,M,70,65-79,DE,main_residence,2022-07-31,2022-07-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029037,H013769,A015238,R10,R10-M04,M,57,40-64,DE,main_residence,2007-04-05,2021-04-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029038,H013769,A015238,R10,R10-M04,M,45,40-64,EU,main_residence,2009-03-15,2011-04-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029039,H013770,A001868,R01,R01-M02,M,20,18-24,DE,main_residence,2023-03-19,2023-03-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029040,H013770,A001868,R01,R01-M02,M,60,40-64,DE,secondary_residence,2019-04-21,2019-04-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029041,H013771,A009343,R03,R03-M02,M,77,65-79,DE,main_residence,2009-05-08,2021-04-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029042,H013771,A009343,R03,R03-M02,M,50,40-64,DE,main_residence,2019-07-15,2019-07-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029043,H013771,A009343,R03,R03-M02,F,63,40-64,DE,main_residence,2005-06-29,2020-10-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029044,H013771,A009343,R03,R03-M02,F,20,18-24,DE,main_residence,2007-10-19,2015-12-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029045,H013772,A016097,R02,R02-M04,F,35,25-39,DE,main_residence,2021-12-09,2021-12-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029046,H013773,A010453,R08,R08-M03,F,12,6-17,DE,main_residence,2017-01-11,2023-01-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029047,H013774,A003586,R10,R10-M03,M,94,80+,Non-EU,secondary_residence,2022-02-04,2022-02-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029048,H013774,A003586,R10,R10-M03,M,63,40-64,Non-EU,main_residence,2011-01-19,2023-07-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029049,H013775,A006300,R09,R09-M02,F,27,25-39,DE,main_residence,2018-04-04,2025-09-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029050,H013775,A006300,R09,R09-M02,M,31,25-39,EU,main_residence,2017-04-08,2023-07-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029051,H013775,A006300,R09,R09-M02,M,21,18-24,DE,main_residence,2015-05-16,2018-03-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029052,H013776,A002617,R10,R10-M03,M,63,40-64,DE,main_residence,2012-12-05,2012-12-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029053,H013777,A015783,R03,R03-M04,M,70,65-79,EU,main_residence,2018-08-23,2018-08-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029054,H013777,A015783,R03,R03-M04,M,34,25-39,DE,main_residence,2023-10-17,2023-10-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029055,H013777,A015783,R03,R03-M04,M,64,40-64,DE,secondary_residence,2016-02-20,2017-03-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029056,H013778,A011976,R04,R04-M02,M,52,40-64,Non-EU,main_residence,2021-03-20,2023-06-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029057,H013778,A011976,R04,R04-M02,F,77,65-79,DE,main_residence,2014-12-18,2014-12-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029058,H013778,A011976,R04,R04-M02,F,29,25-39,EU,main_residence,2015-07-21,2017-11-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029059,H013778,A011976,R04,R04-M02,M,20,18-24,DE,main_residence,2005-03-19,2022-05-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029060,H013778,A011976,R04,R04-M02,M,58,40-64,DE,main_residence,2022-04-27,2022-09-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029061,H013779,A012539,R01,R01-M01,F,47,40-64,DE,main_residence,2005-02-14,2016-02-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029062,H013779,A012539,R01,R01-M01,F,49,40-64,DE,main_residence,2010-12-24,2014-10-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029063,H013780,A002988,R04,R04-M02,M,70,65-79,DE,main_residence,2017-06-13,2020-11-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029064,H013780,A002988,R04,R04-M02,F,65,65-79,EU,main_residence,2023-01-25,2023-01-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029065,H013781,A000524,R04,R04-M01,F,26,25-39,DE,main_residence,2009-04-29,2021-10-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029066,H013782,A004199,R11,R11-M01,M,61,40-64,DE,main_residence,2024-04-03,2024-04-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029067,H013783,A003865,R01,R01-M03,M,27,25-39,DE,main_residence,2018-12-07,2019-05-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029068,H013783,A003865,R01,R01-M03,F,38,25-39,DE,main_residence,2008-11-09,2014-12-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029069,H013783,A003865,R01,R01-M03,M,75,65-79,DE,main_residence,2015-08-13,2015-08-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029070,H013784,A012443,R07,R07-M03,M,28,25-39,DE,main_residence,2025-04-06,2025-04-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029071,H013784,A012443,R07,R07-M03,M,64,40-64,DE,main_residence,2021-02-14,2021-02-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029072,H013785,A006944,R12,R12-M01,M,23,18-24,DE,main_residence,2007-01-30,2021-09-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P029073,H013785,A006944,R12,R12-M01,M,56,40-64,DE,main_residence,2015-02-22,2020-03-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
