person_id,age,age_group,region_code,registration_status,resident_true,overcoverage_flag_true,employment_signal,flag_employed_under_15,tax_signal,flag_tax_under_14,education_signal,flag_implausible_enrolment_age,n_activity_signals,flag_no_activity_signal,flag_potential_overcoverage
P024494,61,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024495,40,40-64,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024496,75,65-79,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024497,33,25-39,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024498,63,40-64,R03,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024499,46,40-64,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024500,47,40-64,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024501,8,6-17,R05,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024502,33,25-39,R12,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024503,77,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024504,37,25-39,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024505,69,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024506,30,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024507,31,25-39,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024508,35,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024509,30,25-39,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024510,42,40-64,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024511,62,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024512,86,80+,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024513,4,0-5,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024514,5,0-5,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024515,62,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024516,35,25-39,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024517,59,40-64,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024518,30,25-39,R09,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024519,27,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024520,39,25-39,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024521,50,40-64,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024522,25,25-39,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024523,30,25-39,R08,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024524,33,25-39,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024525,47,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024526,55,40-64,R06,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024527,3,0-5,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024528,3,0-5,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024529,75,65-79,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024530,75,65-79,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024531,38,25-39,R03,secondary_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024532,23,18-24,R05,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P024533,78,65-79,R10,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024534,59,40-64,R11,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024535,37,25-39,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024536,0,0-5,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024537,10,6-17,R04,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024538,63,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024539,60,40-64,R04,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024540,23,18-24,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024541,59,40-64,R12,secondary_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024542,36,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024543,38,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024544,52,40-64,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024545,35,25-39,R02,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024546,42,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024547,11,6-17,R05,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024548,27,25-39,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024549,10,6-17,R10,secondary_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024550,21,18-24,R09,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024551,73,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024552,9,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024553,35,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024554,7,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024555,14,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024556,3,0-5,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024557,77,65-79,R02,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024558,35,25-39,R03,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024559,57,40-64,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024560,77,65-79,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024561,18,18-24,R12,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P024562,30,25-39,R03,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024563,62,40-64,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024564,40,40-64,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024565,70,65-79,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024566,49,40-64,R10,secondary_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024567,64,40-64,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024568,93,80+,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024569,49,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024570,21,18-24,R08,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024571,24,18-24,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024572,9,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024573,32,25-39,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024574,41,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024575,40,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024576,28,25-39,R11,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024577,55,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024578,36,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024579,50,40-64,R08,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024580,44,40-64,R04,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024581,46,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024582,14,6-17,R11,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024583,41,40-64,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024584,66,65-79,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024585,61,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024586,15,6-17,R02,secondary_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024587,68,65-79,R07,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024588,43,40-64,R04,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024589,38,25-39,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024590,78,65-79,R10,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024591,40,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024592,5,0-5,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024593,7,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024594,6,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024595,82,80+,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024596,40,40-64,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024597,7,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024598,25,25-39,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024599,44,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024600,78,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024601,39,25-39,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024602,18,18-24,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024603,13,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024604,39,25-39,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024605,33,25-39,R07,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024606,35,25-39,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024607,67,65-79,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024608,78,65-79,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024609,14,6-17,R09,secondary_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024610,43,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024611,65,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024612,70,65-79,R08,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024613,79,65-79,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024614,16,6-17,R12,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024615,6,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024616,27,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024617,21,18-24,R08,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P024618,67,65-79,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024619,37,25-39,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024620,44,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024621,51,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024622,64,40-64,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024623,10,6-17,R03,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024624,39,25-39,R08,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024625,6,6-17,R10,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024626,76,65-79,R04,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024627,95,80+,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024628,31,25-39,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024629,58,40-64,R01,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024630,50,40-64,R05,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024631,30,25-39,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024632,31,25-39,R06,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024633,60,40-64,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024634,87,80+,R08,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024635,8,6-17,R03,main_residence,1,0,0,FALSE,1,TRUE,1,FALSE,2,FALSE,FALSE
P024636,90,80+,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024637,7,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024638,72,65-79,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024639,32,25-39,R07,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024640,33,25-39,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024641,51,40-64,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024642,21,18-24,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024643,92,80+,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024644,75,65-79,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024645,17,6-17,R06,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024646,46,40-64,R11,main_residence,1,0,0,FALSE,1,FALSE,1,TRUE,2,FALSE,FALSE
P024647,23,18-24,R06,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P024648,14,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024649,79,65-79,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024650,37,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024651,53,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024652,53,40-64,R03,secondary_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024653,54,40-64,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024654,7,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024655,89,80+,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024656,76,65-79,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024657,13,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024658,6,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024659,33,25-39,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024660,24,18-24,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024661,7,6-17,R04,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024662,59,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024663,33,25-39,R06,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024664,1,0-5,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024665,28,25-39,R08,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024666,59,40-64,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024667,44,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024668,53,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024669,14,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024670,69,65-79,R06,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024671,35,25-39,R07,secondary_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024672,44,40-64,R09,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024673,57,40-64,R12,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024674,36,25-39,R06,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024675,26,25-39,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024676,23,18-24,R10,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P024677,15,6-17,R01,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024678,40,40-64,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024679,54,40-64,R01,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024680,13,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024681,51,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024682,71,65-79,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024683,36,25-39,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024684,28,25-39,R04,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024685,80,80+,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024686,41,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024687,18,18-24,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024688,74,65-79,R10,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024689,27,25-39,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024690,78,65-79,R12,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024691,79,65-79,R08,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024692,35,25-39,R10,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024693,56,40-64,R09,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024694,26,25-39,R06,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024695,68,65-79,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024696,17,6-17,R11,secondary_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024697,71,65-79,R03,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024698,26,25-39,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024699,4,0-5,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024700,26,25-39,R04,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024701,70,65-79,R02,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024702,25,25-39,R10,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
P024703,7,6-17,R12,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024704,22,18-24,R05,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P024705,64,40-64,R05,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024706,19,18-24,R09,main_residence,1,0,1,FALSE,0,FALSE,1,FALSE,2,FALSE,FALSE
P024707,78,65-79,R08,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024708,68,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024709,42,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024710,75,65-79,R02,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024711,73,65-79,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024712,15,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024713,27,25-39,R03,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024714,38,25-39,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024715,82,80+,R10,main_residence,0,1,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024716,22,18-24,R05,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024717,32,25-39,R04,NA,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024718,54,40-64,R10,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024719,28,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024720,66,65-79,R01,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024721,51,40-64,R10,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024722,11,6-17,R09,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024723,89,80+,R10,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024724,1,0-5,R04,secondary_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024725,32,25-39,R05,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024726,59,40-64,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024727,23,18-24,R08,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024728,15,6-17,R07,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024729,69,65-79,R09,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024730,10,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024731,68,65-79,R04,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024732,67,65-79,R02,main_residence,1,0,1,FALSE,0,FALSE,0,FALSE,1,FALSE,FALSE
P024733,94,80+,R11,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,FALSE
P024734,26,25-39,R12,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024735,62,40-64,R11,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024736,10,6-17,R02,main_residence,1,0,0,FALSE,0,FALSE,1,FALSE,1,FALSE,FALSE
P024737,26,25-39,R02,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024738,59,40-64,R01,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024739,32,25-39,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024740,45,40-64,R12,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024741,21,18-24,R07,main_residence,1,0,0,FALSE,1,FALSE,1,FALSE,2,FALSE,FALSE
P024742,40,40-64,R09,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024743,36,25-39,R09,main_residence,1,0,0,FALSE,1,FALSE,0,FALSE,1,FALSE,FALSE
P024744,64,40-64,R04,main_residence,1,0,1,FALSE,1,FALSE,0,FALSE,2,FALSE,FALSE
P024745,18,18-24,R05,main_residence,1,0,0,FALSE,0,FALSE,0,FALSE,0,TRUE,TRUE
